timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,28.95,29.25,28.42,28.7,24.5226,9641500,0.0000,1.0
2023-02-06,27.85,29.02,27.85,28.85,24.6508,9973700,0.0000,1.0
2023-02-03,27.5,28.43,27.39,27.84,23.7878,13867500,0.0000,1.0
2023-02-02,28.8,28.97,27.36,27.51,23.5058,17308900,0.0000,1.0
2023-02-01,29.46,29.87,28.59,28.88,24.6764,13730800,0.0000,1.0
2023-01-31,28.99,29.54,28.73,29.46,25.172,13732300,0.0000,1.0
2023-01-30,29.24,29.32,28.66,28.99,24.7704,8885900,0.0000,1.0
2023-01-27,29.58,29.59,28.7,28.9,24.6935,11009000,0.0000,1.0
2023-01-26,30.42,30.57,28.92,29.57,25.266,18648100,0.0000,1.0
2023-01-25,30.28,30.47,29.36,30.42,25.9922,13845800,0.0000,1.0
2023-01-24,30.78,31.49,30.01,30.29,25.8812,13961700,0.0000,1.0
2023-01-23,29.88,31.22,29.65,30.52,26.0777,12311000,0.0000,1.0
2023-01-20,29.45,29.94,28.89,29.83,25.4881,14048700,0.0000,1.0
2023-01-19,28.35,29.54,28.31,29.5,25.2061,13175800,0.0000,1.0
2023-01-18,29.29,29.48,28.4,28.53,24.3773,13955300,0.0000,1.0
2023-01-17,27.15,28.92,27.15,28.9,24.6935,21291000,0.0000,1.0
2023-01-16,27.47,27.64,26.75,27.0,23.07,8501500,0.0000,1.0
2023-01-13,27.55,27.86,27.35,27.69,23.6596,7763200,0.0000,1.0
2023-01-12,27.69,27.83,27.21,27.75,23.7109,13092100,0.0000,1.0
2023-01-11,27.25,27.83,27.19,27.6,23.5827,9587400,0.0000,1.0
2023-01-10,27.07,27.29,26.47,27.25,23.2836,8949300,0.0000,1.0
2023-01-09,26.84,27.31,26.6,27.09,23.1469,12703400,0.0000,1.0
2023-01-06,27.15,27.73,26.82,26.91,22.9931,14109900,0.0000,1.0
2023-01-05,26.57,27.34,26.45,27.08,23.1384,20367800,0.0000,1.0
2023-01-04,25.74,26.9,25.3,26.23,22.4121,24517300,0.0000,1.0
2023-01-03,26.36,26.55,25.48,25.8,22.0447,28657500,0.0000,1.0
2022-12-29,28.68,28.73,27.98,28.04,23.9587,31388400,0.0000,1.0
2022-12-28,28.69,29.0,28.37,28.5,24.3517,9698400,0.0000,1.0
2022-12-27,28.7,28.75,28.01,28.66,24.4884,15571400,0.0000,1.0
2022-12-26,28.46,28.64,28.12,28.47,24.3261,3655300,0.0000,1.0
2022-12-23,27.39,28.6,27.31,28.56,24.403,12490700,0.0000,1.0
2022-12-22,27.1,27.72,26.68,27.17,23.2153,14139200,0.0000,1.0
2022-12-21,26.56,26.86,25.91,26.86,22.9504,20946900,0.0000,1.0
2022-12-20,25.53,26.34,25.42,26.17,22.3608,15549900,0.0000,1.0
2022-12-19,24.9,25.64,24.69,25.55,21.8311,12963900,0.0000,1.0
2022-12-16,24.86,25.05,24.32,24.98,21.3441,28122100,0.0000,1.0
2022-12-15,23.8,25.44,23.71,24.91,21.2842,24269200,0.0000,1.0
2022-12-14,26.23,26.36,23.61,24.29,20.7545,69775500,0.0000,1.0
2022-12-13,27.46,27.72,26.88,26.93,23.0102,22207900,0.0000,1.0
2022-12-12,28.0,28.08,26.61,27.3,23.3264,18581300,0.0000,1.0
2022-12-09,28.24,28.71,27.8,28.06,23.9757,10363900,0.0000,1.0
2022-12-08,28.74,29.31,27.95,28.12,24.027,13407800,0.0000,1.0
2022-12-07,29.17,29.59,28.72,28.74,24.5568,13339200,0.0000,1.0
2022-12-06,29.5,30.0,28.96,29.18,24.9327,10532200,0.0000,1.0
2022-12-05,29.7,30.39,29.17,29.23,24.9754,12452000,0.0000,1.0
2022-12-02,29.24,30.45,29.02,29.63,25.3172,18444400,0.0000,1.0
2022-12-01,30.22,30.55,29.25,29.25,24.9925,12067600,0.0000,1.0
2022-11-30,29.55,30.48,29.5,30.39,25.9666,29533500,0.0000,1.0
2022-11-29,28.4,29.96,28.26,29.38,25.1036,24509100,0.0000,1.0
2022-11-28,27.38,28.37,27.22,28.17,24.0697,12320700,0.0000,1.0
2022-11-25,28.08,28.08,27.22,27.49,23.4887,13019700,0.0000,1.0
2022-11-24,27.1,28.41,26.94,28.12,24.027,13776300,0.0000,1.0
2022-11-23,26.61,27.41,26.48,27.07,23.1298,17851100,0.0000,1.0
2022-11-22,26.72,27.06,25.53,27.06,23.1213,44857900,0.0000,1.0
2022-11-21,30.94,31.29,29.53,30.28,25.8726,33579600,3.3608,1.0
2022-11-18,31.16,31.39,30.04,30.39,23.0949,27494600,0.0000,1.0
2022-11-17,31.2,31.29,30.47,30.96,23.5281,30514800,0.0000,1.0
2022-11-16,31.75,31.98,30.88,31.2,23.7105,25165000,0.0000,1.0
2022-11-14,31.07,32.02,30.96,31.55,23.9765,19816400,0.0000,1.0
2022-11-11,29.61,31.16,29.28,30.7,23.3305,34866200,0.0000,1.0
2022-11-10,29.31,30.24,28.92,29.69,22.563,39818600,0.0000,1.0
2022-11-09,30.52,31.18,30.0,30.06,22.8442,15928500,0.0000,1.0
2022-11-08,30.38,30.9,29.99,30.63,23.2773,19140100,0.0000,1.0
2022-11-07,31.39,31.9,30.45,30.63,23.2773,27442700,0.0000,1.0
2022-11-04,34.2,34.33,31.4,31.71,24.0981,28964000,0.0000,1.0
2022-11-03,33.11,33.85,32.72,33.46,25.428,24775500,0.0000,1.0
2022-11-01,33.54,33.9,33.08,33.37,25.3596,34122600,0.0000,1.0
2022-10-31,33.31,34.64,32.52,33.26,25.276,55039200,0.0000,1.0
2022-10-28,35.93,36.22,35.24,35.78,27.1911,26883300,0.0000,1.0
2022-10-27,36.57,36.88,35.99,36.33,27.6091,25016200,0.0000,1.0
2022-10-26,36.55,36.93,35.19,36.22,27.5255,25672700,0.0000,1.0
2022-10-25,37.41,37.72,36.52,36.89,28.0346,24068600,0.0000,1.0
2022-10-24,40.35,40.62,37.73,37.77,28.7034,29221200,0.0000,1.0
2022-10-21,40.43,42.08,40.13,41.56,31.5836,32568300,0.0000,1.0
2022-10-20,39.66,40.29,39.43,40.19,30.5425,27317000,0.0000,1.0
2022-10-19,37.8,39.28,37.66,39.14,29.7445,21275000,0.0000,1.0
2022-10-18,37.25,37.74,36.65,37.74,28.6806,18632800,0.0000,1.0
2022-10-17,37.14,37.6,36.46,36.91,28.0498,26393800,0.0000,1.0
2022-10-14,37.85,37.92,37.1,37.15,28.2322,19153200,0.0000,1.0
2022-10-13,36.25,38.52,36.09,37.89,28.7946,24443700,0.0000,1.0
2022-10-11,36.66,37.28,36.3,36.74,27.9206,20868200,0.0000,1.0
2022-10-10,37.6,37.81,36.88,37.1,28.1942,12296500,0.0000,1.0
2022-10-07,37.53,38.41,37.19,37.44,28.4526,18136600,0.0000,1.0
2022-10-06,36.96,37.73,36.6,37.63,28.597,23214300,0.0000,1.0
2022-10-05,35.5,36.79,35.3,36.55,27.7763,24395700,0.0000,1.0
2022-10-04,36.8,36.82,35.15,35.3,26.8263,26056100,0.0000,1.0
2022-10-03,35.36,36.2,35.22,36.01,27.3659,46184800,0.0000,1.0
2022-09-30,32.51,33.7,32.4,33.08,25.1392,28357800,0.0000,1.0
2022-09-29,32.31,32.88,32.05,32.67,24.8276,24315200,0.0000,1.0
2022-09-28,32.87,33.0,31.89,32.64,24.8048,17489100,0.0000,1.0
2022-09-27,33.29,33.36,32.7,32.87,24.9796,17520100,0.0000,1.0
2022-09-26,32.8,33.21,32.4,32.64,24.8048,29067700,0.0000,1.0
2022-09-23,34.71,34.81,32.74,32.9,25.0024,48800300,0.0000,1.0
2022-09-22,35.11,35.56,34.75,35.4,26.9023,27509900,0.0000,1.0
2022-09-21,35.05,35.28,34.47,34.69,26.3627,16152300,0.0000,1.0
2022-09-20,35.19,35.38,34.55,34.76,26.4159,21148300,0.0000,1.0
2022-09-19,33.9,35.03,33.82,34.82,26.4615,24430400,0.0000,1.0
2022-09-16,34.17,34.58,34.0,34.41,26.15,34949600,0.0000,1.0
2022-09-15,34.36,34.88,34.35,34.6,26.2943,9147500,0.0000,1.0
2022-09-14,34.32,35.19,34.2,34.68,26.3551,11861600,0.0000,1.0
2022-09-13,34.8,35.31,34.09,34.26,26.036,25313700,0.0000,1.0
2022-09-12,35.9,36.5,35.27,35.27,26.8035,15385900,0.0000,1.0
2022-09-09,36.22,36.45,35.45,35.48,26.9631,9000500,0.0000,1.0
2022-09-08,36.12,36.54,35.21,35.54,27.0087,14279000,0.0000,1.0
2022-09-06,36.16,36.47,35.34,35.9,27.2823,28311100,0.0000,1.0
2022-09-05,37.8,37.96,37.07,37.21,28.2778,12444600,0.0000,1.0
2022-09-02,38.35,38.71,37.17,37.29,28.3386,21563300,0.0000,1.0
2022-09-01,37.4,37.9,36.65,37.84,28.7566,26141900,0.0000,1.0
2022-08-31,36.0,37.46,35.44,37.17,28.2474,35951500,0.0000,1.0
2022-08-30,37.7,37.82,35.95,36.11,27.4419,22361600,0.0000,1.0
2022-08-29,37.62,38.76,37.51,38.27,29.0834,21366200,0.0000,1.0
2022-08-26,37.21,37.46,36.37,37.46,28.4678,12414500,0.0000,1.0
2022-08-25,37.87,38.3,36.31,37.09,28.1866,19331700,0.0000,1.0
2022-08-24,37.42,37.93,36.8,37.47,28.4754,15968900,0.0000,1.0
2022-08-23,36.0,37.32,35.89,37.22,28.2854,19848900,0.0000,1.0
2022-08-22,35.07,36.11,34.16,35.87,27.2595,19247300,0.0000,1.0
2022-08-19,36.3,36.55,35.07,35.31,26.8339,21621400,0.0000,1.0
2022-08-18,36.6,37.23,36.47,36.81,27.9738,14921800,0.0000,1.0
2022-08-17,34.95,36.38,34.82,36.33,27.6091,18982500,0.0000,1.0
2022-08-16,34.81,35.39,34.69,35.16,26.7199,12845100,0.0000,1.0
2022-08-15,33.89,35.27,33.42,34.76,26.4159,29399300,0.0000,1.0
2022-08-12,31.94,34.9,31.36,34.88,26.5071,52893900,0.0000,1.0
2022-08-11,40.18,40.51,38.86,38.96,29.6077,31766200,6.7320,1.0
2022-08-10,40.25,40.25,39.27,39.71,25.0617,15703700,0.0000,1.0
2022-08-09,39.74,40.1,39.44,39.85,25.1501,16826600,0.0000,1.0
2022-08-08,37.62,39.4,37.62,39.33,24.8219,24448900,0.0000,1.0
2022-08-05,36.7,37.7,36.69,37.52,23.6796,14329000,0.0000,1.0
2022-08-04,36.46,37.05,35.85,36.88,23.2756,11261400,0.0000,1.0
2022-08-03,36.83,37.01,36.28,36.32,22.9222,12878500,0.0000,1.0
2022-08-02,36.49,37.21,36.32,36.52,23.0484,14942300,0.0000,1.0
2022-08-01,36.94,36.96,36.1,36.5,23.0358,21458800,0.0000,1.0
2022-07-29,36.07,37.38,35.45,36.96,23.3261,49581100,0.0000,1.0
2022-07-28,34.22,35.14,33.92,34.73,21.9187,19183400,0.0000,1.0
2022-07-27,34.0,34.07,33.2,34.01,21.4643,11611800,0.0000,1.0
2022-07-26,33.48,34.21,33.37,33.79,21.3255,10780000,0.0000,1.0
2022-07-25,32.55,33.41,32.34,33.31,21.0225,14054800,0.0000,1.0
2022-07-22,31.55,32.11,31.45,31.93,20.1516,11092300,0.0000,1.0
2022-07-21,31.82,31.89,30.6,31.59,19.937,17129300,0.0000,1.0
2022-07-20,31.46,31.94,31.44,31.94,20.1579,16802400,0.0000,1.0
2022-07-19,31.32,31.81,31.04,31.67,19.9875,11595300,0.0000,1.0
2022-07-18,30.72,31.4,30.72,31.32,19.7666,13326900,0.0000,1.0
2022-07-15,29.84,30.44,29.73,30.31,19.1292,5812400,0.0000,1.0
2022-07-14,30.32,30.35,29.57,29.72,18.7568,11540600,0.0000,1.0
2022-07-13,30.4,31.01,30.32,30.7,19.3753,8344800,0.0000,1.0
2022-07-12,30.99,30.99,30.37,30.57,19.2933,9485700,0.0000,1.0
2022-07-11,30.78,31.3,30.62,31.18,19.6783,10399300,0.0000,1.0
2022-07-08,31.13,31.59,30.96,31.2,19.6909,4874000,0.0000,1.0
2022-07-07,30.68,31.21,30.61,30.92,19.5142,10328800,0.0000,1.0
2022-07-06,30.78,30.82,29.28,30.03,18.9525,11722900,0.0000,1.0
2022-07-05,31.5,31.5,29.84,30.49,19.2428,17529400,0.0000,1.0
2022-07-04,31.16,32.13,31.12,31.85,20.1011,5745700,0.0000,1.0
2022-07-01,30.6,31.41,30.0,31.11,19.6341,13945200,0.0000,1.0
2022-06-30,30.36,30.75,30.11,30.54,19.2743,19861000,0.0000,1.0
2022-06-29,31.59,31.9,30.73,30.88,19.4889,10458000,0.0000,1.0
2022-06-28,31.69,31.85,31.09,31.31,19.7603,12419100,0.0000,1.0
2022-06-27,29.2,31.04,29.2,30.86,19.4763,17662400,0.0000,1.0
2022-06-24,29.51,29.67,28.83,28.91,18.2456,15514500,0.0000,1.0
2022-06-23,29.77,30.2,28.8,29.1,18.3655,14683300,0.0000,1.0
2022-06-22,29.36,30.32,29.04,29.73,18.7631,13511200,0.0000,1.0
2022-06-21,30.65,30.77,29.64,29.87,18.8515,23118700,0.0000,1.0
2022-06-20,28.79,30.68,28.57,30.19,19.0535,10846700,0.0000,1.0
2022-06-17,31.1,31.41,28.84,29.93,18.8894,37270400,0.0000,1.0
2022-06-15,33.1,33.18,31.95,32.27,20.3662,20114800,0.0000,1.0
2022-06-14,32.6,33.29,32.37,32.7,20.6376,14542300,0.0000,1.0
2022-06-13,32.44,32.79,31.71,32.41,20.4545,21238700,0.0000,1.0
2022-06-10,33.11,33.16,32.36,32.91,20.7701,14652400,0.0000,1.0
2022-06-09,33.74,33.88,33.22,33.33,21.0352,11294300,0.0000,1.0
2022-06-08,33.74,34.23,33.56,33.73,21.2876,7215900,0.0000,1.0
2022-06-07,33.55,34.63,33.55,33.86,21.3697,10964500,0.0000,1.0
2022-06-06,33.89,34.11,33.38,33.74,21.2939,9259300,0.0000,1.0
2022-06-03,32.91,33.91,32.67,33.76,21.3065,13897100,0.0000,1.0
2022-06-02,33.2,33.32,32.75,32.92,20.7764,9472800,0.0000,1.0
2022-06-01,33.08,33.52,32.98,33.23,20.9721,7627500,0.0000,1.0
2022-05-31,33.46,33.76,32.91,33.26,20.991,27976400,0.0000,1.0
2022-05-30,34.0,34.0,32.05,33.01,20.8332,12391800,0.0000,1.0
2022-05-27,35.15,35.15,33.65,33.74,21.2939,20683600,0.0000,1.0
2022-05-26,35.07,35.6,34.95,35.21,22.2217,11240700,0.0000,1.0
2022-05-25,34.43,35.29,34.1,35.1,22.1522,18574000,0.0000,1.0
2022-05-24,34.0,34.81,33.72,34.4,21.7105,18247800,0.0000,1.0
2022-05-23,37.94,39.28,37.83,39.06,24.6515,18211500,3.7155,1.0
2022-05-20,37.5,37.89,36.96,37.67,21.4293,14604600,0.0000,1.0
2022-05-19,36.85,37.4,36.46,37.15,21.1335,9920600,0.0000,1.0
2022-05-18,37.51,38.04,36.54,36.84,20.9572,16162900,0.0000,1.0
2022-05-17,38.0,38.04,37.18,37.69,21.4407,17728100,0.0000,1.0
2022-05-16,36.74,37.88,36.61,37.66,21.4236,21843200,0.0000,1.0
2022-05-13,36.72,37.19,36.6,36.63,20.8377,19942600,0.0000,1.0
2022-05-12,36.52,36.75,35.69,36.58,20.8092,28620900,0.0000,1.0
2022-05-11,35.03,36.86,34.97,36.44,20.7296,25021300,0.0000,1.0
2022-05-10,34.6,35.0,34.15,34.69,19.7341,17444700,0.0000,1.0
2022-05-09,35.34,35.52,34.12,34.26,19.4895,25072100,0.0000,1.0
2022-05-06,35.2,35.89,34.34,35.69,20.303,17347100,0.0000,1.0
2022-05-05,34.5,35.0,33.35,34.39,19.5634,24528500,0.0000,1.0
2022-05-04,33.4,34.62,33.04,34.62,19.6943,20759800,0.0000,1.0
2022-05-03,33.11,33.42,32.71,33.06,18.8068,11140700,0.0000,1.0
2022-05-02,33.5,33.6,32.15,32.84,18.6817,15965500,0.0000,1.0
2022-04-29,34.03,35.0,33.44,33.44,19.023,17079600,0.0000,1.0
2022-04-28,33.3,33.8,33.3,33.43,19.0173,6852800,0.0000,1.0
2022-04-27,33.5,33.74,33.02,33.19,18.8808,7212700,0.0000,1.0
2022-04-26,33.07,33.77,32.94,33.09,18.8239,13786500,0.0000,1.0
2022-04-25,32.91,33.48,32.42,33.14,18.8523,13071800,0.0000,1.0
2022-04-22,34.48,34.7,33.21,33.37,18.9832,15470700,0.0000,1.0
2022-04-20,34.65,35.18,34.39,35.12,19.9787,10174400,0.0000,1.0
2022-04-19,34.44,35.07,34.35,34.71,19.7455,14921300,0.0000,1.0
2022-04-18,34.48,34.84,33.96,34.12,19.4098,20842700,0.0000,1.0
2022-04-14,34.49,35.15,34.11,34.75,19.7682,36327400,0.0000,1.0
2022-04-13,37.09,37.73,37.01,37.54,21.3554,21633000,2.9703,1.0
2022-04-12,37.06,37.36,36.49,36.64,19.1537,11422200,0.0000,1.0
2022-04-11,36.7,36.91,36.37,36.6,19.1328,7055000,0.0000,1.0
2022-04-08,36.56,37.25,36.39,37.09,19.3889,14037200,0.0000,1.0
2022-04-07,35.0,36.77,34.96,36.69,19.1798,15601200,0.0000,1.0
2022-04-06,34.92,35.36,34.51,34.94,18.265,14894400,0.0000,1.0
2022-04-05,34.9,35.49,34.77,34.83,18.2075,11973000,0.0000,1.0
2022-04-04,34.97,35.0,34.37,34.87,18.2284,15409900,0.0000,1.0
2022-04-01,35.48,35.78,35.03,35.23,18.4166,15138000,0.0000,1.0
2022-03-31,34.62,35.58,34.59,35.24,18.4218,17085700,0.0000,1.0
2022-03-30,34.8,35.2,34.45,35.11,18.3539,9303300,0.0000,1.0
2022-03-29,34.14,34.92,33.9,34.5,18.035,21244100,0.0000,1.0
2022-03-28,34.76,34.77,33.65,34.08,17.8154,18614700,0.0000,1.0
2022-03-25,34.84,35.32,34.49,35.0,18.2964,13736800,0.0000,1.0
2022-03-24,34.34,35.16,34.05,34.97,18.2807,15168400,0.0000,1.0
2022-03-23,34.2,35.04,33.93,34.38,17.9723,11821800,0.0000,1.0
2022-03-22,34.49,34.62,33.63,34.05,17.7998,15131600,0.0000,1.0
2022-03-21,33.22,34.54,33.17,34.27,17.9148,12169500,0.0000,1.0
2022-03-18,32.73,33.55,32.63,33.16,17.3345,34144100,0.0000,1.0
2022-03-17,34.03,34.32,32.0,32.87,17.1829,33939700,0.0000,1.0
2022-03-16,33.83,34.09,33.17,33.76,17.6482,19934000,0.0000,1.0
2022-03-15,33.76,34.01,32.74,33.73,17.6325,19462200,0.0000,1.0
2022-03-14,34.81,35.15,33.73,34.37,17.967,20233200,0.0000,1.0
2022-03-11,35.74,36.13,34.6,34.81,18.1971,24275700,0.0000,1.0
2022-03-10,36.19,36.56,34.8,35.65,18.6362,26817700,0.0000,1.0
2022-03-09,34.89,35.12,33.93,34.68,18.1291,18729100,0.0000,1.0
2022-03-08,34.32,35.54,33.54,34.69,18.1343,37221100,0.0000,1.0
2022-03-07,37.4,37.5,33.76,34.14,17.8468,31859200,0.0000,1.0
2022-03-04,37.15,37.6,36.29,36.97,19.3262,18097200,0.0000,1.0
2022-03-03,37.59,37.89,36.71,37.22,19.4569,15435300,0.0000,1.0
2022-03-02,37.97,38.08,37.15,37.52,19.6137,16218600,0.0000,1.0
2022-02-25,35.6,36.48,35.21,36.37,19.0126,20527100,0.0000,1.0
2022-02-24,37.0,37.65,34.94,35.71,18.6675,23081700,0.0000,1.0
2022-02-23,36.47,36.8,36.04,36.28,18.9655,19561500,0.0000,1.0
2022-02-22,37.22,37.64,35.8,36.27,18.9603,21847400,0.0000,1.0
2022-02-21,35.88,37.08,35.88,36.84,19.2582,6224000,0.0000,1.0
2022-02-18,35.9,36.18,35.36,35.87,18.7512,14026400,0.0000,1.0
2022-02-17,36.14,36.58,35.79,36.1,18.8714,10212000,0.0000,1.0
2022-02-16,35.75,37.06,35.75,36.27,18.9603,18446000,0.0000,1.0
2022-02-15,36.0,36.05,34.94,35.49,18.5525,14294900,0.0000,1.0
2022-02-14,37.2,37.39,36.0,36.24,18.9446,13473300,0.0000,1.0
2022-02-11,35.82,37.26,35.58,37.2,19.4464,26448100,0.0000,1.0
2022-02-10,35.19,36.1,35.05,35.6,18.61,14021700,0.0000,1.0
