timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,5.49,5.54,5.29,5.47,5.47,34924700,0.0000,1.0
2021-10-22,5.54,5.62,5.18,5.41,5.41,45199800,0.0000,1.0
2021-10-21,6.13,6.23,5.61,5.67,5.67,60566700,0.0000,1.0
2021-10-20,6.35,6.47,6.25,6.31,6.31,28897300,0.0000,1.0
2021-10-19,6.2,6.39,6.05,6.31,6.31,60172000,0.0000,1.0
2021-10-18,6.05,6.5,5.85,6.41,6.41,108310300,0.0000,1.0
2021-10-15,4.96,5.34,4.96,5.31,5.31,25129700,0.0000,1.0
2021-10-14,5.13,5.2,4.96,4.99,4.99,18956100,0.0000,1.0
2021-10-13,5.02,5.14,4.97,5.1,5.1,23922300,0.0000,1.0
2021-10-11,5.01,5.12,4.92,4.99,4.99,16646400,0.0000,1.0
2021-10-08,4.91,5.16,4.88,5.0,5.0,32965100,0.0000,1.0
2021-10-07,4.97,5.07,4.82,4.82,4.82,16972800,0.0000,1.0
2021-10-06,4.64,4.96,4.46,4.96,4.96,45255400,0.0000,1.0
2021-10-05,4.67,4.87,4.64,4.7,4.7,29402900,0.0000,1.0
2021-10-04,5.01,5.03,4.64,4.64,4.64,38091700,0.0000,1.0
2021-10-01,4.86,5.08,4.74,5.06,5.06,26820500,0.0000,1.0
2021-09-30,4.91,5.0,4.76,4.82,4.82,38856200,0.0000,1.0
2021-09-29,4.92,5.08,4.79,4.87,4.87,48404700,0.0000,1.0
2021-09-28,5.04,5.06,4.73,4.85,4.85,36519900,0.0000,1.0
2021-09-27,5.2,5.24,5.02,5.08,5.08,22882600,0.0000,1.0
2021-09-24,5.32,5.32,5.12,5.18,5.18,20304300,0.0000,1.0
2021-09-23,5.47,5.55,5.33,5.33,5.33,25695500,0.0000,1.0
2021-09-22,5.62,5.68,5.42,5.44,5.44,21433700,0.0000,1.0
2021-09-21,5.35,5.61,5.23,5.52,5.52,21559000,0.0000,1.0
2021-09-20,5.36,5.42,5.17,5.26,5.26,22638100,0.0000,1.0
2021-09-17,5.59,5.64,5.39,5.49,5.49,27017200,0.0000,1.0
2021-09-16,5.76,5.81,5.6,5.62,5.62,18771100,0.0000,1.0
2021-09-15,5.96,5.99,5.69,5.82,5.82,21478100,0.0000,1.0
2021-09-14,6.04,6.23,5.9,5.95,5.95,19177900,0.0000,1.0
2021-09-13,5.73,6.06,5.71,6.05,6.05,25423900,0.0000,1.0
2021-09-10,5.92,5.98,5.64,5.64,5.64,18452900,0.0000,1.0
2021-09-09,5.72,5.84,5.49,5.8,5.8,29149100,0.0000,1.0
2021-09-08,6.06,6.06,5.66,5.67,5.67,26407200,0.0000,1.0
2021-09-06,5.98,6.21,5.9,6.2,6.2,16458100,0.0000,1.0
2021-09-03,5.88,6.02,5.61,6.02,6.02,37244300,0.0000,1.0
2021-09-02,6.13,6.13,5.76,5.78,5.78,25880600,0.0000,1.0
2021-09-01,6.02,6.23,5.87,6.14,6.14,30443500,0.0000,1.0
2021-08-31,6.13,6.3,5.87,5.96,5.96,41135100,0.0000,1.0
2021-08-30,5.93,6.14,5.85,6.12,6.12,21617200,0.0000,1.0
2021-08-27,5.95,6.09,5.84,5.95,5.95,29471800,0.0000,1.0
2021-08-26,5.79,6.15,5.74,5.95,5.95,42780200,0.0000,1.0
2021-08-25,5.87,6.03,5.64,5.81,5.81,31322600,0.0000,1.0
2021-08-24,5.31,5.91,5.3,5.87,5.87,43841400,0.0000,1.0
2021-08-23,5.64,5.66,5.18,5.25,5.25,40718800,0.0000,1.0
2021-08-20,5.52,5.64,5.38,5.59,5.59,34733900,0.0000,1.0
2021-08-19,5.32,5.66,5.26,5.61,5.61,34787600,0.0000,1.0
2021-08-18,5.44,5.66,5.21,5.41,5.41,36261500,0.0000,1.0
2021-08-17,5.59,5.63,5.24,5.41,5.41,38911600,0.0000,1.0
2021-08-16,5.98,6.08,5.59,5.63,5.63,35433400,0.0000,1.0
2021-08-13,6.64,6.65,5.89,5.97,5.97,33033500,0.0000,1.0
2021-08-12,6.47,6.69,6.44,6.57,6.57,17836400,0.0000,1.0
2021-08-11,6.36,6.45,6.3,6.45,6.45,14056500,0.0000,1.0
2021-08-10,6.62,6.65,6.39,6.42,6.42,16489100,0.0000,1.0
2021-08-09,6.68,6.81,6.57,6.6,6.6,13850700,0.0000,1.0
2021-08-06,6.83,6.85,6.67,6.72,6.72,10944400,0.0000,1.0
2021-08-05,6.89,7.05,6.72,6.72,6.72,18907300,0.0000,1.0
2021-08-04,7.01,7.07,6.82,6.84,6.84,19440400,0.0000,1.0
2021-08-03,7.25,7.25,6.95,7.03,7.03,29675600,0.0000,1.0
2021-08-02,7.2,7.4,7.18,7.27,7.27,12630600,0.0000,1.0
2021-07-30,7.33,7.33,7.02,7.09,7.09,16120600,0.0000,1.0
2021-07-29,7.5,7.52,7.34,7.4,7.4,9780100,0.0000,1.0
2021-07-28,7.51,7.55,7.34,7.47,7.47,10706100,0.0000,1.0
2021-07-27,7.65,7.68,7.33,7.46,7.46,14030400,0.0000,1.0
2021-07-26,7.84,7.89,7.62,7.62,7.62,28679400,0.0000,1.0
2021-07-23,7.85,7.96,7.79,7.82,7.82,41698900,0.0000,1.0
2021-07-22,7.99,8.13,7.76,7.84,7.84,24169200,0.0000,1.0
2021-07-21,8.34,8.56,7.82,7.9,7.9,44260300,0.0000,1.0
2021-07-20,7.97,8.4,7.87,8.33,8.33,62999600,0.0000,1.0
2021-07-19,8.74,8.76,7.9,7.9,7.9,145492800,0.0000,1.0
2021-07-16,20.63,21.47,20.59,20.9,20.9,29571100,0.0000,1.0
2021-07-15,21.14,21.36,20.58,20.59,20.59,8672300,0.0000,1.0
2021-07-14,21.54,21.65,21.11,21.11,21.11,8766600,0.0000,1.0
2021-07-13,20.8,21.48,20.72,21.35,21.35,8358400,0.0000,1.0
2021-07-12,20.68,21.09,20.59,20.92,20.92,6722200,0.0000,1.0
2021-07-08,20.39,20.69,20.13,20.57,20.57,8889100,0.0000,1.0
2021-07-07,20.68,20.89,20.35,20.71,20.71,6110600,0.0000,1.0
2021-07-06,20.97,21.15,20.48,20.5,20.5,8152400,0.0000,1.0
2021-07-05,21.24,21.29,20.86,21.11,21.11,3602200,0.0000,1.0
2021-07-02,21.21,21.52,21.18,21.37,21.37,5551500,0.0000,1.0
2021-07-01,21.55,21.56,20.86,21.09,21.09,8862400,0.0000,1.0
2021-06-30,22.04,22.05,21.48,21.58,21.58,7190900,0.0000,1.0
2021-06-29,22.35,22.4,21.88,22.22,22.22,4004900,0.0000,1.0
2021-06-28,21.97,22.53,21.92,22.35,22.35,6610000,0.0000,1.0
2021-06-25,22.41,22.66,21.74,21.94,21.94,9179000,0.0000,1.0
2021-06-24,21.6,22.58,21.59,22.38,22.38,13081500,0.0000,1.0
2021-06-23,21.71,21.94,21.34,21.42,21.42,6261900,0.0000,1.0
2021-06-22,22.01,22.02,21.32,21.76,21.76,9779600,0.0000,1.0
2021-06-21,22.08,22.32,21.72,22.1,22.1,9950400,0.0000,1.0
2021-06-18,22.07,22.42,21.75,21.75,21.75,16287100,0.0000,1.0
2021-06-17,22.31,22.68,21.94,22.14,22.14,12012500,0.0000,1.0
2021-06-16,22.85,23.03,22.08,22.28,22.28,15478500,0.0000,1.0
2021-06-15,22.67,22.89,22.5,22.74,22.74,6951100,0.0000,1.0
2021-06-14,22.55,23.07,22.54,22.67,22.67,8737500,0.0000,1.0
2021-06-11,22.73,22.73,22.14,22.36,22.36,7130700,0.0000,1.0
2021-06-10,22.36,22.99,22.3,22.53,22.53,11728000,0.0000,1.0
2021-06-09,22.22,22.57,22.02,22.3,22.3,14852600,0.0000,1.0
2021-06-08,21.96,22.32,21.8,22.18,22.18,14382600,0.0000,1.0
2021-06-07,21.24,22.02,21.09,21.81,21.81,11181000,0.0000,1.0
2021-06-04,21.32,21.72,21.11,21.15,21.15,25883400,0.0000,1.0
2021-06-02,21.33,22.03,21.18,21.32,21.32,14423200,0.0000,1.0
2021-06-01,20.01,21.64,20.0,21.4,21.4,22745100,0.0000,1.0
2021-05-31,20.08,20.09,19.75,19.89,19.89,5256600,0.0000,1.0
2021-05-28,19.37,20.23,19.36,20.05,20.05,11096800,0.0000,1.0
2021-05-27,19.36,19.42,19.08,19.38,19.38,9698200,0.0000,1.0
2021-05-26,19.83,19.99,19.19,19.3,19.3,9824700,0.0000,1.0
2021-05-25,19.53,19.87,19.34,19.7,19.7,7325300,0.0000,1.0
2021-05-24,18.55,19.52,18.51,19.48,19.48,13134500,0.0000,1.0
2021-05-21,18.81,18.91,18.28,18.46,18.46,10190200,0.0000,1.0
2021-05-20,19.05,19.17,18.69,18.82,18.82,12497600,0.0000,1.0
2021-05-19,19.31,19.6,18.91,19.06,19.06,14418500,0.0000,1.0
2021-05-18,19.51,19.84,19.33,19.52,19.52,12218300,0.0000,1.0
2021-05-17,19.4,19.7,19.4,19.54,19.54,4608100,0.0000,1.0
2021-05-14,19.65,19.75,19.31,19.44,19.44,5541100,0.0000,1.0
2021-05-13,19.4,19.82,19.21,19.43,19.43,9921900,0.0000,1.0
2021-05-12,19.57,19.66,19.17,19.34,19.34,9806600,0.0000,1.0
2021-05-11,19.64,19.79,19.21,19.6,19.6,11310100,0.0000,1.0
2021-05-10,20.39,20.49,19.65,19.69,19.69,12983100,0.0000,1.0
2021-05-07,20.34,20.58,19.92,20.5,20.5,18720900,0.0000,1.0
2021-05-06,21.0,21.02,20.25,20.45,20.45,11217100,0.0000,1.0
2021-05-05,21.08,21.4,20.9,20.91,20.91,8236000,0.0000,1.0
2021-05-04,20.95,21.63,20.93,21.0,21.0,13752100,0.0000,1.0
2021-05-03,20.88,21.39,20.81,20.95,20.95,11915700,0.0000,1.0
2021-04-30,21.3,21.87,20.64,20.86,20.86,29402200,0.0000,1.0
2021-04-29,23.04,23.08,20.68,21.46,21.46,59771200,0.0000,1.0
2021-04-28,21.9,22.63,21.66,22.63,22.63,9384400,0.0000,1.0
2021-04-27,22.29,22.31,21.7,21.83,21.83,6895100,0.0000,1.0
2021-04-26,22.96,22.97,22.22,22.35,22.35,7065900,0.0000,1.0
2021-04-23,22.27,23.04,22.1,22.8,22.8,8697700,0.0000,1.0
2021-04-22,23.6,23.65,22.07,22.12,22.12,16759900,0.0000,1.0
2021-04-20,23.25,23.34,22.72,22.85,22.85,6084400,0.0000,1.0
2021-04-19,23.66,23.99,23.24,23.35,23.35,7338600,0.0000,1.0
2021-04-16,23.18,23.74,22.94,23.6,23.6,9806400,0.0000,1.0
2021-04-15,23.35,23.77,23.16,23.26,23.26,8315800,0.0000,1.0
2021-04-14,24.01,24.41,23.31,23.31,23.31,14469400,0.0000,1.0
2021-04-13,22.1,24.3,21.96,24.07,24.07,23047800,0.0000,1.0
2021-04-12,21.98,22.36,21.76,22.02,22.02,13563600,0.0000,1.0
2021-04-09,22.25,22.32,21.76,21.91,21.91,7519600,0.0000,1.0
2021-04-08,22.21,22.79,22.15,22.39,22.39,6719800,0.0000,1.0
2021-04-07,22.64,22.82,22.07,22.19,22.19,6601200,0.0000,1.0
2021-04-06,22.83,23.0,22.4,22.7,22.7,6485600,0.0000,1.0
2021-04-05,22.6,22.86,22.37,22.84,22.84,4880900,0.0000,1.0
2021-04-01,22.37,22.82,22.21,22.4,22.4,6460500,0.0000,1.0
2021-03-31,22.4,22.66,22.11,22.36,22.36,5525600,0.0000,1.0
2021-03-30,21.62,22.74,21.54,22.5,22.5,11556500,0.0000,1.0
2021-03-29,21.56,21.79,21.41,21.65,21.65,4490400,0.0000,1.0
2021-03-26,21.79,22.26,21.37,21.6,21.6,8038200,0.0000,1.0
2021-03-25,21.32,21.97,21.03,21.76,21.76,7287200,0.0000,1.0
2021-03-24,22.07,22.11,21.22,21.44,21.44,6697000,0.0000,1.0
2021-03-23,22.0,22.64,21.87,21.99,21.99,6490800,0.0000,1.0
2021-03-22,22.03,22.53,21.88,22.21,22.21,6506900,0.0000,1.0
2021-03-19,21.64,22.32,21.54,22.14,22.14,11045500,0.0000,1.0
2021-03-18,22.33,22.54,21.31,21.7,21.7,15999600,0.0000,1.0
2021-03-17,22.09,22.93,21.92,22.65,22.65,12303100,0.0000,1.0
2021-03-16,22.24,22.54,21.95,22.36,22.36,11522100,0.0000,1.0
2021-03-15,21.71,22.27,21.36,22.19,22.19,10949400,0.0000,1.0
2021-03-12,22.33,22.34,21.56,21.67,21.67,18858300,0.0000,1.0
2021-03-11,22.14,22.6,21.59,22.47,22.47,14511300,0.0000,1.0
2021-03-10,21.19,22.13,20.91,21.97,21.97,19596900,0.0000,1.0
2021-03-09,22.3,22.44,20.95,21.0,21.0,26476400,0.0000,1.0
2021-03-08,23.68,23.68,21.9,22.27,22.27,25750000,0.0000,1.0
2021-03-05,24.5,24.5,23.35,23.92,23.92,19280400,0.0000,1.0
2021-03-04,24.11,25.2,24.03,24.56,24.56,15046800,0.0000,1.0
2021-03-03,24.24,24.44,22.64,23.91,23.91,22545000,0.0000,1.0
2021-03-02,24.23,24.79,23.37,24.25,24.25,14144900,0.0000,1.0
2021-03-01,25.27,25.68,24.61,24.68,24.68,8992500,0.0000,1.0
2021-02-26,26.1,26.31,24.7,24.91,24.91,13418000,0.0000,1.0
2021-02-25,26.92,28.04,25.75,25.98,25.98,17796800,0.0000,1.0
2021-02-24,27.3,27.41,26.25,26.6,26.6,11749300,0.0000,1.0
2021-02-23,28.5,28.6,27.01,27.23,27.23,20005500,0.0000,1.0
2021-02-22,27.1,29.26,25.83,28.95,28.95,64140200,0.0000,1.0
2021-02-19,23.77,24.56,23.68,24.15,24.15,8139500,0.0000,1.0
2021-02-18,24.22,24.31,23.63,23.82,23.82,8870400,0.0000,1.0
2021-02-17,24.51,24.63,24.11,24.4,24.4,7343000,0.0000,1.0
2021-02-12,24.24,24.74,24.18,24.61,24.61,8903100,0.0000,1.0
2021-02-11,23.97,24.59,23.82,24.3,24.3,7800700,0.0000,1.0
2021-02-10,24.27,24.28,23.68,23.82,23.82,15284100,0.0000,1.0
2021-02-09,24.59,24.74,24.01,24.27,24.27,9143600,0.0000,1.0
2021-02-08,24.8,24.96,24.27,24.52,24.52,5805900,0.0000,1.0
2021-02-05,24.89,25.03,24.56,24.8,24.8,5207800,0.0000,1.0
2021-02-04,25.27,25.42,24.45,24.81,24.81,8797300,0.0000,1.0
2021-02-03,25.36,25.57,25.01,25.25,25.25,7363400,0.0000,1.0
2021-02-02,24.28,25.63,24.14,25.25,25.25,17164000,0.0000,1.0
2021-02-01,24.33,24.41,23.68,23.93,23.93,8131700,0.0000,1.0
2021-01-29,24.6,24.74,24.0,24.09,24.09,6449600,0.0000,1.0
2021-01-28,24.07,25.12,23.93,24.85,24.85,6720600,0.0000,1.0
2021-01-27,24.12,25.0,24.1,24.4,24.4,8973200,0.0000,1.0
2021-01-26,24.9,25.19,24.08,24.35,24.35,6982500,0.0000,1.0
2021-01-22,24.8,25.5,24.33,24.77,24.77,8863900,0.0000,1.0
2021-01-21,25.65,25.88,25.05,25.29,25.29,6466400,0.0000,1.0
2021-01-20,24.76,25.82,24.57,25.65,25.65,15428300,0.0000,1.0
2021-01-19,24.51,25.18,24.41,24.65,24.65,10956700,0.0000,1.0
2021-01-18,24.59,24.76,24.2,24.37,24.37,7940200,0.0000,1.0
2021-01-15,23.61,24.46,23.45,24.3,24.3,13961000,0.0000,1.0
2021-01-14,23.61,24.3,23.48,23.98,23.98,8420900,0.0000,1.0
2021-01-13,23.66,23.77,23.27,23.6,23.6,6258200,0.0000,1.0
2021-01-12,23.41,23.83,23.16,23.66,23.66,7604100,0.0000,1.0
2021-01-11,23.71,23.8,23.13,23.38,23.38,6776400,0.0000,1.0
2021-01-08,23.35,24.16,23.2,23.84,23.84,10161300,0.0000,1.0
2021-01-07,23.6,23.88,22.97,23.18,23.18,11216800,0.0000,1.0
2021-01-06,24.84,24.84,23.44,23.5,23.5,12457200,0.0000,1.0
2021-01-05,25.22,25.22,24.35,24.93,24.93,8940300,0.0000,1.0
2021-01-04,26.46,26.61,25.27,25.5,25.5,7592000,0.0000,1.0
2020-12-30,26.33,26.81,26.04,26.29,26.29,7440600,0.0000,1.0
2020-12-29,26.21,26.5,26.0,26.21,26.21,9927500,0.0000,1.0
2020-12-28,25.31,26.22,25.11,26.06,26.06,7154900,0.0000,1.0
2020-12-23,24.93,25.37,24.88,25.16,25.16,4739300,0.0000,1.0
2020-12-22,25.05,25.2,24.56,24.88,24.88,6650700,0.0000,1.0
2020-12-21,24.91,25.5,24.42,24.93,24.93,18591500,0.0000,1.0
2020-12-18,26.07,26.38,25.36,25.53,25.53,15488600,0.0000,1.0
2020-12-17,25.6,26.2,25.29,26.2,26.2,11446100,0.0000,1.0
2020-12-16,25.38,25.68,24.76,25.62,25.62,13950500,0.0000,1.0
2020-12-15,23.7,25.28,23.25,25.27,25.27,15139100,0.0000,1.0
2020-12-14,23.77,24.01,23.08,23.51,23.51,11899700,0.0000,1.0
2020-12-11,24.62,25.65,23.61,23.61,23.61,20117200,0.0000,1.0
2020-12-10,24.53,24.98,24.04,24.98,24.98,8461600,0.0000,1.0
2020-12-09,25.44,25.77,24.3,24.34,24.34,10059200,0.0000,1.0
2020-12-08,25.38,26.16,25.21,25.44,25.44,10114900,0.0000,1.0
2020-12-07,25.4,25.82,24.94,25.44,25.44,12216400,0.0000,1.0
2020-12-04,23.76,25.31,23.52,25.31,25.31,19131200,0.0000,1.0
2020-12-03,23.1,23.76,22.96,23.65,23.65,9847900,0.0000,1.0
2020-12-02,23.05,23.4,22.89,23.02,23.02,5314900,0.0000,1.0
2020-12-01,23.5,23.52,22.86,22.99,22.99,8749800,0.0000,1.0
2020-11-30,23.7,23.86,22.93,22.93,22.93,12493300,0.0000,1.0
2020-11-27,23.71,24.03,23.45,23.64,23.64,5168100,0.0000,1.0
2020-11-26,23.56,23.83,23.45,23.7,23.7,3719300,0.0000,1.0
2020-11-25,23.74,24.15,23.56,23.65,23.65,4308600,0.0000,1.0
2020-11-24,23.75,23.93,23.11,23.71,23.71,8604500,0.0000,1.0
2020-11-23,24.25,24.35,23.53,23.7,23.7,7207500,0.0000,1.0
2020-11-20,24.2,24.62,23.96,24.03,24.03,8474100,0.0000,1.0
2020-11-19,24.37,24.52,23.71,24.26,24.26,15700800,0.0000,1.0
2020-11-18,23.92,24.39,23.41,24.39,24.39,12635300,0.0000,1.0
2020-11-17,23.59,24.22,23.59,23.87,23.87,14507400,0.0000,1.0
2020-11-16,24.54,24.54,23.41,23.58,23.58,5716800,0.0000,1.0
2020-11-13,24.11,24.32,23.63,24.05,24.05,5254500,0.0000,1.0
2020-11-12,24.33,25.46,23.68,23.93,23.93,7852600,0.0000,1.0
2020-11-11,25.08,25.4,24.34,24.42,24.42,9741400,0.0000,1.0
2020-11-10,25.28,25.91,24.7,25.11,25.11,7693900,0.0000,1.0
2020-11-09,26.0,26.0,24.67,25.27,25.27,12528700,0.0000,1.0
2020-11-06,25.04,25.16,24.52,25.02,25.02,4586500,0.0000,1.0
2020-11-05,25.48,25.65,24.84,25.26,25.26,8336900,0.0000,1.0
2020-11-04,24.1,25.13,23.84,24.95,24.95,7473400,0.0000,1.0
2020-11-03,23.65,24.0,23.18,23.77,23.77,18340300,0.0000,1.0
2020-10-30,24.53,24.58,22.67,23.23,23.23,20045900,0.0000,1.0
2020-10-29,24.3,25.06,24.15,24.69,24.69,6809700,0.0000,1.0
2020-10-28,25.25,25.36,24.72,24.72,24.72,4703200,0.0000,1.0
2020-10-27,26.14,26.28,25.54,25.85,25.85,4724500,0.0000,1.0
2020-10-26,25.77,26.14,25.36,26.13,26.13,5877700,0.0000,1.0
2020-10-23,26.08,26.47,25.67,25.89,25.89,8859000,0.0000,1.0
2020-10-22,26.7,26.73,25.98,26.02,26.02,10094600,0.0000,1.0
2020-10-21,27.4,27.55,26.47,26.58,26.58,9756300,0.0000,1.0
2020-10-20,27.73,27.9,27.31,27.4,27.4,5935400,0.0000,1.0
2020-10-19,27.56,28.04,27.32,27.5,27.5,5247000,0.0000,1.0
2020-10-16,27.82,28.02,27.22,27.36,27.36,5640800,0.0000,1.0
2020-10-15,26.89,28.44,26.52,27.82,27.82,10619700,0.0000,1.0
2020-10-14,27.92,28.12,27.1,27.25,27.25,8765600,0.0000,1.0
2020-10-13,27.33,28.08,27.31,27.8,27.8,6177000,0.0000,1.0
2020-10-09,27.62,28.35,27.08,27.2,27.2,13116600,0.0000,1.0
2020-10-08,28.0,28.0,27.38,27.7,27.7,8729900,0.0000,1.0
2020-10-07,28.48,28.72,27.69,27.73,27.73,8411300,0.0000,1.0
2020-10-06,28.79,29.0,28.34,28.54,28.54,7916100,0.0000,1.0
2020-10-05,28.7,28.77,27.84,28.46,28.46,10118600,0.0000,1.0
2020-10-02,29.09,29.22,28.25,28.59,28.59,10033300,0.0000,1.0
2020-10-01,28.36,29.45,28.23,29.33,29.33,9739200,0.0000,1.0
2020-09-30,28.51,28.84,28.14,28.39,28.39,8603700,0.0000,1.0
2020-09-29,27.73,28.46,27.62,28.37,28.37,9735500,0.0000,1.0
2020-09-28,29.43,29.57,27.78,27.8,27.8,9725000,0.0000,1.0
2020-09-25,28.76,29.24,28.34,29.04,29.04,5629000,0.0000,1.0
2020-09-24,29.0,29.44,28.71,28.88,28.88,7158900,0.0000,1.0
2020-09-23,29.07,29.38,27.97,28.87,28.87,12235700,0.0000,1.0
2020-09-22,29.37,29.47,28.8,29.14,29.14,5138100,0.0000,1.0
2020-09-21,28.83,29.88,28.51,29.49,29.49,5745900,0.0000,1.0
2020-09-18,29.9,30.35,29.05,29.4,29.4,8479200,0.0000,1.0
2020-09-17,30.5,30.67,29.96,30.11,30.11,5320100,0.0000,1.0
2020-09-16,31.27,31.38,30.77,30.88,30.88,4750200,0.0000,1.0
2020-09-15,31.3,31.34,30.62,31.26,31.26,3939100,0.0000,1.0
2020-09-14,29.89,31.49,29.78,31.15,31.15,9074500,0.0000,1.0
2020-09-11,30.06,30.58,29.26,29.49,29.49,5424100,0.0000,1.0
2020-09-10,31.02,31.33,29.92,30.15,30.15,9785700,0.0000,1.0
2020-09-09,31.31,31.41,30.34,30.91,30.91,6579800,0.0000,1.0
2020-09-08,30.02,31.46,30.02,30.97,30.97,7620500,0.0000,1.0
2020-09-04,30.95,31.23,29.41,30.84,30.84,9452800,0.0000,1.0
2020-09-03,32.57,32.66,30.51,30.86,30.86,10912100,0.0000,1.0
2020-09-02,33.0,33.13,32.25,32.56,32.56,3850400,0.0000,1.0
2020-09-01,32.5,33.04,32.37,33.0,33.0,7862900,0.0000,1.0
2020-08-31,32.79,32.99,32.25,32.27,32.27,11282100,0.0000,1.0
2020-08-28,32.49,33.21,32.13,33.21,33.21,6281900,0.0000,1.0
2020-08-27,32.35,32.6,31.6,32.36,32.36,6731200,0.0000,1.0
2020-08-26,32.81,33.22,31.76,32.12,32.12,8822600,0.0000,1.0
