timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-29,23.71,24.04,23.47,23.9,20.0488,48955700,0.0000,1.0
2023-03-28,23.22,23.64,23.15,23.59,19.7887,28872900,0.0000,1.0
2023-03-27,23.11,23.36,22.83,23.18,19.4448,39018600,0.0000,1.0
2023-03-24,22.71,23.13,22.48,22.79,19.1176,51892700,0.0000,1.0
2023-03-23,23.37,23.67,22.59,22.8,19.126,74319100,0.0000,1.0
2023-03-22,23.39,23.62,23.04,23.33,19.5706,46384300,0.0000,1.0
2023-03-21,23.2,23.6,23.08,23.4,19.6294,43298700,0.0000,1.0
2023-03-20,23.51,23.65,22.89,22.93,19.2351,57210500,0.0000,1.0
2023-03-17,23.1,23.51,22.86,23.51,19.7216,91793300,0.0000,1.0
2023-03-16,23.4,23.52,22.97,23.26,19.5119,66604800,0.0000,1.0
2023-03-15,23.33,23.48,22.8,23.34,19.579,93708800,0.0000,1.0
2023-03-14,24.28,24.73,23.6,23.76,19.9313,58543000,0.0000,1.0
2023-03-13,24.55,24.86,24.1,24.19,20.2921,58323200,0.0000,1.0
2023-03-10,25.16,25.58,24.94,24.98,20.9548,48118600,0.0000,1.0
2023-03-09,25.35,26.23,25.28,25.31,21.2316,68042300,0.0000,1.0
2023-03-08,25.15,25.92,25.13,25.42,21.3239,66220400,0.0000,1.0
2023-03-07,25.72,25.78,24.93,25.1,21.0554,59052500,0.0000,1.0
2023-03-06,25.7,26.12,25.37,25.96,21.7768,50227400,0.0000,1.0
2023-03-03,24.83,25.74,24.45,25.7,21.5587,87591800,0.0000,1.0
2023-03-02,25.42,25.67,24.37,24.64,20.6695,124516200,0.0000,1.0
2023-03-01,25.31,25.43,24.19,25.3,21.2232,109257700,0.0000,1.0
2023-02-28,26.21,26.92,25.24,25.24,21.1729,130248100,0.0000,1.0
2023-02-27,25.84,26.74,25.81,26.15,21.9362,76250600,0.0000,1.0
2023-02-24,26.67,26.7,25.87,25.97,21.7852,64409100,0.0000,1.0
2023-02-23,25.77,26.79,25.77,26.55,22.2718,73913400,0.0000,1.0
2023-02-22,26.0,26.11,25.69,25.76,21.6091,38608500,0.0000,1.0
2023-02-17,26.67,26.67,26.37,26.44,22.1795,60410000,0.0000,1.0
2023-02-16,26.6,26.95,26.49,26.85,22.5234,44115700,0.0000,1.0
2023-02-15,26.58,26.8,26.3,26.74,22.4312,72554100,0.0000,1.0
2023-02-14,26.85,27.06,26.6,26.7,22.3976,35839000,0.0000,1.0
2023-02-13,26.69,26.89,26.37,26.8,22.4815,36726900,0.0000,1.0
2023-02-10,25.98,26.79,25.93,26.72,22.4144,54683100,0.0000,1.0
2023-02-09,26.05,26.32,25.79,25.93,21.7517,38198300,0.0000,1.0
2023-02-08,25.8,26.15,25.56,26.05,21.8523,48713100,0.0000,1.0
2023-02-07,25.91,26.14,25.46,25.62,21.4916,55311800,0.0000,1.0
2023-02-06,24.87,25.87,24.75,25.78,21.6258,82794500,0.0000,1.0
2023-02-03,24.54,25.38,24.42,24.79,20.7954,71170700,0.0000,1.0
2023-02-02,25.51,25.81,24.42,24.52,20.5689,83823000,0.0000,1.0
2023-02-01,26.07,26.48,25.45,25.71,21.5671,56349200,0.0000,1.0
2023-01-31,25.63,26.21,25.52,26.07,21.8691,54048900,0.0000,1.0
2023-01-30,25.85,26.07,25.51,25.75,21.6007,40683200,0.0000,1.0
2023-01-27,26.18,26.23,25.44,25.62,21.4916,47681900,0.0000,1.0
2023-01-26,27.09,27.2,25.8,26.2,21.9782,73344800,0.0000,1.0
2023-01-25,26.55,27.08,26.01,26.94,22.5989,51832900,0.0000,1.0
2023-01-24,27.47,27.53,26.37,26.6,22.3137,65794000,0.0000,1.0
2023-01-23,26.27,27.6,26.13,26.79,22.4731,87678100,0.0000,1.0
2023-01-20,25.89,26.6,25.42,26.37,22.1208,113606800,0.0000,1.0
2023-01-19,25.0,25.95,24.79,25.83,21.6678,75553300,0.0000,1.0
2023-01-18,25.84,26.03,25.0,25.07,21.0303,69692900,0.0000,1.0
2023-01-17,24.11,25.62,24.11,25.52,21.4077,91797500,0.0000,1.0
2023-01-16,24.41,24.5,23.83,24.04,20.1662,31973700,0.0000,1.0
2023-01-13,24.44,24.66,24.25,24.57,20.6108,40002700,0.0000,1.0
2023-01-12,24.29,24.65,24.11,24.63,20.6612,58130000,0.0000,1.0
2023-01-11,24.15,24.62,24.05,24.28,20.3676,53536500,0.0000,1.0
2023-01-10,23.95,24.11,23.37,24.09,20.2082,52741100,0.0000,1.0
2023-01-09,23.5,24.0,23.25,23.87,20.0236,46385200,0.0000,1.0
2023-01-06,23.94,24.32,23.55,23.74,19.9146,51851500,0.0000,1.0
2023-01-05,23.34,24.04,23.15,23.88,20.032,73886000,0.0000,1.0
2023-01-04,21.96,23.6,21.83,23.05,19.3358,129504000,0.0000,1.0
2023-01-03,22.94,23.1,22.13,22.34,18.7402,96750300,0.0000,1.0
2022-12-29,24.99,25.05,24.43,24.5,20.5521,57901800,0.0000,1.0
2022-12-28,25.1,25.32,24.75,24.8,20.8038,57293500,0.0000,1.0
2022-12-27,25.25,25.31,24.55,25.11,21.0638,50803200,0.0000,1.0
2022-12-26,25.12,25.3,24.82,24.94,20.9212,28765200,0.0000,1.0
2022-12-23,24.13,25.22,24.13,25.12,21.0722,68387900,0.0000,1.0
2022-12-22,23.9,24.56,23.7,23.99,20.1243,81894800,0.0000,1.0
2022-12-21,23.5,23.72,22.85,23.57,19.772,74252800,0.0000,1.0
2022-12-20,22.39,23.24,22.21,23.07,19.3525,71875500,0.0000,1.0
2022-12-19,22.1,22.51,21.64,22.38,18.7737,63074100,0.0000,1.0
2022-12-16,21.96,22.11,21.51,22.05,18.4969,89835200,0.0000,1.0
2022-12-15,21.0,22.37,20.83,22.04,18.4885,132385600,0.0000,1.0
2022-12-14,22.5,22.6,20.77,21.47,18.0104,319501600,0.0000,1.0
2022-12-13,24.1,24.2,23.31,23.32,19.5622,102533100,0.0000,1.0
2022-12-12,24.58,24.66,23.13,23.91,20.0572,111293100,0.0000,1.0
2022-12-09,24.99,25.05,24.49,24.71,20.7283,61586200,0.0000,1.0
2022-12-08,25.55,25.79,24.64,24.78,20.787,55567700,0.0000,1.0
2022-12-07,25.34,26.07,25.27,25.35,21.2651,57008400,0.0000,1.0
2022-12-06,25.82,26.39,25.42,25.64,21.5084,74991200,0.0000,1.0
2022-12-05,26.0,26.58,25.55,25.62,21.4916,56065400,0.0000,1.0
2022-12-02,25.69,26.45,25.31,25.91,21.7349,66301000,0.0000,1.0
2022-12-01,26.58,26.79,25.56,25.59,21.4665,71259400,0.0000,1.0
2022-11-30,25.6,26.66,25.5,26.66,22.364,120774700,0.0000,1.0
2022-11-29,24.6,25.88,24.48,25.38,21.2903,96151500,0.0000,1.0
2022-11-28,23.65,24.55,23.54,24.36,20.4347,56067400,0.0000,1.0
2022-11-25,24.26,24.33,23.6,23.86,20.0152,58635900,0.0000,1.0
2022-11-24,23.52,24.63,23.25,24.25,20.3424,94233800,0.0000,1.0
2022-11-23,23.0,23.65,22.8,23.44,19.6629,77317300,0.0000,1.0
2022-11-22,23.0,23.43,22.3,23.33,19.5706,164261300,0.0000,1.0
2022-11-21,27.12,27.57,26.05,26.78,22.4647,164898100,3.3608,1.0
2022-11-18,27.4,27.6,26.22,26.7,19.5783,127175600,0.0000,1.0
2022-11-17,27.0,27.3,26.55,27.16,19.9156,101525800,0.0000,1.0
2022-11-16,27.81,28.11,26.93,27.15,19.9083,85549900,0.0000,1.0
2022-11-14,27.26,28.18,27.09,27.7,20.3116,66639500,0.0000,1.0
2022-11-11,25.8,27.36,25.7,26.99,19.791,146365800,0.0000,1.0
2022-11-10,26.08,26.89,25.61,26.12,19.153,145470100,0.0000,1.0
2022-11-09,27.15,27.95,26.64,26.9,19.725,103303500,0.0000,1.0
2022-11-08,27.06,27.53,26.75,27.35,20.0549,94745400,0.0000,1.0
2022-11-07,27.96,28.3,27.07,27.15,19.9083,117186800,0.0000,1.0
2022-11-04,30.8,30.9,28.18,28.3,20.7516,193762100,0.0000,1.0
2022-11-03,29.8,30.39,29.44,29.95,21.9614,137787400,0.0000,1.0
2022-11-01,30.57,30.67,29.56,29.86,21.8955,114888300,0.0000,1.0
2022-10-31,30.61,31.6,29.16,29.81,21.8588,261684400,0.0000,1.0
2022-10-28,32.7,33.12,31.86,32.57,23.8826,128499800,0.0000,1.0
2022-10-27,32.81,33.54,32.67,32.96,24.1686,110143700,0.0000,1.0
2022-10-26,32.6,33.53,31.9,32.71,23.9853,120939000,0.0000,1.0
2022-10-25,34.04,34.5,33.21,33.53,24.5866,111559100,0.0000,1.0
2022-10-24,36.5,36.82,34.3,34.41,25.2318,130978500,0.0000,1.0
2022-10-21,36.45,38.39,36.39,37.72,27.659,138716100,0.0000,1.0
2022-10-20,36.1,36.55,35.77,36.47,26.7424,113783300,0.0000,1.0
2022-10-19,34.13,35.56,34.02,35.42,25.9724,113197700,0.0000,1.0
2022-10-18,33.9,34.23,33.16,34.21,25.0852,81207100,0.0000,1.0
2022-10-17,33.24,34.15,32.84,33.39,24.4839,100617400,0.0000,1.0
2022-10-14,33.97,34.14,33.3,33.42,24.5059,61926100,0.0000,1.0
2022-10-13,32.5,34.49,32.41,33.94,24.8872,90841000,0.0000,1.0
2022-10-11,32.89,33.33,32.61,33.0,24.1979,58031100,0.0000,1.0
2022-10-10,33.65,33.89,33.0,33.25,24.3812,51814400,0.0000,1.0
2022-10-07,33.58,34.32,33.22,33.63,24.6599,72701500,0.0000,1.0
2022-10-06,33.0,33.79,32.44,33.66,24.6819,82058800,0.0000,1.0
2022-10-05,31.41,32.82,31.2,32.55,23.8679,91971800,0.0000,1.0
2022-10-04,32.9,32.98,31.07,31.37,23.0027,115437200,0.0000,1.0
2022-10-03,31.91,32.64,31.66,32.18,23.5966,177579000,0.0000,1.0
2022-09-30,29.22,30.49,29.0,29.8,21.8515,121098300,0.0000,1.0
2022-09-29,28.99,29.4,28.6,29.31,21.4922,87316600,0.0000,1.0
2022-09-28,29.67,29.82,28.58,29.27,21.4628,104270600,0.0000,1.0
2022-09-27,29.9,30.2,29.51,29.67,21.7561,70821700,0.0000,1.0
2022-09-26,29.72,30.08,29.21,29.46,21.6021,79420700,0.0000,1.0
2022-09-23,31.32,31.39,29.77,29.94,21.9541,137588500,0.0000,1.0
2022-09-22,31.48,32.08,31.03,31.94,23.4207,69488700,0.0000,1.0
2022-09-21,31.35,31.47,30.89,31.17,22.856,58249000,0.0000,1.0
2022-09-20,31.42,31.6,30.84,31.09,22.7974,67062600,0.0000,1.0
2022-09-19,30.5,31.38,29.88,31.27,22.9294,65077000,0.0000,1.0
2022-09-16,30.86,30.95,30.34,30.78,22.5701,106177600,0.0000,1.0
2022-09-15,30.92,31.23,30.8,31.06,22.7754,45273400,0.0000,1.0
2022-09-14,30.75,31.43,30.63,31.12,22.8194,48807000,0.0000,1.0
2022-09-13,30.94,31.44,30.52,30.65,22.4747,87983400,0.0000,1.0
2022-09-12,32.15,32.73,31.46,31.58,23.1567,71029800,0.0000,1.0
2022-09-09,32.49,32.67,31.7,31.79,23.3107,49488400,0.0000,1.0
2022-09-08,32.31,32.78,31.4,31.8,23.318,62878700,0.0000,1.0
2022-09-06,32.27,32.59,31.51,32.1,23.538,111163800,0.0000,1.0
2022-09-05,33.85,34.11,33.15,33.33,24.4399,75748300,0.0000,1.0
2022-09-02,34.44,34.57,33.26,33.42,24.5059,81579000,0.0000,1.0
2022-09-01,33.36,33.95,32.76,33.85,24.8212,68756700,0.0000,1.0
2022-08-31,32.07,33.44,31.82,33.23,24.3666,113976000,0.0000,1.0
2022-08-30,34.0,34.22,32.27,32.43,23.78,98286300,0.0000,1.0
2022-08-29,33.55,35.08,33.45,34.48,25.2832,72914500,0.0000,1.0
2022-08-26,33.28,33.67,32.57,33.64,24.6672,63335100,0.0000,1.0
2022-08-25,34.1,34.36,32.67,33.28,24.4032,99214200,0.0000,1.0
2022-08-24,33.54,34.12,33.25,33.64,24.6672,60670300,0.0000,1.0
2022-08-23,32.63,33.5,32.62,33.44,24.5206,72903200,0.0000,1.0
2022-08-22,31.74,32.58,30.48,32.41,23.7653,92049700,0.0000,1.0
2022-08-19,32.92,33.15,31.33,31.73,23.2667,124266100,0.0000,1.0
2022-08-18,33.1,33.66,32.87,33.42,24.5059,84063000,0.0000,1.0
2022-08-17,31.65,32.82,31.6,32.76,24.0219,72587900,0.0000,1.0
2022-08-16,31.72,32.07,31.5,32.01,23.472,64015000,0.0000,1.0
2022-08-15,30.88,32.23,30.55,31.72,23.2593,96422800,0.0000,1.0
2022-08-12,29.1,31.83,29.08,31.71,23.252,170411400,0.0000,1.0
2022-08-11,37.45,37.86,36.25,36.25,26.5811,127296200,6.7320,1.0
2022-08-10,37.65,37.65,36.61,37.11,22.2753,77379500,0.0000,1.0
2022-08-09,37.01,37.46,36.85,37.23,22.3473,78064000,0.0000,1.0
2022-08-08,35.14,36.77,35.13,36.63,21.9872,109005600,0.0000,1.0
2022-08-05,34.15,35.06,34.12,34.87,20.9307,77557900,0.0000,1.0
2022-08-04,34.08,34.4,33.58,34.21,20.5346,53950400,0.0000,1.0
2022-08-03,34.01,34.16,33.56,33.88,20.3365,65496700,0.0000,1.0
2022-08-02,33.77,34.5,33.48,33.83,20.3065,68730600,0.0000,1.0
2022-08-01,34.0,34.15,33.22,33.68,20.2164,81093900,0.0000,1.0
2022-07-29,33.6,34.66,32.83,34.15,20.4985,180757200,0.0000,1.0
2022-07-28,31.59,32.63,31.43,32.29,19.3821,113619900,0.0000,1.0
2022-07-27,31.3,31.47,30.62,31.35,18.8178,55889500,0.0000,1.0
2022-07-26,31.2,31.62,30.59,31.01,18.6138,78129900,0.0000,1.0
2022-07-25,29.61,30.75,29.61,30.7,18.4277,78678100,0.0000,1.0
2022-07-22,29.04,29.47,28.85,29.33,17.6053,55554500,0.0000,1.0
2022-07-21,28.98,29.13,28.2,29.02,17.4193,58683600,0.0000,1.0
2022-07-20,29.07,29.22,28.83,29.17,17.5093,43384300,0.0000,1.0
2022-07-19,28.55,29.24,28.4,29.18,17.5153,48223700,0.0000,1.0
2022-07-18,28.39,28.69,28.3,28.6,17.1672,46613800,0.0000,1.0
2022-07-15,27.7,28.05,27.49,27.96,16.783,37779100,0.0000,1.0
2022-07-14,28.0,28.0,27.24,27.49,16.5009,46879200,0.0000,1.0
2022-07-13,28.13,28.48,27.98,28.25,16.9571,35313200,0.0000,1.0
2022-07-12,28.3,28.43,27.97,28.23,16.9451,46309700,0.0000,1.0
2022-07-11,28.32,28.79,28.25,28.66,17.2032,39392200,0.0000,1.0
2022-07-08,28.53,28.97,28.37,28.8,17.2872,42801300,0.0000,1.0
2022-07-07,28.0,28.92,28.0,28.48,17.0951,52037300,0.0000,1.0
2022-07-06,28.16,28.48,26.91,27.67,16.6089,57181300,0.0000,1.0
2022-07-05,28.9,28.95,27.55,28.03,16.825,78211900,0.0000,1.0
2022-07-04,28.54,29.28,28.54,29.14,17.4913,37136300,0.0000,1.0
2022-07-01,28.08,28.85,27.52,28.53,17.1251,64804500,0.0000,1.0
2022-06-30,27.65,28.06,27.4,27.93,16.765,49620500,0.0000,1.0
2022-06-29,28.48,28.82,27.84,28.08,16.855,51269100,0.0000,1.0
2022-06-28,28.58,28.83,28.02,28.33,17.0051,51241400,0.0000,1.0
2022-06-27,26.82,28.07,26.66,27.98,16.795,90057300,0.0000,1.0
2022-06-24,26.76,27.09,26.18,26.29,15.7806,53087400,0.0000,1.0
2022-06-23,26.98,27.38,26.12,26.49,15.9006,68918000,0.0000,1.0
2022-06-22,26.58,27.55,26.39,26.99,16.2008,57649700,0.0000,1.0
2022-06-21,27.8,28.16,26.69,27.07,16.2488,84684300,0.0000,1.0
2022-06-20,26.02,28.25,25.91,27.62,16.5789,92328100,0.0000,1.0
2022-06-17,28.17,28.45,26.13,27.31,16.3928,183265500,0.0000,1.0
2022-06-15,30.0,30.02,28.84,29.08,17.4553,72192000,0.0000,1.0
2022-06-14,29.66,30.25,29.24,29.6,17.7674,68566500,0.0000,1.0
2022-06-13,29.02,29.58,28.67,29.27,17.5693,64360500,0.0000,1.0
2022-06-10,30.01,30.01,29.06,29.65,17.7974,62632100,0.0000,1.0
2022-06-09,30.51,30.66,29.98,30.07,18.0495,53700900,0.0000,1.0
2022-06-08,30.42,31.15,30.33,30.51,18.3136,65723800,0.0000,1.0
2022-06-07,30.19,31.3,30.16,30.66,18.4037,79944300,0.0000,1.0
2022-06-06,30.5,30.53,29.91,30.3,18.1876,38952200,0.0000,1.0
2022-06-03,29.71,30.44,29.53,30.28,18.1756,60200400,0.0000,1.0
2022-06-02,29.97,30.05,29.55,29.76,17.8634,50251300,0.0000,1.0
2022-06-01,29.9,30.33,29.85,30.02,18.0195,46022100,0.0000,1.0
2022-05-31,30.41,30.62,29.81,30.06,18.0435,83280400,0.0000,1.0
2022-05-30,30.84,30.87,29.12,29.99,18.0015,97715000,0.0000,1.0
2022-05-27,32.15,32.15,30.57,30.6,18.3677,117499600,0.0000,1.0
2022-05-26,32.02,32.56,31.95,32.13,19.286,78084400,0.0000,1.0
2022-05-25,31.7,32.28,31.26,32.05,19.238,69817000,0.0000,1.0
2022-05-24,31.2,32.09,30.71,31.6,18.9679,153497100,0.0000,1.0
2022-05-23,35.18,36.31,35.15,36.2,21.7291,93807400,3.7155,1.0
2022-05-20,34.59,34.83,34.25,34.83,18.6765,77941500,0.0000,1.0
2022-05-19,33.52,34.29,33.33,34.17,18.3226,63719600,0.0000,1.0
2022-05-18,34.18,34.56,33.43,33.6,18.0169,80789700,0.0000,1.0
2022-05-17,35.0,35.14,34.14,34.16,18.3172,90432500,0.0000,1.0
2022-05-16,34.25,34.88,34.01,34.61,18.5585,91889700,0.0000,1.0
2022-05-13,34.1,34.44,33.9,34.27,18.3762,66840400,0.0000,1.0
2022-05-12,33.26,34.08,33.26,33.83,18.1403,114034500,0.0000,1.0
2022-05-11,32.78,33.91,32.69,33.57,18.0009,108539800,0.0000,1.0
2022-05-10,32.36,32.85,32.2,32.44,17.3949,60233600,0.0000,1.0
2022-05-09,32.7,33.04,32.06,32.16,17.2448,91489600,0.0000,1.0
2022-05-06,32.69,33.12,31.9,33.06,17.7274,129319100,0.0000,1.0
2022-05-05,31.81,32.5,31.02,32.01,17.1644,98722000,0.0000,1.0
2022-05-04,30.6,32.17,30.4,32.07,17.1965,108923000,0.0000,1.0
2022-05-03,30.12,30.39,29.82,30.25,16.2206,52277700,0.0000,1.0
2022-05-02,30.17,30.33,29.33,29.98,16.0758,72243800,0.0000,1.0
2022-04-29,30.75,31.59,30.28,30.28,16.2367,75905900,0.0000,1.0
2022-04-28,30.45,30.62,30.25,30.26,16.226,43123200,0.0000,1.0
2022-04-27,30.37,30.56,29.95,30.06,16.1187,41582300,0.0000,1.0
2022-04-26,30.11,30.58,29.89,30.06,16.1187,48601500,0.0000,1.0
2022-04-25,29.97,30.44,29.54,30.11,16.1455,66219200,0.0000,1.0
2022-04-22,31.05,31.3,30.32,30.56,16.3868,74296700,0.0000,1.0
2022-04-20,31.65,31.95,31.33,31.8,17.0518,34549100,0.0000,1.0
2022-04-19,31.16,32.0,31.12,31.65,16.9713,88289000,0.0000,1.0
2022-04-18,31.16,31.39,30.47,30.72,16.4726,76057100,0.0000,1.0
2022-04-14,31.6,32.07,31.16,31.27,16.7676,118439600,0.0000,1.0
2022-04-13,34.37,34.8,34.1,34.57,18.5371,100793800,2.9703,1.0
2022-04-12,34.4,34.68,33.8,33.85,16.5583,67824000,0.0000,1.0
2022-04-11,33.9,34.1,33.78,33.95,16.6072,47994900,0.0000,1.0
2022-04-08,34.07,34.41,33.85,34.21,16.7344,60517000,0.0000,1.0
2022-04-07,32.64,34.06,32.5,34.04,16.6512,118124700,0.0000,1.0
2022-04-06,32.6,32.78,32.04,32.36,15.8294,56799800,0.0000,1.0
2022-04-05,32.66,33.06,32.39,32.39,15.8441,45378200,0.0000,1.0
2022-04-04,32.9,32.9,32.25,32.7,15.9958,55976200,0.0000,1.0
2022-04-01,33.55,33.79,32.91,33.01,16.1474,72283700,0.0000,1.0
2022-03-31,32.57,33.57,32.5,33.45,16.3626,94024100,0.0000,1.0
2022-03-30,32.5,32.99,32.38,32.99,16.1376,69293000,0.0000,1.0
2022-03-29,32.13,32.76,31.92,32.3,15.8001,93643600,0.0000,1.0
2022-03-28,32.06,32.08,30.98,31.6,15.4577,67710300,0.0000,1.0
2022-03-25,32.15,32.55,31.92,32.3,15.8001,51631700,0.0000,1.0
2022-03-24,32.05,32.6,31.67,32.42,15.8588,48854400,0.0000,1.0
2022-03-23,31.93,32.47,31.69,32.05,15.6778,52770900,0.0000,1.0
2022-03-22,31.99,32.1,31.35,31.62,15.4675,55950200,0.0000,1.0
2022-03-21,30.91,32.09,30.64,31.76,15.5359,67445700,0.0000,1.0
2022-03-18,30.09,30.82,29.86,30.61,14.9734,92480600,0.0000,1.0
2022-03-17,31.25,31.4,29.5,30.01,14.6799,177812100,0.0000,1.0
2022-03-16,31.5,31.54,30.37,30.83,15.081,71597800,0.0000,1.0
2022-03-15,31.14,31.54,30.47,31.1,15.2131,66027700,0.0000,1.0
2022-03-14,32.43,32.89,31.52,31.87,15.5897,52126100,0.0000,1.0
2022-03-11,33.91,34.38,32.07,32.49,15.893,92153700,0.0000,1.0
2022-03-10,32.6,34.6,32.52,33.7,16.4849,136437700,0.0000,1.0
2022-03-09,32.6,32.82,31.74,32.56,15.9273,87779300,0.0000,1.0
2022-03-08,32.0,32.97,31.51,32.46,15.8784,111633500,0.0000,1.0
2022-03-07,34.5,34.6,31.63,31.8,15.5555,110954100,0.0000,1.0
2022-03-04,34.08,34.68,33.82,34.23,16.7442,55418000,0.0000,1.0
2022-03-03,34.82,34.93,34.16,34.24,16.7491,69237400,0.0000,1.0
2022-03-02,35.26,35.29,34.39,34.67,16.9594,58071800,0.0000,1.0
2022-02-25,33.45,34.0,32.9,34.0,16.6317,86189100,0.0000,1.0
2022-02-24,34.8,35.29,32.68,33.39,16.3333,139674100,0.0000,1.0
2022-02-23,34.18,34.6,33.8,34.22,16.7393,86530100,0.0000,1.0
2022-02-22,34.22,34.68,33.21,33.74,16.5045,80206700,0.0000,1.0
2022-02-21,33.05,34.0,33.0,33.85,16.5583,51263800,0.0000,1.0
2022-02-18,32.57,33.09,32.27,33.0,16.1425,58653300,0.0000,1.0
2022-02-17,32.85,33.29,32.55,32.8,16.0447,43255200,0.0000,1.0
2022-02-16,32.83,33.7,32.77,32.93,16.1083,65811600,0.0000,1.0
2022-02-15,32.66,32.68,31.89,32.48,15.8881,65689000,0.0000,1.0
2022-02-14,33.86,33.94,32.82,33.0,16.1425,55687000,0.0000,1.0
2022-02-11,32.77,33.91,32.63,33.76,16.5143,88013400,0.0000,1.0
2022-02-10,32.3,32.9,31.94,32.44,15.8686,49534600,0.0000,1.0
2022-02-09,31.74,32.69,31.65,31.95,15.6289,50960500,0.0000,1.0
2022-02-08,31.9,31.95,31.26,31.83,15.5702,62590000,0.0000,1.0
2022-02-07,32.55,32.78,32.13,32.15,15.7267,48868100,0.0000,1.0
