timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-05-08,22.84,23.03,22.69,22.82,22.82,3568600,0.0000,1.0
2023-05-06,21.78,22.51,21.74,22.48,22.48,5563400,0.0000,1.0
2023-05-05,21.78,22.51,21.74,22.48,22.48,5563400,0.0000,1.0
2023-05-04,22.44,22.62,21.55,21.62,21.62,3449100,0.0000,1.0
2023-05-03,22.79,22.81,22.36,22.44,22.44,2392600,0.0000,1.0
2023-05-02,23.37,23.47,22.53,22.57,22.57,3364300,0.0000,1.0
2023-04-29,23.33,23.72,23.25,23.7,23.7,3093400,0.0000,1.0
2023-04-28,23.33,23.7,23.25,23.7,23.7,3093400,0.0000,1.0
2023-04-27,24.04,24.56,23.79,24.56,23.325,5300100,1.2350,1.0
2023-04-26,24.11,24.51,24.04,24.16,22.925,3525500,0.0000,1.0
2023-04-25,24.4,24.41,23.82,23.92,22.6972,4798600,0.0000,1.0
2023-04-24,24.89,24.89,24.32,24.5,23.2476,7134200,0.0000,1.0
2023-04-20,25.87,26.07,25.44,25.57,24.2629,2389600,0.0000,1.0
2023-04-19,26.35,26.37,25.71,25.96,24.6329,3829600,0.0000,1.0
2023-04-18,26.6,26.73,26.34,26.72,25.3541,3124000,0.0000,1.0
2023-04-17,26.5,26.97,26.24,26.34,24.9935,3475900,0.0000,1.0
2023-04-14,26.69,26.8,26.16,26.62,25.2592,3306000,0.0000,1.0
2023-04-13,27.0,27.02,26.65,26.75,25.3826,2547500,0.0000,1.0
2023-04-12,27.48,27.63,26.99,27.11,25.7241,2824000,0.0000,1.0
2023-04-11,26.95,27.77,26.94,27.39,25.9898,4214500,0.0000,1.0
2023-04-10,26.18,26.63,26.1,26.34,24.9935,1598800,0.0000,1.0
2023-04-06,25.7,26.2,25.61,26.07,24.7373,2305100,0.0000,1.0
2023-04-05,26.4,26.4,25.57,25.72,24.4052,2933300,0.0000,1.0
2023-04-04,26.88,26.93,26.3,26.42,25.0694,1814200,0.0000,1.0
2023-04-03,26.7,26.93,26.44,26.88,25.5059,1556700,0.0000,1.0
2023-03-31,27.2,27.42,26.74,26.82,25.449,2908200,0.0000,1.0
2023-03-30,26.95,27.24,26.79,27.11,25.7241,2705600,0.0000,1.0
2023-03-29,26.41,26.68,26.27,26.5,25.1453,2221100,0.0000,1.0
2023-03-28,25.88,26.52,25.86,26.17,24.8322,2681900,0.0000,1.0
2023-03-27,26.07,26.2,25.64,25.71,24.3957,1381500,0.0000,1.0
2023-03-24,25.81,25.81,25.36,25.71,24.3957,1583000,0.0000,1.0
2023-03-23,26.5,26.59,25.52,25.72,24.4052,3810400,0.0000,1.0
2023-03-22,26.5,26.81,26.35,26.51,25.1548,2015100,0.0000,1.0
2023-03-21,27.09,27.09,26.37,26.61,25.2497,2020200,0.0000,1.0
2023-03-20,26.7,27.21,26.5,27.06,25.6767,2577900,0.0000,1.0
2023-03-17,26.64,27.14,26.63,26.82,25.449,4531100,0.0000,1.0
2023-03-16,26.69,27.0,26.31,26.71,25.3446,2173700,0.0000,1.0
2023-03-15,27.1,27.2,26.2,26.78,25.411,3583100,0.0000,1.0
2023-03-14,27.35,27.67,27.29,27.5,26.0942,1859000,0.0000,1.0
2023-03-13,27.14,27.89,27.14,27.42,26.0183,2736100,0.0000,1.0
2023-03-10,27.42,27.96,27.04,27.25,25.857,2484500,0.0000,1.0
2023-03-09,28.04,28.25,27.41,27.61,26.1986,3541500,0.0000,1.0
2023-03-08,28.03,28.33,28.02,28.28,26.8343,1414300,0.0000,1.0
2023-03-07,28.62,28.72,27.74,27.98,26.5497,2491500,0.0000,1.0
2023-03-06,28.65,28.71,28.2,28.52,27.0621,2860600,0.0000,1.0
2023-03-03,28.83,29.24,28.76,28.92,27.4416,3057800,0.0000,1.0
2023-03-02,28.9,29.08,28.4,28.57,27.1095,1713600,0.0000,1.0
2023-03-01,28.28,29.13,28.03,28.83,27.3562,3711800,0.0000,1.0
2023-02-28,27.6,28.07,27.5,27.66,26.246,1844200,0.0000,1.0
2023-02-27,27.53,27.87,27.43,27.61,26.1986,1639000,0.0000,1.0
2023-02-24,28.14,28.28,27.55,27.68,26.265,1302900,0.0000,1.0
2023-02-23,28.35,28.43,27.84,28.38,26.9292,2457200,0.0000,1.0
2023-02-22,28.54,28.83,28.25,28.44,26.9862,1851000,0.0000,1.0
2023-02-17,29.25,29.45,28.88,29.05,27.565,1658400,0.0000,1.0
2023-02-16,29.1,29.47,29.0,29.21,27.7168,2190200,0.0000,1.0
2023-02-15,28.66,29.14,28.48,29.09,27.6029,6504800,0.0000,1.0
2023-02-14,29.12,29.35,28.58,28.71,27.2424,2909600,0.0000,1.0
2023-02-13,28.54,29.09,28.29,28.98,27.4986,2179900,0.0000,1.0
2023-02-10,29.5,29.71,28.45,28.76,27.2898,3872100,0.0000,1.0
2023-02-09,29.87,30.0,29.46,29.64,28.1248,1999900,0.0000,1.0
2023-02-08,30.13,30.13,29.61,29.83,28.3051,1859300,0.0000,1.0
2023-02-07,29.71,30.15,29.51,29.87,28.3431,1613400,0.0000,1.0
2023-02-06,30.01,30.1,29.44,29.84,28.3146,2370900,0.0000,1.0
2023-02-03,30.2,30.72,30.1,30.26,28.7131,2737600,0.0000,1.0
2023-02-02,31.02,31.06,30.05,30.16,28.6182,2525200,0.0000,1.0
2023-02-01,31.73,31.73,31.02,31.39,29.7854,1582200,0.0000,1.0
2023-01-31,31.81,32.02,31.65,31.9,30.2693,1348000,0.0000,1.0
2023-01-30,32.25,32.3,31.58,31.84,30.2124,1119500,0.0000,1.0
2023-01-27,32.86,32.94,31.74,32.0,30.3642,1843300,0.0000,1.0
2023-01-26,32.3,32.86,32.29,32.86,31.1802,1900800,0.0000,1.0
2023-01-25,31.97,32.37,31.71,32.23,30.5824,1664900,0.0000,1.0
2023-01-24,31.69,32.03,31.54,31.98,30.3452,1454000,0.0000,1.0
2023-01-23,32.12,32.2,31.47,31.62,30.0036,2517100,0.0000,1.0
2023-01-20,31.9,32.29,31.8,32.03,30.3926,1911200,0.0000,1.0
2023-01-19,31.69,32.1,31.59,31.91,30.2788,2078300,0.0000,1.0
2023-01-18,31.65,31.95,31.57,31.7,30.0795,1248600,0.0000,1.0
2023-01-17,31.31,31.6,31.2,31.32,29.7189,1764800,0.0000,1.0
2023-01-16,31.37,31.44,30.84,31.11,29.5197,2149700,0.0000,1.0
2023-01-13,31.86,31.93,31.53,31.74,30.1175,1634700,0.0000,1.0
2023-01-12,31.79,32.13,31.69,31.95,30.3167,2722200,0.0000,1.0
2023-01-11,31.76,32.04,31.25,31.76,30.1364,3463100,0.0000,1.0
2023-01-10,31.0,31.83,31.0,31.71,30.089,3669200,0.0000,1.0
2023-01-09,30.54,31.28,30.29,31.07,29.4817,2879500,0.0000,1.0
2023-01-06,30.61,31.11,30.43,30.69,29.1211,3150300,0.0000,1.0
2023-01-05,29.84,30.68,29.77,30.58,29.0168,3479600,0.0000,1.0
2023-01-04,29.68,29.93,29.18,29.84,28.3146,3832700,0.0000,1.0
2023-01-03,29.72,30.21,29.4,29.56,28.0489,2332900,0.0000,1.0
2022-12-29,30.09,30.2,29.54,29.72,28.2007,4053800,0.0000,1.0
2022-12-28,30.08,30.37,29.88,30.03,28.4949,2002600,0.0000,1.0
2022-12-27,29.7,29.98,29.46,29.98,28.4474,2280900,0.0000,1.0
2022-12-26,29.35,29.7,29.14,29.45,27.9445,1064800,0.1708,1.0
2022-12-23,29.2,29.52,28.99,29.41,27.7445,2196400,0.0000,1.0
2022-12-22,29.53,29.53,28.88,29.31,27.6502,2932000,0.0000,1.0
2022-12-21,29.27,29.57,28.97,29.46,27.7917,4349700,0.0000,1.0
2022-12-20,28.71,29.43,28.53,29.1,27.4521,4741800,0.0000,1.0
2022-12-19,28.77,28.92,28.22,28.76,27.1313,3834900,0.0000,1.0
2022-12-16,29.41,29.48,28.65,29.09,27.4426,8058800,0.0000,1.0
2022-12-15,29.58,29.93,29.37,29.56,27.886,5052200,0.0000,1.0
2022-12-14,29.1,29.55,28.99,29.47,27.8011,4524000,0.0000,1.0
2022-12-13,29.2,29.69,28.97,29.07,27.4238,3237700,0.0000,1.0
2022-12-12,29.82,29.87,28.72,29.08,27.4332,4570800,0.0000,1.0
2022-12-09,29.5,30.18,29.36,30.07,28.3671,4269300,0.0000,1.0
2022-12-08,28.67,29.49,28.59,28.94,27.3011,3318100,0.0000,1.0
2022-12-07,29.09,29.15,28.36,28.59,26.9709,4278200,0.0000,1.0
2022-12-06,29.22,29.81,29.05,29.5,27.8294,3769800,0.0000,1.0
2022-12-05,29.42,29.69,29.07,29.1,27.4521,3217700,0.0000,1.0
2022-12-02,28.93,29.31,28.58,29.14,27.4898,3275900,0.0000,1.0
2022-12-01,28.22,29.06,28.03,28.75,27.1219,9395600,0.0000,1.0
2022-11-30,27.99,28.75,27.8,28.3,26.6974,5940200,0.0000,1.0
2022-11-29,27.11,28.15,27.04,27.9,26.32,4655700,0.0000,1.0
2022-11-28,26.79,27.18,26.23,26.8,25.2823,2578800,0.0000,1.0
2022-11-25,27.22,27.53,26.6,26.79,25.2729,2432300,0.0000,1.0
2022-11-24,27.11,27.34,26.68,27.12,25.5842,2299200,0.0000,1.0
2022-11-23,26.93,26.99,26.48,26.94,25.4144,1805300,0.0000,1.0
2022-11-22,26.54,27.15,26.46,26.72,25.2068,2386600,0.0000,1.0
2022-11-21,26.76,26.99,26.28,26.56,25.0559,3983300,0.0000,1.0
2022-11-18,27.85,27.88,26.82,27.08,25.5465,3833300,0.0000,1.0
2022-11-17,26.9,27.6,26.35,27.48,25.9238,5919400,0.0000,1.0
2022-11-16,27.0,27.48,26.81,27.48,25.9238,7707600,0.0000,1.0
2022-11-14,26.54,27.25,26.22,26.9,25.3766,5039500,0.0000,1.0
2022-11-11,24.91,26.56,24.88,26.49,24.9899,13587200,0.0000,1.0
2022-11-10,23.41,24.86,23.41,24.57,23.1786,10233500,0.0000,1.0
2022-11-09,26.28,26.55,25.83,26.04,24.5653,6309600,1.5241,1.0
2022-11-08,25.57,26.33,25.32,26.18,23.2596,6136200,0.0000,1.0
2022-11-07,25.64,26.13,25.32,25.57,22.7177,4541600,0.0000,1.0
2022-11-04,25.18,25.84,25.03,25.64,22.7799,8784800,0.0000,1.0
2022-11-03,24.45,24.45,23.94,24.15,21.4561,8032400,0.0000,1.0
2022-11-01,24.5,24.9,24.32,24.66,21.9092,6350600,0.0000,1.0
2022-10-31,23.5,24.48,23.38,24.01,21.3317,5346900,0.0000,1.0
2022-10-28,24.08,24.18,23.53,23.86,21.1984,7738100,0.0000,1.0
2022-10-27,25.25,25.38,24.29,24.68,21.927,7062400,0.0000,1.0
2022-10-26,25.01,25.85,24.77,25.52,22.6733,5272000,0.0000,1.0
2022-10-25,25.09,25.54,24.75,25.17,22.3623,6740500,0.0000,1.0
2022-10-24,25.99,26.11,24.98,25.21,22.3978,8508300,0.0000,1.0
2022-10-21,24.73,25.78,24.62,25.51,22.6644,4400300,0.0000,1.0
2022-10-20,24.48,25.16,24.26,24.8,22.0336,3919400,0.0000,1.0
2022-10-19,24.81,24.95,24.37,24.55,21.8115,2623600,0.0000,1.0
2022-10-18,24.84,25.17,24.49,24.8,22.0336,3310500,0.0000,1.0
2022-10-17,24.38,24.66,24.09,24.45,21.7226,3292200,0.0000,1.0
2022-10-14,24.94,25.23,24.11,24.25,21.5449,5058900,0.0000,1.0
2022-10-13,24.56,25.02,24.29,24.89,22.1135,5315300,0.0000,1.0
2022-10-11,24.93,25.03,24.47,24.9,22.1224,3230100,0.0000,1.0
2022-10-10,26.01,26.01,24.72,25.01,22.2201,4486400,0.0000,1.0
2022-10-07,25.58,26.89,25.3,25.63,22.771,8515100,0.0000,1.0
2022-10-06,25.73,25.73,25.23,25.58,22.7266,3780100,0.0000,1.0
2022-10-05,25.22,25.7,25.16,25.55,22.6999,3539000,0.0000,1.0
2022-10-04,24.65,25.14,24.52,25.02,22.229,4596200,0.0000,1.0
2022-10-03,24.1,24.53,23.72,24.28,21.5716,3356200,0.0000,1.0
2022-09-30,22.62,23.98,22.48,23.76,21.1096,4934100,0.0000,1.0
2022-09-29,22.41,22.76,22.3,22.63,20.1056,2258400,0.0000,1.0
2022-09-28,22.48,22.83,22.43,22.64,20.1145,2316100,0.0000,1.0
2022-09-27,22.92,22.92,22.39,22.48,19.9724,1643500,0.0000,1.0
2022-09-26,22.5,22.97,22.41,22.6,20.079,3285100,0.0000,1.0
2022-09-23,22.76,22.88,22.49,22.75,20.2122,2899400,0.0000,1.0
2022-09-22,23.3,23.6,23.04,23.23,20.6387,2428700,0.0000,1.0
2022-09-21,23.02,23.19,22.74,22.82,20.2744,1603200,0.0000,1.0
2022-09-20,23.28,23.29,22.78,23.03,20.461,2050400,0.0000,1.0
2022-09-19,22.44,23.38,22.38,23.32,20.7187,1996800,0.0000,1.0
2022-09-16,22.61,23.1,22.38,22.66,20.1323,4697300,0.0000,1.0
2022-09-15,22.68,22.98,22.55,22.86,20.31,2345500,0.0000,1.0
2022-09-14,22.85,23.12,22.49,22.55,20.0346,2229300,0.0000,1.0
2022-09-13,23.13,23.64,22.91,22.94,20.3811,2419900,0.0000,1.0
2022-09-12,23.57,23.69,23.2,23.48,20.8608,2842100,0.0000,1.0
2022-09-09,22.37,23.31,22.29,23.31,20.7098,4359200,0.0000,1.0
2022-09-08,21.85,21.86,21.53,21.77,19.3416,2327500,0.0000,1.0
2022-09-06,22.24,22.34,21.55,21.62,19.2083,3581200,0.0000,1.0
2022-09-05,22.06,22.7,21.98,22.24,19.7591,2747800,0.0000,1.0
2022-09-02,21.83,22.06,21.38,21.67,19.2527,8550400,0.0000,1.0
2022-09-01,21.79,21.93,21.29,21.5,19.1017,5280700,0.0000,1.0
2022-08-31,22.19,22.47,21.8,21.89,19.4482,3633700,0.0000,1.0
2022-08-30,22.6,22.79,21.95,22.04,19.5814,3405000,0.0000,1.0
2022-08-29,22.92,23.19,22.69,22.87,20.3189,2118100,0.0000,1.0
2022-08-26,23.69,23.98,23.05,23.09,20.5143,2436200,0.0000,1.0
2022-08-25,23.37,23.82,23.15,23.51,20.8875,3363500,0.0000,1.0
2022-08-24,23.51,23.68,23.04,23.07,20.4965,2270900,0.0000,1.0
2022-08-23,22.6,23.79,22.57,23.65,21.0118,2947500,0.0000,1.0
2022-08-22,22.6,22.66,22.26,22.44,19.9368,1440400,0.0000,1.0
2022-08-19,22.96,22.96,22.66,22.79,20.2478,1713100,0.0000,1.0
2022-08-18,23.35,23.38,23.07,23.12,20.541,1216400,0.0000,1.0
2022-08-17,23.15,23.41,23.01,23.26,20.6654,2169900,0.0000,1.0
2022-08-16,23.28,24.07,23.2,23.55,20.923,3806800,0.0000,1.0
2022-08-15,23.08,23.2,22.73,23.04,20.4699,2081900,0.0000,1.0
2022-08-12,23.36,23.71,23.16,23.5,20.8786,2864000,0.0000,1.0
2022-08-11,23.06,24.07,23.03,23.32,20.7187,4426900,0.0000,1.0
2022-08-10,22.8,22.99,22.67,22.89,20.3366,2811700,0.0000,1.0
2022-08-09,22.51,22.78,22.36,22.6,20.079,6059800,0.0000,1.0
2022-08-08,22.74,22.79,22.25,22.44,19.9368,2166600,0.0000,1.0
2022-08-05,22.32,22.73,22.28,22.44,19.9368,1703400,0.0000,1.0
2022-08-04,21.86,22.24,21.69,22.11,19.6436,2243800,0.0000,1.0
2022-08-03,22.35,22.35,21.67,21.8,19.3682,2421700,0.0000,1.0
2022-08-02,21.91,22.5,21.55,22.45,19.9457,3441200,0.0000,1.0
2022-08-01,22.42,22.43,21.81,21.87,19.4304,2380100,0.0000,1.0
2022-07-29,22.65,22.74,22.2,22.48,19.9724,2262900,0.0000,1.0
2022-07-28,22.8,23.07,22.68,22.88,20.3277,1564900,0.0000,1.0
2022-07-27,22.7,22.7,22.23,22.58,20.0612,1980300,0.0000,1.0
2022-07-26,22.91,22.91,22.44,22.6,20.079,1287800,0.0000,1.0
2022-07-25,22.8,22.92,22.5,22.63,20.1056,1653500,0.0000,1.0
2022-07-22,22.71,23.05,22.23,22.33,19.8391,3529000,0.0000,1.0
2022-07-21,22.07,22.48,21.88,22.43,19.9279,2695800,0.0000,1.0
2022-07-20,22.42,22.42,21.7,22.21,19.7325,2864300,0.0000,1.0
2022-07-19,22.54,22.72,22.42,22.6,20.079,2533600,0.0000,1.0
2022-07-18,22.4,22.77,22.17,22.63,20.1056,4473500,0.0000,1.0
2022-07-15,22.26,22.43,21.91,22.24,19.7591,3674900,0.0000,1.0
2022-07-14,23.01,23.03,22.04,22.25,19.768,4475500,0.0000,1.0
2022-07-13,23.8,23.96,23.53,23.53,20.9052,3506900,0.0000,1.0
2022-07-12,24.03,24.1,23.71,23.95,21.2784,3190800,0.0000,1.0
2022-07-11,24.62,24.75,24.12,24.22,21.5183,1663900,0.0000,1.0
2022-07-08,25.46,25.69,25.02,25.16,22.3534,1686600,0.0000,1.0
2022-07-07,25.77,26.03,25.42,25.42,22.5844,4654800,0.0000,1.0
2022-07-06,24.65,25.07,24.27,24.83,22.0602,2998400,0.0000,1.0
2022-07-05,24.5,24.78,24.03,24.65,21.9003,3684900,0.0000,1.0
2022-07-04,24.51,24.9,24.4,24.64,21.8914,1248500,0.0000,1.0
2022-07-01,24.99,25.33,24.51,24.79,22.0247,3505300,0.0000,1.0
2022-06-30,25.93,25.93,25.14,25.24,22.4245,4143000,0.0000,1.0
2022-06-29,26.36,26.65,26.2,26.29,23.3574,2609900,0.0000,1.0
2022-06-28,26.78,26.79,26.15,26.35,23.4107,2042200,0.0000,1.0
2022-06-27,25.63,26.45,25.52,26.07,23.1619,3775100,0.0000,1.0
2022-06-24,24.9,25.32,24.62,25.17,22.3623,2022700,0.0000,1.0
2022-06-23,25.54,25.86,24.37,24.57,21.8292,4752300,0.0000,1.0
2022-06-22,25.42,25.78,25.04,25.29,22.4689,3766800,0.0000,1.0
2022-06-21,25.9,26.24,25.81,25.99,23.0908,2440600,0.0000,1.0
2022-06-20,25.69,25.97,25.04,25.62,22.7621,2171600,0.0000,1.0
2022-06-17,26.85,26.85,25.9,26.25,23.3218,4613900,0.0000,1.0
2022-06-15,27.72,28.14,27.25,27.42,24.3613,3074700,0.0000,1.0
2022-06-14,27.96,27.98,27.1,27.42,24.3613,2975300,0.0000,1.0
2022-06-13,28.2,28.3,27.39,27.84,24.7345,3113200,0.0000,1.0
2022-06-10,28.44,29.08,28.32,28.88,25.6584,4262400,0.0000,1.0
2022-06-09,29.81,29.84,28.83,28.93,25.7029,3009000,0.0000,1.0
2022-06-08,30.11,30.41,29.67,29.78,26.4581,2592200,0.0000,1.0
2022-06-07,29.91,30.67,29.9,30.52,27.1155,2412700,0.0000,1.0
2022-06-06,30.13,30.33,30.0,30.13,26.769,2401700,0.0000,1.0
2022-06-03,30.25,30.4,29.83,29.9,26.5647,1876100,0.0000,1.0
2022-06-02,29.54,30.54,29.53,30.37,26.9822,4574400,0.0000,1.0
2022-06-01,28.48,29.44,28.33,29.21,25.9516,3634000,0.0000,1.0
2022-05-31,28.66,28.76,28.22,28.58,25.3919,1985000,0.0000,1.0
2022-05-30,28.26,28.81,28.26,28.4,25.232,1808200,0.0000,1.0
2022-05-27,28.05,28.58,28.04,28.12,24.9832,2389500,0.0000,1.0
2022-05-26,28.04,28.18,27.76,27.91,24.7966,2110500,0.0000,1.0
2022-05-25,27.8,28.35,27.68,28.06,24.9299,2004200,0.0000,1.0
2022-05-24,27.41,27.94,27.2,27.85,24.7433,2152700,0.0000,1.0
2022-05-23,27.7,28.08,27.58,27.69,24.6012,3068600,0.0000,1.0
2022-05-20,27.32,27.53,27.06,27.25,24.2103,3533200,0.0000,1.0
2022-05-19,26.16,26.92,26.04,26.66,23.6861,3922200,0.0000,1.0
2022-05-18,26.94,27.06,26.12,26.22,23.2952,3558400,0.0000,1.0
2022-05-17,27.7,27.75,26.88,27.22,24.1836,2643900,0.0000,1.0
2022-05-16,26.75,27.5,26.71,27.13,24.1037,3738800,0.0000,1.0
2022-05-13,26.49,26.9,26.44,26.52,23.5617,1653200,0.0000,1.0
2022-05-12,26.06,26.44,25.87,26.39,23.4462,2788300,0.0000,1.0
2022-05-11,25.92,26.86,25.8,26.6,23.6328,4663900,0.0000,1.0
2022-05-10,26.3,26.39,25.42,25.55,22.6999,3306700,0.0000,1.0
2022-05-09,26.65,26.72,26.16,26.21,23.2863,3603000,0.0000,1.0
2022-05-06,27.5,27.81,26.93,27.2,24.1658,3397800,0.0000,1.0
2022-05-05,27.63,28.04,27.27,27.68,24.5923,5631700,0.0000,1.0
2022-05-04,27.39,27.98,27.01,27.79,24.69,4548000,0.0000,1.0
2022-05-03,27.38,27.84,27.29,27.59,24.5123,2951800,0.0000,1.0
2022-05-02,28.0,28.0,26.93,27.38,24.3258,3660000,0.0000,1.0
2022-04-29,30.48,30.72,29.29,29.29,26.0227,7044500,1.5767,1.0
2022-04-28,30.24,30.34,29.18,29.96,25.2172,5022000,0.0000,1.0
2022-04-27,28.99,29.84,28.79,29.33,24.6869,4257600,0.0000,1.0
2022-04-26,28.9,28.9,28.15,28.32,23.8368,4268600,0.0000,1.0
2022-04-25,28.21,29.18,28.04,28.85,24.2829,6696400,0.0000,1.0
2022-04-22,29.9,29.9,28.94,29.39,24.7374,5210300,0.0000,1.0
2022-04-20,30.8,30.98,30.04,30.54,25.7054,3614300,0.0000,1.0
2022-04-19,31.63,31.7,30.65,31.13,26.202,4243700,0.0000,1.0
2022-04-18,32.49,32.49,31.5,31.89,26.8417,2558900,0.0000,1.0
2022-04-14,32.2,32.93,32.13,32.56,27.4056,3593600,0.0000,1.0
2022-04-13,32.48,32.64,32.03,32.28,27.1699,2682300,0.0000,1.0
2022-04-12,33.01,33.24,32.33,32.33,27.212,2870500,0.0000,1.0
2022-04-11,32.67,32.93,32.34,32.67,27.4982,1872100,0.0000,1.0
2022-04-08,33.44,33.61,32.5,32.85,27.6497,2029600,0.0000,1.0
2022-04-07,33.32,33.8,33.08,33.5,28.1968,2022500,0.0000,1.0
2022-04-06,33.44,33.83,33.11,33.73,28.3904,2246500,0.0000,1.0
2022-04-05,33.99,34.24,33.46,33.55,28.2389,4068600,0.0000,1.0
2022-04-04,34.19,34.37,33.87,34.08,28.685,3003800,0.0000,1.0
2022-04-01,33.59,34.09,33.31,34.03,28.6429,3870700,0.0000,1.0
2022-03-31,33.5,33.76,33.08,33.08,27.8433,4606700,0.0000,1.0
2022-03-30,33.31,33.49,32.86,33.33,28.0537,6049100,0.0000,1.0
2022-03-29,34.06,34.28,32.74,32.92,27.7086,9195800,0.0000,1.0
2022-03-28,33.98,34.01,33.03,33.64,28.3146,4165000,0.0000,1.0
2022-03-25,34.77,34.95,33.37,33.67,28.3399,5334600,0.0000,1.0
2022-03-24,35.12,35.42,34.35,34.6,29.1227,6843200,0.0000,1.0
2022-03-23,35.86,36.15,35.0,35.35,29.7539,5435200,0.0000,1.0
2022-03-22,36.5,36.55,35.5,35.78,30.1159,4672300,0.0000,1.0
2022-03-21,35.89,37.08,35.72,36.44,30.6714,6052100,0.0000,1.0
2022-03-18,34.76,35.33,34.6,35.21,29.6361,10038800,0.0000,1.0
2022-03-17,34.01,34.84,34.01,34.62,29.1395,6104100,0.0000,1.0
2022-03-16,33.44,34.12,32.97,33.58,28.2641,5292400,0.0000,1.0
2022-03-15,32.36,33.09,32.1,32.81,27.616,7433600,0.0000,1.0
2022-03-14,33.89,34.1,32.76,33.1,27.8601,4740400,0.0000,1.0
2022-03-11,34.51,34.97,34.0,34.3,28.8701,3319600,0.0000,1.0
2022-03-10,33.77,35.08,33.34,34.71,29.2152,5114100,0.0000,1.0
2022-03-09,34.25,34.38,33.6,33.99,28.6092,5271800,0.0000,1.0
2022-03-08,36.0,36.39,34.26,34.65,29.1647,5268900,0.0000,1.0
2022-03-07,35.01,35.88,34.7,35.67,30.0233,6333300,0.0000,1.0
2022-03-04,32.49,34.43,32.41,34.43,28.9796,5735300,0.0000,1.0
2022-03-03,32.24,32.87,32.02,32.8,27.6076,6603000,0.0000,1.0
2022-03-02,32.05,32.64,31.24,32.09,27.01,7141600,0.0000,1.0
2022-02-25,28.76,30.32,28.47,30.12,25.3519,6464500,0.0000,1.0
2022-02-24,27.99,29.14,27.55,29.0,24.4092,3564900,0.0000,1.0
2022-02-23,29.78,29.94,28.81,28.82,24.2577,2962800,0.0000,1.0
2022-02-22,29.75,29.85,29.06,29.46,24.7963,4031700,0.0000,1.0
2022-02-21,29.32,29.78,29.11,29.63,24.9394,3012600,0.0000,1.0
2022-02-18,29.21,29.45,28.99,29.05,24.4512,3678000,0.0000,1.0
2022-02-17,29.67,29.69,28.94,28.94,24.3587,3732300,0.0000,1.0
2022-02-16,30.01,30.49,29.77,29.86,25.133,3010000,0.0000,1.0
2022-02-15,30.35,30.61,29.72,29.91,25.1751,4346400,0.0000,1.0
2022-02-14,31.0,31.4,30.79,31.05,26.1346,3941900,0.0000,1.0
2022-02-11,30.94,31.45,30.47,31.27,26.3198,8104400,0.0000,1.0
2022-02-10,30.44,31.22,30.37,30.93,26.0336,6708700,0.0000,1.0
2022-02-09,29.57,30.47,29.3,30.2,25.4192,2208700,0.0000,1.0
