timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-08-01,33.23,33.3,32.8,32.95,30.8541,1740500,0.0000,1.0
2022-07-29,32.5,32.92,32.17,32.84,30.7511,1856600,0.0000,1.0
2022-07-28,32.11,32.75,32.05,32.34,30.2829,1314300,0.0000,1.0
2022-07-27,31.77,32.22,31.37,32.11,30.0676,1956500,0.0000,1.0
2022-07-26,32.67,32.87,31.24,31.52,29.5151,1955300,0.0000,1.0
2022-07-25,32.3,32.89,32.18,32.68,30.6013,906000,0.0000,1.0
2022-07-22,32.14,32.58,31.84,32.14,30.0957,1446900,0.0000,1.0
2022-07-21,32.36,32.61,31.7,32.17,30.1237,1228000,0.0000,1.0
2022-07-20,31.67,32.48,31.55,32.29,30.2361,3539700,0.0000,1.0
2022-07-19,31.87,32.12,31.6,31.75,29.7305,1431400,0.0000,1.0
2022-07-18,31.8,32.37,31.51,31.8,29.7773,2009500,0.0000,1.0
2022-07-15,31.17,32.0,30.67,31.6,29.59,1800700,0.0000,1.0
2022-07-14,30.61,31.48,30.31,31.29,29.2997,1426900,0.0000,1.0
2022-07-13,30.8,30.96,30.5,30.67,28.7192,1527700,0.0000,1.0
2022-07-12,30.53,31.25,30.46,31.07,29.0937,1539200,0.0000,1.0
2022-07-11,31.26,31.35,30.42,30.42,28.4851,1560900,0.0000,1.0
2022-07-08,31.44,31.85,31.26,31.29,29.2997,1230200,0.0000,1.0
2022-07-07,30.97,31.67,30.87,31.43,29.4308,1538300,0.0000,1.0
2022-07-06,30.51,30.71,30.25,30.6,28.6536,2498200,0.0000,1.0
2022-07-05,30.96,31.29,30.47,30.55,28.6068,1156800,0.0000,1.0
2022-07-04,32.08,32.17,30.98,31.18,29.1967,1214900,0.0000,1.0
2022-07-01,30.88,32.27,30.63,32.0,29.9646,1804600,0.0000,1.0
2022-06-30,30.5,31.19,30.3,30.88,28.9158,1937400,0.0000,1.0
2022-06-29,31.48,31.6,30.86,30.93,28.9626,1691500,0.0000,1.0
2022-06-28,31.58,32.4,30.97,31.44,29.4402,1948100,0.0000,1.0
2022-06-27,30.91,31.94,30.7,31.69,29.6743,1783300,0.0000,1.0
2022-06-24,31.7,31.7,30.53,30.6,28.6536,2371400,0.0000,1.0
2022-06-23,32.08,32.08,31.36,31.36,29.3653,1931500,0.0000,1.0
2022-06-22,32.31,32.55,32.04,32.09,30.0488,1674200,0.0000,1.0
2022-06-21,33.88,33.96,32.32,32.35,30.2923,1891000,0.0000,1.0
2022-06-20,33.46,34.06,32.68,33.59,31.4534,1705300,0.0000,1.0
2022-06-17,32.25,33.38,32.23,33.16,31.0508,3702500,0.0000,1.0
2022-06-15,32.66,33.16,32.06,32.74,30.6575,5441700,0.0000,1.0
2022-06-14,31.76,32.43,31.34,32.43,30.3672,4236600,0.0000,1.0
2022-06-13,31.52,31.83,30.74,31.44,29.4402,3864200,0.0000,1.0
2022-06-10,32.77,33.52,31.71,31.93,29.899,5864200,0.0000,1.0
2022-06-09,34.06,34.13,32.82,32.99,30.8916,4065700,0.0000,1.0
2022-06-08,34.3,34.95,33.94,34.05,31.8842,2800000,0.0000,1.0
2022-06-07,34.06,34.71,33.51,34.71,32.5022,2361400,0.0000,1.0
2022-06-06,35.41,35.48,33.9,34.29,32.1089,2789400,0.0000,1.0
2022-06-03,36.28,36.58,35.38,35.4,33.1483,2485500,0.0000,1.0
2022-06-02,34.97,36.62,34.34,36.28,33.9723,5244600,0.0000,1.0
2022-06-01,34.25,34.72,33.55,34.55,32.3524,6126200,0.0000,1.0
2022-05-31,35.28,35.72,33.27,33.7,31.5564,32482500,0.0000,1.0
2022-05-30,34.99,35.07,34.53,34.7,32.4928,3431500,0.0000,1.0
2022-05-27,34.83,35.1,34.08,34.55,32.3524,8044000,0.0000,1.0
2022-05-26,35.85,35.96,34.51,34.83,32.6145,4309000,0.0000,1.0
2022-05-25,36.51,36.56,35.7,35.74,33.4667,4079700,0.0000,1.0
2022-05-24,35.64,36.6,35.55,36.6,34.272,3508000,0.0000,1.0
2022-05-23,36.65,36.65,35.64,35.71,33.4386,2850400,0.0000,1.0
2022-05-20,36.71,36.71,36.24,36.43,34.1128,2328300,0.0000,1.0
2022-05-19,35.79,36.48,35.67,36.4,34.0847,1993500,0.0000,1.0
2022-05-18,36.42,36.87,35.57,35.77,33.4948,4532300,0.0000,1.0
2022-05-17,35.75,36.9,35.63,36.58,34.2532,3221200,0.0000,1.0
2022-05-16,35.2,35.7,35.03,35.41,33.1577,4471900,0.0000,1.0
2022-05-13,34.08,35.58,34.01,35.2,32.961,5800500,0.0000,1.0
2022-05-12,33.2,34.14,33.07,33.92,31.7624,2032600,0.0000,1.0
2022-05-11,33.74,33.93,33.23,33.36,31.2381,1820600,0.0000,1.0
2022-05-10,33.97,34.27,33.48,33.75,31.6032,2539600,0.0000,1.0
2022-05-09,33.32,33.95,33.16,33.85,31.6969,3371600,0.0000,1.0
2022-05-06,32.88,33.33,32.64,33.33,31.21,2556500,0.0000,1.0
2022-05-05,32.63,33.17,32.4,32.82,30.7324,2581800,0.0000,1.0
2022-05-04,32.31,33.15,31.67,33.15,31.0414,5013800,0.0000,1.0
2022-05-03,32.23,32.82,32.14,32.4,30.3391,3990200,0.0000,1.0
2022-05-02,32.56,32.9,31.62,32.2,30.1518,3990800,0.0000,1.0
2022-04-29,36.72,36.73,36.03,36.15,33.8506,4296400,3.2423,1.0
2022-04-28,36.7,36.9,36.23,36.45,31.0955,3235500,0.0000,1.0
2022-04-27,36.11,36.59,36.0,36.59,31.2149,3048600,0.0000,1.0
2022-04-26,35.0,36.16,35.0,35.99,30.703,5146200,0.0000,1.0
2022-04-25,34.6,35.34,34.5,35.34,30.1485,3847700,0.0000,1.0
2022-04-22,34.92,35.2,34.62,34.91,29.7817,10283400,0.0000,1.0
2022-04-20,34.84,35.56,34.71,35.29,30.1059,5357200,0.0000,1.0
2022-04-19,35.43,35.77,34.64,35.17,30.0035,3824600,0.0000,1.0
2022-04-18,35.09,35.87,35.06,35.6,30.3703,3179100,0.0000,1.0
2022-04-14,34.29,35.28,34.16,35.11,29.9523,2700800,0.0000,1.0
2022-04-13,34.15,34.85,34.09,34.49,29.4234,4984000,0.0000,1.0
2022-04-12,34.06,34.42,33.78,33.84,28.8689,2837300,0.0000,1.0
2022-04-11,33.89,34.57,33.84,33.88,28.903,3743600,0.0000,1.0
2022-04-08,33.2,34.1,33.11,33.84,28.8689,3865500,0.0000,1.0
2022-04-07,33.01,33.5,32.99,33.45,28.5362,2428900,0.0000,1.0
2022-04-06,32.92,33.3,32.82,33.25,28.3655,2604000,0.0000,1.0
2022-04-05,33.22,33.35,32.85,33.09,28.229,2105900,0.0000,1.0
2022-04-04,33.2,33.61,32.75,33.1,28.2376,5632300,0.0000,1.0
2022-04-01,32.5,33.35,32.37,33.33,28.4338,3641900,0.0000,1.0
2022-03-31,32.77,32.83,31.98,32.27,27.5295,4053200,0.0000,1.0
2022-03-30,33.14,33.17,32.32,32.58,27.794,2943200,0.0000,1.0
2022-03-29,33.43,33.52,32.58,33.1,28.2376,3189600,0.0000,1.0
2022-03-28,33.34,33.43,32.95,33.08,28.2205,2760800,0.0000,1.0
2022-03-25,33.33,33.48,32.94,33.27,28.3826,4342300,0.0000,1.0
2022-03-24,32.78,33.52,32.78,33.34,28.4423,3321400,0.0000,1.0
2022-03-23,32.77,33.16,32.65,32.76,27.9475,3144500,0.0000,1.0
2022-03-22,32.74,33.06,32.5,32.96,28.1181,2663100,0.0000,1.0
2022-03-21,32.23,32.6,31.65,32.52,27.7428,5957400,0.0000,1.0
2022-03-18,31.95,32.42,31.58,32.23,27.4954,5835900,0.0000,1.0
2022-03-17,30.99,31.89,30.77,31.75,27.0859,3551900,0.0000,1.0
2022-03-16,30.97,31.01,30.36,30.74,26.2243,3890600,0.0000,1.0
2022-03-15,30.73,31.25,30.61,30.74,26.2243,3058300,0.0000,1.0
2022-03-14,30.8,31.27,30.63,30.89,26.3522,3360100,0.0000,1.0
2022-03-11,30.68,30.91,30.29,30.58,26.0878,2543100,0.0000,1.0
2022-03-10,30.19,30.73,29.76,30.61,26.1134,3318500,0.0000,1.0
2022-03-09,29.59,30.4,29.49,30.25,25.8062,4345200,0.0000,1.0
2022-03-08,29.42,29.71,28.96,29.59,25.2432,3422700,0.0000,1.0
2022-03-07,29.5,29.77,29.02,29.23,24.9361,3475600,0.0000,1.0
2022-03-04,30.35,30.36,29.55,29.65,25.2944,2161500,0.0000,1.0
2022-03-03,30.68,30.83,29.85,30.23,25.7892,1702400,0.0000,1.0
2022-03-02,30.27,30.67,30.14,30.55,26.0622,2274000,0.0000,1.0
2022-02-25,30.35,30.74,29.95,30.26,25.8148,1827100,0.0000,1.0
2022-02-24,30.27,30.9,30.05,30.51,26.028,2158800,0.0000,1.0
2022-02-23,30.03,31.09,30.02,30.73,26.2157,3268100,0.0000,1.0
2022-02-22,30.09,30.41,29.93,30.18,25.7465,1806200,0.0000,1.0
2022-02-21,29.84,30.31,29.64,29.92,25.5247,2806400,0.0000,1.0
2022-02-18,29.83,29.93,29.51,29.77,25.3968,1348600,0.0000,1.0
2022-02-17,29.59,30.14,29.45,29.74,25.3712,5247300,0.0000,1.0
2022-02-16,29.88,30.23,29.59,29.71,25.3456,2693300,0.0000,1.0
2022-02-15,29.2,29.97,29.0,29.71,25.3456,2788500,0.0000,1.0
2022-02-14,28.95,29.29,28.88,29.13,24.8508,2402400,0.0000,1.0
2022-02-11,28.75,29.51,28.62,28.85,24.6119,2808100,0.0000,1.0
2022-02-10,28.74,28.89,28.15,28.59,24.3901,1627500,0.0000,1.0
2022-02-09,28.5,28.93,28.38,28.72,24.501,2626900,0.0000,1.0
2022-02-08,28.34,28.82,27.96,28.5,24.3133,2810800,0.0000,1.0
2022-02-07,28.01,28.49,27.86,28.4,24.228,2738700,0.0000,1.0
2022-02-04,28.75,29.05,28.04,28.3,24.1427,1653000,0.0000,1.0
