timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-16,13.62,14.09,13.53,14.02,13.943,69398602,0.0000,1.0
2023-02-15,13.23,13.85,13.16,13.76,13.6844,85427906,0.0000,1.0
2023-02-14,13.13,13.35,13.04,13.24,13.1673,56512301,0.0000,1.0
2023-02-13,12.7,13.19,12.63,13.12,13.0479,87016305,0.0000,1.0
2023-02-10,12.7,13.13,12.6,12.67,12.6004,237891109,0.0000,1.0
2023-02-09,14.2,14.43,13.79,13.8,13.7242,58306602,0.0000,1.0
2023-02-08,13.64,14.19,13.51,14.16,14.0822,81945203,0.0000,1.0
2023-02-07,13.65,13.66,13.38,13.5,13.4259,32094699,0.0000,1.0
2023-02-06,13.63,13.68,13.41,13.58,13.5054,27231000,0.0000,1.0
2023-02-03,13.85,14.05,13.57,13.63,13.5551,39818602,0.0000,1.0
2023-02-02,13.63,14.16,13.61,13.94,13.8634,77873508,0.0000,1.0
2023-02-01,14.02,14.05,13.66,13.75,13.6745,37948602,0.0190,1.0
2023-01-31,13.86,14.13,13.82,14.02,13.9241,39064699,0.0000,1.0
2023-01-30,13.62,13.79,13.49,13.79,13.6957,58048102,0.0000,1.0
2023-01-27,14.1,14.16,13.65,13.72,13.6262,56910500,0.0000,1.0
2023-01-26,14.1,14.24,13.97,14.14,14.0433,36574500,0.0000,1.0
2023-01-25,14.2,14.31,13.92,14.1,14.0036,44253898,0.0000,1.0
2023-01-24,14.16,14.29,14.09,14.2,14.1029,32256100,0.0000,1.0
2023-01-23,14.7,14.7,14.0,14.05,13.9539,72241695,0.0000,1.0
2023-01-20,14.85,14.96,14.65,14.67,14.5697,39376301,0.0000,1.0
2023-01-19,14.7,14.91,14.63,14.88,14.7783,77758398,0.0000,1.0
2023-01-18,14.8,14.97,14.69,14.85,14.7485,46015199,0.0000,1.0
2023-01-17,14.54,14.84,14.46,14.63,14.53,36676898,0.0000,1.0
2023-01-16,14.71,14.8,14.44,14.53,14.4306,44231398,0.0000,1.0
2023-01-13,14.97,15.05,14.69,14.99,14.8875,35872398,0.0000,1.0
2023-01-12,15.31,15.35,14.9,15.04,14.9372,97774203,0.0000,1.0
2023-01-11,15.0,15.43,14.96,15.4,15.2947,88295000,0.0000,1.0
2023-01-10,14.51,15.2,14.42,15.1,14.9967,118245203,0.0000,1.0
2023-01-09,14.31,14.74,14.21,14.56,14.4604,73674797,0.0000,1.0
2023-01-06,14.66,15.08,14.5,15.06,14.957,86788305,0.5834,1.0
2023-01-05,14.11,14.71,14.07,14.65,13.9704,164949203,0.0000,1.0
2023-01-04,14.15,14.23,13.66,14.04,13.3887,153235203,0.0000,1.0
2023-01-03,14.76,14.78,13.95,14.0,13.3506,127764398,0.0000,1.0
2023-01-02,14.9,14.99,14.66,14.75,14.0658,24748301,0.0190,1.0
2022-12-29,15.25,15.48,15.13,15.15,14.4286,41911699,0.0000,1.0
2022-12-28,14.75,15.23,14.69,15.16,14.4382,45117801,0.0000,1.0
2022-12-27,14.94,14.98,14.56,14.71,14.0096,78235203,0.0000,1.0
2022-12-26,15.09,15.13,14.74,14.78,14.0762,13937200,0.0000,1.0
2022-12-23,14.95,15.28,14.91,15.14,14.4191,21104199,0.0000,1.0
2022-12-22,14.9,15.0,14.68,14.88,14.1715,20749500,0.0000,1.0
2022-12-21,14.84,14.97,14.57,14.83,14.1239,43954602,0.0000,1.0
2022-12-20,14.18,14.97,14.13,14.71,14.0096,84518305,0.0000,1.0
2022-12-19,13.87,14.3,13.85,14.2,13.5239,35317398,0.0000,1.0
2022-12-16,13.85,13.97,13.72,13.82,13.162,50694199,0.0000,1.0
2022-12-15,13.9,14.26,13.81,13.84,13.181,46986898,0.0000,1.0
2022-12-14,13.6,14.15,13.44,14.01,13.3429,76655695,0.0000,1.0
2022-12-13,14.23,14.3,13.69,13.72,13.0667,46700102,0.0000,1.0
2022-12-12,14.29,14.34,13.8,14.14,13.4667,62653000,0.0000,1.0
2022-12-09,14.62,14.65,14.29,14.3,13.6191,29843801,0.0000,1.0
2022-12-08,14.98,14.98,14.48,14.55,13.8572,40884199,0.0000,1.0
2022-12-07,15.03,15.24,14.98,14.98,14.2667,27019100,0.0000,1.0
2022-12-06,14.93,15.15,14.75,15.15,14.4286,73397297,0.0000,1.0
2022-12-05,15.3,15.31,14.78,14.8,14.0953,48011699,0.0000,1.0
2022-12-02,15.4,15.75,15.15,15.37,14.6382,86889797,0.0000,1.0
2022-12-01,15.46,15.63,15.32,15.4,14.6667,59654398,0.0190,1.0
2022-11-30,15.45,15.64,15.24,15.58,14.8201,39650500,0.0000,1.0
2022-11-29,15.35,15.71,15.21,15.51,14.7535,31529199,0.0000,1.0
2022-11-28,15.38,15.44,15.24,15.33,14.5823,35206102,0.0000,1.0
2022-11-25,15.64,15.68,15.3,15.35,14.6013,31535100,0.0000,1.0
2022-11-24,15.5,15.8,15.39,15.64,14.8772,25028500,0.0000,1.0
2022-11-23,15.32,15.45,15.21,15.33,14.5823,48131199,0.0000,1.0
2022-11-22,15.58,15.7,15.3,15.44,14.6869,40922699,0.0000,1.0
2022-11-21,15.71,15.83,15.23,15.5,14.744,46728301,0.0000,1.0
2022-11-18,15.75,16.02,15.58,15.61,14.8486,75984492,0.0000,1.0
2022-11-17,15.19,15.55,15.04,15.54,14.782,111982000,0.0000,1.0
2022-11-16,15.29,15.44,15.01,15.21,14.4681,69709695,0.0000,1.0
2022-11-14,15.37,15.49,14.82,15.16,14.4206,73637508,0.0000,1.0
2022-11-11,15.0,15.5,14.7,15.15,14.4111,121143906,0.0000,1.0
2022-11-10,15.4,15.55,14.84,14.9,14.1733,180563016,0.0000,1.0
2022-11-09,17.2,17.25,15.25,15.35,14.6013,499194812,0.0000,1.0
2022-11-08,18.68,18.73,18.35,18.58,17.6738,56009199,0.0000,1.0
2022-11-07,19.27,19.4,18.74,18.76,17.845,52267000,0.0000,1.0
2022-11-04,19.9,20.01,19.4,19.4,18.4538,41673699,0.0000,1.0
2022-11-03,19.6,19.77,19.35,19.61,18.6535,31418900,0.0000,1.0
2022-11-01,20.1,20.56,19.76,19.97,18.996,48171301,0.0190,1.0
2022-10-31,18.75,20.01,18.75,19.86,18.8733,58653602,0.0000,1.0
2022-10-28,19.23,19.42,19.12,19.33,18.3696,23124100,0.0000,1.0
2022-10-27,19.07,19.39,19.0,19.22,18.2651,32521600,0.0000,1.0
2022-10-26,19.04,19.32,18.83,18.87,17.9325,54657199,0.0000,1.0
2022-10-25,19.84,19.99,19.67,19.73,18.7497,24666400,0.0000,1.0
2022-10-24,20.47,20.56,19.71,19.85,18.8638,40921398,0.0000,1.0
2022-10-21,20.17,20.84,20.17,20.73,19.7001,50014699,0.0000,1.0
2022-10-20,20.1,20.38,20.0,20.3,19.2914,49551199,0.0000,1.0
2022-10-19,19.98,20.12,19.84,20.07,19.0729,29500100,0.0000,1.0
2022-10-18,20.04,20.15,19.77,19.98,18.9873,44151602,0.0000,1.0
2022-10-17,19.75,19.99,19.66,19.83,18.8448,18884900,0.0000,1.0
2022-10-14,19.84,20.1,19.57,19.69,18.7117,26239400,0.0000,1.0
2022-10-13,19.9,20.05,19.62,19.82,18.8353,37491801,0.0000,1.0
2022-10-11,20.01,20.23,19.98,20.11,19.1109,32893898,0.0000,1.0
2022-10-10,20.46,20.53,20.01,20.16,19.1584,49147699,0.0000,1.0
2022-10-07,20.65,20.67,20.06,20.47,19.453,73581508,0.0000,1.0
2022-10-06,21.56,21.56,20.82,20.97,19.9281,47138000,0.0000,1.0
2022-10-05,21.24,21.64,21.03,21.41,20.3463,28786801,0.0000,1.0
2022-10-04,21.56,21.6,21.02,21.18,20.1277,32672400,0.0000,1.0
2022-10-03,20.24,21.31,20.15,21.21,20.1562,71696797,0.0190,1.0
2022-09-30,19.66,20.0,19.66,19.84,18.8363,23417900,0.0000,1.0
2022-09-29,19.41,19.96,19.39,19.78,18.7793,36745801,0.0000,1.0
2022-09-28,19.62,20.04,19.49,19.63,18.6369,38475500,0.0000,1.0
2022-09-27,19.88,19.99,19.57,19.62,18.6274,29061301,0.0000,1.0
2022-09-26,19.9,20.05,19.67,19.78,18.7793,22359699,0.0000,1.0
2022-09-23,20.22,20.29,19.74,20.1,19.0831,38300500,0.0000,1.0
2022-09-22,20.3,20.6,20.02,20.5,19.4629,39041398,0.0000,1.0
2022-09-21,20.19,20.3,19.91,20.04,19.0261,36096602,0.0000,1.0
2022-09-20,19.53,20.24,19.52,20.16,19.1401,54948199,0.0000,1.0
2022-09-19,19.03,19.61,18.93,19.53,18.5419,47319000,0.0000,1.0
2022-09-16,19.12,19.17,18.76,19.04,18.0767,55494500,0.0000,1.0
2022-09-15,19.35,19.49,19.13,19.26,18.2856,17385699,0.0000,1.0
2022-09-14,19.32,19.49,19.2,19.33,18.3521,17564900,0.0000,1.0
2022-09-13,19.46,19.6,19.3,19.42,18.4375,20317301,0.0000,1.0
2022-09-12,19.55,19.93,19.48,19.63,18.6369,21435301,0.0000,1.0
2022-09-09,19.31,19.56,19.27,19.38,18.3995,17538801,0.0000,1.0
2022-09-08,19.25,19.33,18.95,19.12,18.1527,18076801,0.0000,1.0
2022-09-06,19.35,19.45,19.05,19.23,18.2571,35343000,0.0000,1.0
2022-09-05,19.4,19.55,19.21,19.35,18.371,13968400,0.0000,1.0
2022-09-02,19.17,19.66,19.12,19.31,18.3331,49637801,0.0000,1.0
2022-09-01,18.97,19.39,18.66,19.12,18.1527,32928000,0.0190,1.0
2022-08-31,19.53,19.61,18.88,18.96,17.9828,50603898,0.0000,1.0
2022-08-30,19.68,19.7,19.41,19.45,18.4475,18479100,0.0000,1.0
2022-08-29,19.3,19.63,19.12,19.51,18.5044,19048301,0.0000,1.0
2022-08-26,19.6,19.82,19.39,19.44,18.438,28806699,0.0000,1.0
2022-08-25,19.46,19.68,19.35,19.51,18.5044,33839000,0.0000,1.0
2022-08-24,19.39,19.6,19.36,19.37,18.3716,23266900,0.0000,1.0
2022-08-23,19.31,19.55,19.3,19.48,18.476,12110800,0.0000,1.0
2022-08-22,19.37,19.51,19.25,19.34,18.3432,15510600,0.0000,1.0
2022-08-19,19.71,19.8,19.41,19.61,18.5993,21908600,0.0000,1.0
2022-08-18,19.81,19.92,19.67,19.86,18.8364,22281301,0.0000,1.0
2022-08-17,19.58,19.88,19.52,19.74,18.7226,23603801,0.0000,1.0
2022-08-16,19.41,19.78,19.35,19.71,18.6941,23915500,0.0000,1.0
2022-08-15,19.25,19.5,19.17,19.43,18.4285,30399199,0.0000,1.0
2022-08-12,19.4,19.54,19.31,19.53,18.5234,29860301,0.0000,1.0
2022-08-11,19.32,19.49,19.24,19.29,18.2958,37782898,0.0000,1.0
2022-08-10,18.83,19.18,18.79,19.13,18.144,40580699,0.0000,1.0
2022-08-09,18.6,18.92,18.41,18.83,17.8595,33230000,0.0000,1.0
2022-08-08,18.56,18.67,18.38,18.56,17.6034,27822900,0.0000,1.0
2022-08-05,18.1,18.67,17.78,18.5,17.5465,70215508,0.0000,1.0
2022-08-04,18.1,18.43,18.04,18.28,17.3378,46297602,0.0000,1.0
2022-08-03,17.76,18.04,17.56,17.95,17.0248,28229199,0.0000,1.0
2022-08-02,17.4,17.93,17.36,17.67,16.7593,40489500,0.0000,1.0
2022-08-01,17.45,17.57,17.28,17.39,16.4937,22756500,0.0190,1.0
2022-07-29,17.39,17.72,17.32,17.43,16.5136,31273000,0.0000,1.0
2022-07-28,17.2,17.41,16.96,17.39,16.4757,32710400,0.0000,1.0
2022-07-27,17.22,17.33,17.07,17.26,16.3526,20136500,0.0000,1.0
2022-07-26,17.27,17.46,17.02,17.16,16.2578,25649699,0.0000,1.0
2022-07-25,17.07,17.37,17.06,17.28,16.3715,24494301,0.0000,1.0
2022-07-22,17.31,17.38,16.91,17.05,16.1536,32612699,0.0000,1.0
2022-07-21,16.94,17.35,16.88,17.27,16.362,28175000,0.0000,1.0
2022-07-20,17.19,17.29,16.93,17.04,16.1441,35204102,0.0000,1.0
2022-07-19,16.79,17.29,16.65,17.26,16.3526,32527301,0.0000,1.0
2022-07-18,16.59,16.85,16.46,16.65,15.7746,27500600,0.0000,1.0
2022-07-15,16.44,16.65,16.22,16.44,15.5757,39056000,0.0000,1.0
2022-07-14,16.48,16.48,16.18,16.34,15.4809,45113602,0.0000,1.0
2022-07-13,17.04,17.13,16.72,16.72,15.841,30054100,0.0000,1.0
2022-07-12,17.06,17.32,16.85,17.11,16.2105,25291400,0.0000,1.0
2022-07-11,17.19,17.31,16.93,17.04,16.1441,15073000,0.0000,1.0
2022-07-08,17.43,17.64,17.27,17.39,16.4757,19180400,0.0000,1.0
2022-07-07,17.22,17.48,17.14,17.38,16.4663,39118699,0.0000,1.0
2022-07-06,17.11,17.3,16.93,17.03,16.1347,20546000,0.0000,1.0
2022-07-05,16.99,17.25,16.85,17.17,16.2673,19819301,0.0000,1.0
2022-07-04,17.24,17.3,17.06,17.13,16.2294,10651300,0.0000,1.0
2022-07-01,17.2,17.43,16.94,17.33,16.4189,22680600,0.0190,1.0
2022-06-30,17.34,17.43,17.13,17.2,16.2778,41909898,0.0000,1.0
2022-06-29,17.91,17.99,17.51,17.6,16.6563,45235398,0.0000,1.0
2022-06-28,18.25,18.34,17.79,17.91,16.9497,31350801,0.0000,1.0
2022-06-27,17.98,18.22,17.88,18.17,17.1957,24687801,0.0000,1.0
2022-06-24,18.19,18.19,17.92,17.92,16.9591,33898102,0.0000,1.0
2022-06-23,18.65,18.65,17.99,18.07,17.1011,36713102,0.0000,1.0
2022-06-22,18.64,18.68,18.41,18.56,17.5648,34940000,0.0000,1.0
2022-06-21,18.88,19.05,18.54,18.64,17.6405,30305199,0.0000,1.0
2022-06-20,18.66,19.14,18.63,18.97,17.9528,37953801,0.1966,1.0
2022-06-17,18.51,18.75,18.28,18.48,17.3031,56461199,0.0000,1.0
2022-06-15,18.9,18.98,18.63,18.77,17.5746,42088199,0.0000,1.0
2022-06-14,18.96,19.04,18.56,18.64,17.4529,23414199,0.0000,1.0
2022-06-13,18.92,19.05,18.67,18.83,17.6308,27961801,0.0000,1.0
2022-06-10,19.22,19.28,18.96,19.11,17.8929,39438602,0.0000,1.0
2022-06-09,19.42,19.64,19.28,19.4,18.1645,40096500,0.0000,1.0
2022-06-08,19.62,19.78,19.36,19.41,18.1738,23287000,0.0000,1.0
2022-06-07,19.78,19.94,19.65,19.76,18.5015,21483500,0.0000,1.0
2022-06-06,20.03,20.14,19.81,19.93,18.6607,11335600,0.0000,1.0
2022-06-03,20.0,20.05,19.74,19.91,18.642,17727600,0.0000,1.0
2022-06-02,20.26,20.26,19.84,20.03,18.7543,27053301,0.0000,1.0
2022-06-01,20.53,20.53,20.01,20.13,18.848,35560699,0.0190,1.0
2022-05-31,20.41,20.63,20.28,20.5,19.1767,55681301,0.0000,1.0
2022-05-30,20.6,20.68,20.26,20.38,19.0644,16858199,0.0000,1.0
2022-05-27,20.29,20.67,20.16,20.58,19.2515,40407602,0.0000,1.0
2022-05-26,20.19,20.4,20.02,20.29,18.9802,39507301,0.0000,1.0
2022-05-25,20.26,20.37,20.02,20.18,18.8773,30230199,0.0000,1.0
2022-05-24,19.87,20.42,19.78,20.41,19.0925,40177699,0.0000,1.0
2022-05-23,19.81,20.07,19.73,19.99,18.6996,36158199,0.0000,1.0
2022-05-20,19.58,19.87,19.53,19.67,18.4002,37955898,0.0000,1.0
2022-05-19,19.58,19.62,19.24,19.41,18.157,55644398,0.0000,1.0
2022-05-18,19.83,19.95,19.47,19.56,18.2973,45424301,0.0000,1.0
2022-05-17,19.76,19.94,19.69,19.93,18.6434,36908000,0.0000,1.0
2022-05-16,19.29,19.64,19.15,19.53,18.2693,29702699,0.0000,1.0
2022-05-13,19.14,19.39,19.05,19.21,17.9699,27923100,0.0000,1.0
2022-05-12,18.77,19.09,18.75,18.99,17.7641,25005500,0.0000,1.0
2022-05-11,18.6,19.03,18.6,18.87,17.6519,44003000,0.0000,1.0
2022-05-10,18.52,18.71,18.4,18.55,17.3525,57378801,0.0000,1.0
2022-05-09,17.88,18.52,17.85,18.37,17.1841,66431898,0.0000,1.0
2022-05-06,17.95,18.55,17.65,18.1,16.9316,73790898,0.0000,1.0
2022-05-05,18.2,18.23,17.53,17.73,16.5855,47345801,0.0000,1.0
2022-05-04,17.92,18.41,17.8,18.33,17.1467,54459699,0.0000,1.0
2022-05-03,17.96,18.15,17.82,18.07,16.9035,55453898,0.0000,1.0
2022-05-02,18.0,18.17,17.73,17.97,16.81,42991199,0.0190,1.0
2022-04-29,18.4,18.73,17.98,17.98,16.8016,61639500,0.0000,1.0
2022-04-28,18.4,18.47,18.07,18.22,17.0259,66663703,0.0000,1.0
2022-04-27,18.49,18.62,18.19,18.39,17.1847,62282801,0.0000,1.0
2022-04-26,18.82,18.85,18.12,18.28,17.0819,66157898,0.0000,1.0
2022-04-25,19.06,19.23,18.84,19.1,17.8482,38782000,0.0000,1.0
2022-04-22,19.22,19.32,19.02,19.22,17.9603,35612500,0.0000,1.0
2022-04-20,19.68,19.69,19.35,19.5,18.222,22465600,0.0000,1.0
2022-04-19,19.9,20.01,19.31,19.57,18.2874,32918000,0.0000,1.1
2022-04-18,21.48,21.91,21.43,21.81,18.5278,34127937,0.0000,1.0
2022-04-14,21.47,21.57,21.29,21.43,18.205,29885787,0.0000,1.0
2022-04-13,21.38,21.62,21.23,21.48,18.2474,35016847,0.0000,1.0
2022-04-12,21.65,21.72,21.22,21.26,18.0606,29275178,0.0000,1.0
2022-04-11,21.39,21.72,21.28,21.45,18.222,31094687,0.0000,1.0
2022-04-08,21.16,21.61,21.12,21.48,18.2474,37557409,0.0000,1.0
2022-04-07,21.24,21.34,20.9,21.24,18.0436,32975578,0.0000,1.0
2022-04-06,21.16,21.26,20.88,21.15,17.9671,44429546,0.0000,1.0
2022-04-05,21.89,21.89,21.12,21.26,18.0606,40953327,0.0000,1.0
2022-04-04,21.95,21.99,21.59,21.87,18.5788,21942908,0.0147,1.0
2022-04-01,22.34,22.44,21.87,21.98,18.6585,34971416,0.0190,1.0
2022-03-31,22.43,22.57,21.95,22.22,18.8445,36528909,0.0000,1.0
2022-03-30,22.6,22.6,22.22,22.43,19.0226,27329937,0.0000,1.0
2022-03-29,22.45,22.73,22.41,22.57,19.1414,54745126,0.0000,1.0
2022-03-28,22.37,22.43,21.98,22.17,18.8021,25108158,0.0000,1.0
2022-03-25,22.19,22.41,21.99,22.28,18.8954,39939784,0.0000,1.0
2022-03-24,21.8,22.25,21.76,22.08,18.7258,43444165,0.0000,1.0
2022-03-23,21.95,21.99,21.62,21.76,18.4544,30211278,0.0000,1.0
2022-03-22,21.74,22.1,21.73,21.9,18.5731,48193414,0.0000,1.0
2022-03-21,21.2,21.63,21.15,21.63,18.3441,46055677,0.0000,1.0
2022-03-18,21.17,21.32,20.86,21.13,17.9201,90385891,0.0000,1.0
2022-03-17,21.21,21.32,20.84,21.18,17.9625,52714745,0.0000,1.0
2022-03-16,20.95,21.16,20.72,21.1,17.8947,51279683,0.0000,1.0
2022-03-15,20.79,21.02,20.42,20.8,17.6402,51795033,0.0000,1.0
2022-03-14,20.9,21.27,20.71,20.85,17.6826,36524509,0.0000,1.0
2022-03-11,20.66,21.08,20.6,20.7,17.5554,42839827,0.0000,1.0
2022-03-10,20.72,20.89,20.43,20.79,17.6318,33495107,0.0000,1.0
2022-03-09,20.04,20.99,19.98,20.92,17.742,62361856,0.0000,1.0
2022-03-08,19.45,20.01,19.33,19.66,16.6734,68288981,0.0000,1.0
2022-03-07,19.79,19.99,19.25,19.41,16.4614,52141645,0.0000,1.0
2022-03-04,20.51,20.51,19.72,19.92,16.8939,43527765,0.0000,1.0
2022-03-03,20.06,20.74,20.06,20.51,17.3943,42707827,0.0000,1.0
2022-03-02,20.21,20.34,19.83,20.14,17.0805,42620046,0.0190,1.0
2022-02-25,20.15,20.53,20.06,20.35,17.2407,55603457,0.0000,1.0
2022-02-24,20.3,20.47,19.75,20.25,17.156,79078555,0.0000,1.0
2022-02-23,21.0,21.2,20.84,20.88,17.6897,26533316,0.0000,1.0
2022-02-22,21.21,21.35,20.86,20.98,17.7745,44470027,0.0000,1.0
2022-02-21,21.31,21.35,20.9,21.06,17.8422,22943579,0.0000,1.0
2022-02-18,21.26,21.46,21.21,21.31,18.054,33164997,0.0000,1.0
2022-02-17,21.37,21.5,21.11,21.19,17.9524,25904448,0.0000,1.0
2022-02-16,21.24,21.45,21.1,21.44,18.1642,44218784,0.0000,1.0
2022-02-15,21.2,21.38,21.14,21.19,17.9524,45128046,0.0000,1.0
2022-02-14,21.25,21.25,20.81,21.17,17.9354,42557015,0.0000,1.0
2022-02-11,21.29,21.58,20.98,21.14,17.91,89646915,0.0000,1.0
2022-02-10,20.9,21.32,20.52,21.07,17.8507,80558492,0.0000,1.0
2022-02-09,21.41,21.76,20.7,20.77,17.5965,226386905,0.0000,1.0
2022-02-08,22.86,23.06,22.45,22.72,19.2486,48921726,0.0000,1.0
2022-02-07,22.98,23.12,22.75,22.85,19.3587,33281707,0.0000,1.0
2022-02-04,22.74,23.1,22.62,22.93,19.4265,40621784,0.0000,1.0
