timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-10,15.21,15.39,14.68,14.85,14.649,2383500,0.0000,1.0
2022-11-09,15.82,16.19,15.3,15.36,15.1521,2087500,0.0000,1.0
2022-11-08,15.75,16.0,15.61,15.89,15.6749,1362200,0.0000,1.0
2022-11-07,15.22,15.84,15.17,15.78,15.5664,2082400,0.0000,1.0
2022-11-04,15.5,15.7,15.15,15.45,15.2408,1726700,0.0000,1.0
2022-11-03,15.18,15.31,14.95,15.13,14.9252,1203600,0.0000,1.0
2022-11-01,15.45,15.8,15.34,15.45,15.2408,1439100,0.0000,1.0
2022-10-31,14.48,15.24,14.17,15.24,15.0337,1579000,0.0000,1.0
2022-10-28,14.9,15.35,14.83,14.89,14.6884,910400,0.0000,1.0
2022-10-27,14.8,15.22,14.76,15.1,14.8956,1398600,0.0000,1.0
2022-10-26,15.2,15.38,14.37,14.95,14.7476,2226100,0.0000,1.0
2022-10-25,15.42,15.68,15.2,15.21,15.0041,903200,0.0000,1.0
2022-10-24,15.01,15.77,15.01,15.4,15.1915,1210500,0.0000,1.0
2022-10-21,15.26,15.71,15.15,15.53,15.3198,1444000,0.0000,1.0
2022-10-20,15.7,16.11,15.24,15.31,15.1027,1119100,0.0000,1.0
2022-10-19,15.15,15.77,15.11,15.63,15.4184,1263200,0.0000,1.0
2022-10-18,15.1,15.29,14.91,15.2,14.9942,647100,0.0000,1.0
2022-10-17,15.33,15.51,15.06,15.06,14.8561,730600,0.0000,1.0
2022-10-14,15.89,15.91,15.2,15.27,15.0633,804400,0.0000,1.0
2022-10-13,14.86,15.99,14.85,15.86,15.6453,1920900,0.0000,1.0
2022-10-11,15.8,15.87,15.0,15.07,14.866,1851700,0.0000,1.0
2022-10-10,15.96,16.22,15.66,15.9,15.6847,839700,0.0000,1.0
2022-10-07,16.11,16.4,15.93,15.93,15.7143,1210800,0.0000,1.0
2022-10-06,15.79,16.2,15.58,16.12,15.9018,1046000,0.0000,1.0
2022-10-05,15.4,16.26,15.4,15.67,15.4579,1939000,0.0000,1.0
2022-10-04,15.63,15.92,15.15,15.22,15.014,1630000,0.0000,1.0
2022-10-03,14.93,15.41,14.93,15.32,15.1126,1231000,0.0000,1.0
2022-09-30,14.17,14.65,13.85,14.52,14.3234,1411600,0.0000,1.0
2022-09-29,14.09,14.25,13.86,14.17,13.9782,1858300,0.0000,1.0
2022-09-28,14.3,14.46,13.95,14.16,13.9683,1524400,0.0000,1.0
2022-09-27,14.65,14.75,14.25,14.26,14.0669,1401300,0.0000,1.0
2022-09-26,14.79,14.79,14.33,14.37,14.1755,1526300,0.0000,1.0
2022-09-23,15.6,15.72,14.78,14.82,14.6194,2075800,0.0000,1.0
2022-09-22,16.08,16.21,15.75,16.06,15.8426,1288500,0.0000,1.0
2022-09-21,16.62,16.85,15.92,15.92,15.7045,1091800,0.0000,1.0
2022-09-20,16.19,16.5,15.93,16.22,16.0004,1021800,0.0000,1.0
2022-09-19,16.01,16.29,15.87,16.16,15.9412,597300,0.0000,1.0
2022-09-16,16.11,16.31,15.83,16.16,15.9412,1032000,0.0000,1.0
2022-09-15,16.51,16.71,16.15,16.2,15.9807,873400,0.0000,1.0
2022-09-14,16.16,16.93,16.1,16.66,16.4345,1220100,0.0000,1.0
2022-09-13,16.08,16.33,16.0,16.05,15.8327,1627300,0.0000,1.0
2022-09-12,15.78,16.84,15.71,16.45,16.2273,1932500,0.0000,1.0
2022-09-09,16.1,16.1,15.46,15.63,15.4184,1905900,0.0000,1.0
2022-09-08,16.63,16.64,15.76,15.76,15.5466,1492800,0.0000,1.0
2022-09-06,16.8,17.01,16.43,16.57,16.3457,844900,0.0000,1.0
2022-09-05,17.33,17.42,16.74,17.1,16.8685,916300,0.0000,1.0
2022-09-02,17.22,17.54,16.54,16.89,16.6613,1726000,0.0000,1.0
2022-09-01,16.64,17.1,16.59,17.01,16.7797,1351700,0.0000,1.0
2022-08-31,16.27,16.88,16.06,16.71,16.4838,1224900,0.0000,1.0
2022-08-30,16.54,16.88,16.13,16.43,16.2076,1465800,0.0000,1.0
2022-08-29,16.49,17.2,16.49,16.75,16.5232,1015000,0.0000,1.0
2022-08-26,16.55,16.81,16.33,16.65,16.4246,776000,0.0000,1.0
2022-08-25,16.68,16.86,16.45,16.61,16.3851,2218400,0.0000,1.0
2022-08-24,15.79,16.65,15.73,16.5,16.2766,1865500,0.0000,1.0
2022-08-23,15.55,15.93,15.54,15.76,15.5466,2359900,0.0000,1.0
2022-08-22,15.54,15.75,15.39,15.5,15.2902,1242700,0.0000,1.0
2022-08-19,15.91,16.01,15.52,15.65,15.4381,1609200,0.0000,1.0
2022-08-18,16.62,16.72,15.94,16.02,15.8031,1887500,0.0000,1.0
2022-08-17,16.33,16.42,16.05,16.25,16.03,2850700,0.0000,1.0
2022-08-16,17.17,17.28,16.35,16.41,16.1878,1558700,0.0000,1.0
2022-08-15,17.28,17.47,16.72,17.16,16.9277,1823800,0.0000,1.0
2022-08-12,18.69,18.82,17.35,17.6,17.3617,2977800,0.0000,1.0
2022-08-11,18.42,19.18,18.35,18.98,18.7231,1178500,0.0000,1.0
2022-08-10,18.29,18.44,17.91,18.15,17.9043,854800,0.0000,1.0
2022-08-09,18.2,18.73,17.94,18.17,17.924,894500,0.0000,1.0
2022-08-08,18.21,18.54,17.98,18.09,17.8451,1189600,0.0000,1.0
2022-08-05,17.75,18.48,17.57,18.17,17.924,1059800,0.0000,1.0
2022-08-04,18.2,18.5,17.74,17.74,17.4998,842000,0.0000,1.0
2022-08-03,18.22,18.6,18.02,18.02,17.776,998400,0.0000,1.0
2022-08-02,17.75,18.21,17.71,18.14,17.8944,1000400,0.0000,1.0
2022-08-01,18.4,18.4,17.71,17.75,17.5097,1031600,0.0000,1.0
2022-07-29,18.14,18.8,18.07,18.53,18.2791,1172300,0.0000,1.0
2022-07-28,17.87,18.28,17.79,18.02,17.776,1068000,0.0000,1.0
2022-07-27,17.86,18.07,16.95,17.87,17.6281,2093500,0.0000,1.0
2022-07-26,17.0,17.94,16.94,17.5,17.2631,1901100,0.0000,1.0
2022-07-25,16.35,17.08,16.28,16.81,16.5824,595300,0.0000,1.0
2022-07-22,16.64,16.76,16.22,16.23,16.0103,609100,0.0000,1.0
2022-07-21,16.6,16.81,16.41,16.64,16.4147,1001900,0.0000,1.0
2022-07-20,16.76,17.2,16.54,16.9,16.6712,1222500,0.0000,1.0
2022-07-19,16.55,16.96,16.29,16.89,16.6613,1222300,0.0000,1.0
2022-07-18,15.86,16.69,15.75,16.55,16.3259,1247500,0.0000,1.0
2022-07-15,15.75,15.93,15.48,15.66,15.448,1207600,0.0000,1.0
2022-07-14,16.2,16.2,15.19,15.59,15.3789,1291300,0.0000,1.0
2022-07-13,16.5,16.72,16.27,16.34,16.1188,1299800,0.0000,1.0
2022-07-12,16.74,17.07,16.41,16.66,16.4345,1543100,0.0000,1.0
2022-07-11,16.73,17.09,16.36,16.83,16.6022,1377300,0.0000,1.0
2022-07-08,16.72,17.33,16.72,16.94,16.7107,1263000,0.0000,1.0
2022-07-07,16.98,17.33,16.62,16.75,16.5232,2095000,0.0000,1.0
2022-07-06,17.02,17.12,16.13,16.81,16.5824,2256800,0.0000,1.0
2022-07-05,17.54,17.59,16.65,16.97,16.7403,1649200,0.0000,1.0
2022-07-04,17.89,18.03,17.56,17.75,17.5097,925600,0.0000,1.0
2022-07-01,17.45,17.84,17.14,17.67,17.4308,2040500,0.0000,1.0
2022-06-30,17.79,17.82,17.38,17.57,17.3321,1259600,0.0000,1.0
2022-06-29,18.11,18.46,17.85,18.05,17.8056,1298200,0.0000,1.0
2022-06-28,18.28,18.43,17.8,18.0,17.7563,2211900,0.0000,1.0
2022-06-27,17.25,18.06,17.2,18.05,17.8056,1566300,0.0000,1.0
2022-06-24,17.83,17.83,16.9,17.16,16.9277,1939700,0.0000,1.0
2022-06-23,17.41,18.16,17.21,17.41,17.1743,2330700,0.0000,1.0
2022-06-22,17.48,17.67,17.06,17.29,17.0559,1571400,0.0000,1.0
2022-06-21,18.15,18.53,17.77,18.01,17.7662,1148800,0.0000,1.0
2022-06-20,18.07,18.15,17.19,18.12,17.8747,1465800,0.0000,1.0
2022-06-17,19.26,19.5,18.04,18.26,18.0128,2508700,0.0000,1.0
2022-06-15,19.86,20.16,19.32,19.45,19.1867,2346200,0.0000,1.0
2022-06-14,19.66,20.12,19.24,19.46,19.1966,2323400,0.0000,1.0
2022-06-13,20.13,20.13,19.0,19.42,19.1571,2441800,0.0000,1.0
2022-06-10,19.95,20.42,19.76,20.25,19.9759,2037300,0.0000,1.0
2022-06-09,20.63,20.85,20.03,20.16,19.8871,2082000,0.0000,1.0
2022-06-08,20.46,21.15,20.39,20.82,20.5381,3135500,0.0000,1.0
2022-06-07,21.1,21.28,20.42,20.52,20.2422,2643000,0.0000,1.0
2022-06-06,23.3,23.36,21.14,21.29,21.0018,2743700,0.0000,1.0
2022-06-03,22.86,23.74,22.72,23.03,22.7182,2645200,0.0000,1.0
2022-06-02,23.62,23.94,22.8,22.87,22.5604,2418300,0.0000,1.0
2022-06-01,23.88,24.38,22.96,23.85,23.5271,4459800,0.0000,1.0
2022-05-31,23.0,24.09,22.8,23.58,23.2608,4781500,0.0000,1.0
2022-05-30,21.89,23.25,21.89,22.67,22.3631,2242700,0.0000,1.0
2022-05-27,21.89,22.2,21.67,21.79,21.495,1903200,0.0000,1.0
2022-05-26,21.64,22.55,21.64,21.89,21.5937,2402300,0.0000,1.0
2022-05-25,21.36,21.95,21.27,21.73,21.4358,1664200,0.0000,1.0
2022-05-24,20.85,21.59,20.68,21.53,21.2385,1960300,0.0000,1.0
2022-05-23,20.02,21.29,20.01,21.18,20.8933,3114100,0.0000,1.0
2022-05-20,19.76,20.19,19.47,19.79,19.5221,1884700,0.0000,1.0
2022-05-19,19.49,19.58,19.05,19.52,19.2557,1521000,0.0000,1.0
2022-05-18,20.05,20.72,19.05,19.44,19.1768,3789100,0.0000,1.0
2022-05-17,20.35,20.89,20.12,20.15,19.8772,2394800,0.0000,1.0
2022-05-16,19.7,19.93,18.83,19.82,19.5517,4401600,0.0000,1.0
2022-05-13,21.6,21.96,19.63,19.89,19.6207,4776300,0.0000,1.0
2022-05-12,22.05,22.05,21.02,21.46,21.1695,3522400,0.0000,1.0
2022-05-11,20.82,22.56,20.75,22.32,22.0178,3381900,0.0000,1.0
2022-05-10,20.5,21.26,20.35,20.59,20.3113,2071900,0.0000,1.0
2022-05-09,21.55,21.55,20.25,20.34,20.0646,3169200,0.0000,1.0
2022-05-06,21.85,22.28,21.37,21.82,21.5246,2356400,0.0000,1.0
2022-05-05,21.74,22.38,21.46,21.85,21.5542,3000100,0.0000,1.0
2022-05-04,21.14,21.93,20.93,21.83,21.5345,2571500,0.0000,1.0
2022-05-03,19.62,20.82,19.54,20.61,20.331,2364900,0.0000,1.0
2022-05-02,20.58,20.58,19.25,19.63,19.3643,2449400,0.0000,1.0
2022-04-29,22.0,22.32,20.64,20.64,20.3606,2691200,0.0000,1.0
2022-04-28,20.17,21.87,20.17,21.73,21.4358,2453900,0.0000,1.0
2022-04-27,21.5,21.59,20.04,20.15,19.8772,2478900,0.0000,1.0
2022-04-26,21.45,22.96,21.15,22.71,22.4026,2781400,1.7084,1.0
2022-04-25,21.25,21.38,20.43,21.35,19.3757,2526400,0.0000,1.0
2022-04-22,21.65,22.58,21.21,21.82,19.8022,2072600,0.0000,1.0
2022-04-20,21.71,22.14,20.92,21.91,19.8839,1709300,0.0000,1.0
2022-04-19,22.04,22.44,21.41,21.72,19.7115,1631000,0.0000,1.0
2022-04-18,22.02,22.63,21.75,22.15,20.1017,1491100,0.0000,1.0
2022-04-14,21.37,22.23,21.21,22.12,20.0745,1367800,0.0000,1.0
2022-04-13,21.85,22.13,21.06,21.49,19.5027,1372500,0.0000,1.0
2022-04-12,22.07,22.19,21.5,21.63,19.6298,1449300,0.0000,1.0
2022-04-11,22.25,22.25,21.55,21.8,19.7841,1401200,0.0000,1.0
2022-04-08,21.93,22.53,21.73,22.29,20.2287,1785600,0.0000,1.0
2022-04-07,21.1,22.3,20.94,21.93,19.902,2629100,0.0000,1.0
2022-04-06,21.99,22.02,20.71,21.03,19.0853,1964800,0.0000,1.0
2022-04-05,21.3,22.45,21.17,21.99,19.9565,2263100,0.0000,1.0
2022-04-04,21.06,21.4,20.91,21.29,19.3212,1352300,0.0000,1.0
2022-04-01,20.89,21.44,20.51,21.0,19.058,1723200,0.0000,1.0
2022-03-31,21.4,21.55,20.67,20.74,18.8221,1657800,0.0000,1.0
2022-03-30,21.85,22.83,21.69,21.9,19.8748,2413500,0.0000,1.0
2022-03-29,20.99,21.69,20.8,21.46,19.4755,2432000,0.0000,1.0
2022-03-28,21.39,21.47,20.12,21.23,19.2668,4903500,0.0000,1.0
2022-03-25,23.21,23.34,22.25,22.55,20.4647,2912100,0.0000,1.0
2022-03-24,23.63,24.44,23.42,23.58,21.3995,2512800,0.0000,1.0
2022-03-23,21.92,23.98,21.83,23.83,21.6263,4303900,0.0000,1.0
2022-03-22,22.8,23.02,21.44,21.56,19.5663,3214900,0.0000,1.0
2022-03-21,21.81,22.91,21.79,22.77,20.6644,2117300,0.0000,1.0
2022-03-18,21.31,21.9,20.87,21.51,19.5209,2556800,0.0000,1.0
2022-03-17,20.71,21.45,20.3,21.1,19.1488,2300800,0.0000,1.0
2022-03-16,20.71,21.26,19.42,20.33,18.45,3163800,0.0000,1.0
2022-03-15,21.0,21.55,20.33,20.67,18.7586,4201600,0.0000,1.0
2022-03-14,22.5,22.68,21.59,21.61,19.6116,2227100,0.0000,1.0
2022-03-11,22.96,23.45,22.7,22.93,20.8096,2028600,0.0000,1.0
2022-03-10,22.46,23.48,22.41,22.96,20.8368,3408900,0.0000,1.0
2022-03-09,21.14,22.79,20.6,22.55,20.4647,4682300,0.0000,1.0
2022-03-08,19.64,22.46,19.64,21.33,19.3575,8036200,0.0000,1.0
2022-03-07,19.95,20.42,19.33,19.47,17.6695,2350200,0.0000,1.0
2022-03-04,18.35,19.63,18.21,19.51,17.7058,2677900,0.0000,1.0
2022-03-03,18.32,18.64,17.87,18.35,16.6531,1679500,0.0000,1.0
2022-03-02,17.38,18.4,17.38,18.28,16.5896,2009200,0.0000,1.0
2022-02-25,17.23,17.25,16.72,17.03,15.4552,1476900,0.0000,1.0
2022-02-24,16.65,17.39,16.53,17.28,15.682,2407200,0.0000,1.0
2022-02-23,16.1,16.94,16.06,16.6,15.0649,1968400,0.0000,1.0
2022-02-22,16.76,16.94,16.02,16.06,14.5749,1228000,0.0000,1.0
2022-02-21,16.56,16.9,16.34,16.39,14.8743,816000,0.0000,1.0
2022-02-18,16.5,16.74,16.27,16.59,15.0559,1345700,0.0000,1.0
2022-02-17,16.03,16.63,16.0,16.51,14.9832,2066100,0.0000,1.0
2022-02-16,16.1,16.43,16.02,16.1,14.6112,1239200,0.0000,1.0
2022-02-15,16.1,16.13,15.76,15.94,14.466,1239100,0.0000,1.0
2022-02-14,16.31,16.7,16.11,16.35,14.838,1390400,0.0000,1.0
2022-02-11,16.05,16.72,15.94,16.41,14.8925,1917400,0.0000,1.0
2022-02-10,15.64,16.33,15.62,15.91,14.4387,1871800,0.0000,1.0
2022-02-09,15.32,15.83,15.11,15.59,14.1483,1114800,0.0000,1.0
2022-02-08,15.63,15.66,15.28,15.33,13.9124,1209500,0.0000,1.0
