timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-08,39.6,40.32,39.42,40.16,40.1069,7378100,0.0000,1.0
2023-03-07,39.3,39.77,39.14,39.59,39.5377,4956200,0.0000,1.0
2023-03-06,38.99,39.59,38.7,39.43,39.3779,5594500,0.0000,1.0
2023-03-03,39.36,39.72,38.72,38.84,38.7887,5339900,0.0000,1.0
2023-03-02,39.37,39.76,38.99,39.16,39.1083,4163300,0.0000,1.0
2023-03-01,39.16,39.88,38.69,39.38,39.328,7934900,0.0000,1.0
2023-02-28,38.79,39.34,38.77,39.16,39.1083,7461500,0.0000,1.0
2023-02-27,38.92,39.36,38.47,38.8,38.7487,4714600,0.0000,1.0
2023-02-24,39.05,39.28,38.35,38.86,38.8087,5112700,0.0000,1.0
2023-02-23,38.49,39.54,38.25,39.24,39.1882,9948300,0.0000,1.0
2023-02-22,39.5,39.67,38.36,38.4,38.3493,8043500,0.0000,1.0
2023-02-17,38.55,39.75,38.42,39.62,39.5677,7934000,0.2263,1.0
2023-02-16,38.72,38.96,37.8,38.78,38.5028,7342600,0.0000,1.0
2023-02-15,38.88,39.34,38.5,38.88,38.6021,10995900,0.0000,1.0
2023-02-14,38.63,39.35,38.17,38.36,38.0858,6066600,0.0000,1.0
2023-02-13,38.52,39.18,38.36,38.58,38.3042,5129800,0.0000,1.0
2023-02-10,37.89,38.76,37.5,38.6,38.3241,7127800,0.0000,1.0
2023-02-09,37.74,38.51,37.6,37.98,37.7085,6409800,0.0000,1.0
2023-02-08,37.65,38.32,37.33,37.66,37.3908,4938900,0.0000,1.0
2023-02-07,37.5,37.89,37.23,37.67,37.4007,8673800,0.0000,1.0
2023-02-06,37.84,38.03,37.22,37.57,37.3014,6881500,0.0000,1.0
2023-02-03,37.84,38.6,37.71,37.91,37.639,8093400,0.0000,1.0
2023-02-02,38.13,38.98,37.71,38.04,37.7681,7112600,0.0000,1.0
2023-02-01,38.19,38.75,37.72,38.39,38.1156,6318500,0.0000,1.0
2023-01-31,37.28,38.74,37.22,38.24,37.9666,9636200,0.0000,1.0
2023-01-30,38.0,38.03,37.09,37.35,37.083,8055300,0.0000,1.0
2023-01-27,38.11,38.57,37.17,37.91,37.639,14610700,0.0000,1.0
2023-01-26,38.77,38.96,36.96,38.21,37.9368,11767800,0.0000,1.0
2023-01-25,37.15,39.33,37.11,38.72,38.4432,12935100,0.0000,1.0
2023-01-24,37.74,37.74,36.77,37.21,36.944,7500200,0.0000,1.0
2023-01-23,37.32,38.11,37.16,37.37,37.1028,4331400,0.0000,1.0
2023-01-20,37.89,37.91,37.21,37.33,37.0631,6942500,0.0000,1.0
2023-01-19,37.72,38.21,37.56,37.91,37.639,5522400,0.0000,1.0
2023-01-18,38.59,38.79,37.8,37.99,37.7184,5833500,0.0000,1.0
2023-01-17,37.95,38.57,37.74,38.31,38.0361,4932900,0.0000,1.0
2023-01-16,39.1,39.1,37.27,37.69,37.4206,7545600,0.0000,1.0
2023-01-13,38.19,39.36,37.92,38.97,38.6914,4957200,0.0000,1.0
2023-01-12,38.54,38.99,38.19,38.51,38.2347,5376000,0.0000,1.0
2023-01-11,37.49,38.7,37.2,38.6,38.3241,5982900,0.0000,1.0
2023-01-10,37.52,37.91,37.08,37.55,37.2816,6556000,0.0000,1.0
2023-01-09,38.0,38.3,37.22,37.92,37.6489,5730600,0.0000,1.0
2023-01-06,37.49,38.27,37.3,38.03,37.7581,4071700,0.0000,1.0
2023-01-05,37.59,37.9,37.26,37.48,37.2121,6660600,0.0000,1.0
2023-01-04,37.33,37.69,36.66,37.4,37.1326,6169800,0.0000,1.0
2023-01-03,38.11,38.37,36.89,37.15,36.8844,5662900,0.0000,1.0
2022-12-29,38.84,38.99,38.25,38.51,38.2347,6444500,0.0000,1.0
2022-12-28,38.22,39.33,38.19,38.7,38.4233,5410500,0.0000,1.0
2022-12-27,38.5,38.52,37.78,38.01,37.7383,4735700,0.0000,1.0
2022-12-26,38.33,38.74,37.91,38.19,37.917,2339100,0.0000,1.0
2022-12-23,39.16,39.38,38.07,38.5,38.2248,9476400,0.0000,1.0
2022-12-22,38.45,39.1,38.45,38.94,38.6616,5599500,0.0000,1.0
2022-12-21,38.58,38.84,37.95,38.4,38.1255,6900900,0.0000,1.0
2022-12-20,38.11,39.14,38.11,38.43,38.1553,7623900,0.0000,1.0
2022-12-19,37.69,38.43,37.65,38.12,37.8475,6603400,0.0000,1.0
2022-12-16,36.99,37.55,36.76,37.45,37.1823,12114400,0.0544,1.0
2022-12-15,36.5,37.68,36.36,37.08,36.761,8144300,0.0000,1.0
2022-12-14,35.8,37.46,35.66,37.06,36.7411,14185900,0.0000,1.0
2022-12-13,36.07,37.23,35.45,35.79,35.4821,10196600,0.0000,1.0
2022-12-12,36.95,37.04,35.65,36.07,35.7596,10669500,0.0000,1.0
2022-12-09,37.22,37.61,36.95,37.1,36.7808,4345000,0.0000,1.0
2022-12-08,37.02,37.68,36.7,37.2,36.8799,5710700,0.0000,1.0
2022-12-07,37.71,38.0,36.85,37.26,36.9394,4978700,0.0000,1.0
2022-12-06,38.0,38.09,36.92,37.71,37.3855,5641000,0.0000,1.0
2022-12-05,38.01,38.29,37.24,37.6,37.2765,6914000,0.0000,1.0
2022-12-02,38.38,39.38,37.86,38.66,38.3274,6555700,0.0000,1.0
2022-12-01,38.81,39.35,38.01,38.31,37.9804,6962500,0.0000,1.0
2022-11-30,37.71,39.24,37.53,39.0,38.6644,12458900,0.0000,1.0
2022-11-29,37.42,38.5,36.43,37.71,37.3855,9077200,0.0000,1.0
2022-11-28,38.82,38.82,37.27,37.5,37.1773,7981800,0.0000,1.0
2022-11-25,39.78,39.79,38.6,39.1,38.7636,4690200,0.0000,1.0
2022-11-24,39.2,40.57,39.06,39.76,39.4179,5489500,0.0000,1.0
2022-11-23,38.78,39.26,38.4,38.94,38.605,5489100,0.0000,1.0
2022-11-22,39.65,40.0,38.29,38.9,38.5653,7992000,0.0000,1.0
2022-11-21,39.39,39.84,38.86,39.49,39.1502,4928900,0.0000,1.0
2022-11-18,39.56,40.28,39.1,39.28,38.942,6670400,0.0000,1.0
2022-11-17,38.31,39.76,37.52,39.55,39.2097,8238900,0.0000,1.0
2022-11-16,40.4,40.68,38.32,38.71,38.3769,14823500,0.0000,1.0
2022-11-14,40.0,41.17,39.64,40.66,40.3102,6076200,0.0000,1.0
2022-11-11,39.14,40.32,38.37,39.99,39.6459,9507500,0.0000,1.0
2022-11-10,40.15,40.75,38.25,39.23,38.8925,18520800,0.0000,1.0
2022-11-09,40.75,41.69,40.14,40.6,40.2507,8842100,0.0000,1.0
2022-11-08,40.9,42.42,40.48,40.8,40.449,13437300,0.0000,1.0
2022-11-07,40.3,41.89,40.3,40.9,40.5481,10878700,0.0000,1.0
2022-11-04,40.3,41.49,40.29,40.8,40.449,12166500,0.0000,1.0
2022-11-03,38.86,40.5,38.0,40.2,39.8541,8936300,0.0000,1.0
2022-11-01,40.05,40.49,39.16,39.41,39.0709,11340300,0.0000,1.0
2022-10-31,37.7,40.6,37.45,40.28,39.9334,12486400,0.0000,1.0
2022-10-28,38.63,39.25,37.88,38.47,38.139,7250200,0.0000,1.0
2022-10-27,37.83,39.41,37.53,38.83,38.4959,10821100,0.0000,1.0
2022-10-26,36.79,38.96,36.61,37.98,37.6532,28621100,0.0000,1.0
2022-10-25,34.79,35.84,34.73,35.05,34.7484,11509300,0.0000,1.0
2022-10-24,34.86,35.16,34.36,34.97,34.6691,7072700,0.0000,1.0
2022-10-21,34.64,35.51,34.47,35.2,34.8971,6476200,0.0000,1.0
2022-10-20,34.74,34.84,34.21,34.66,34.3618,7256000,0.0000,1.0
2022-10-19,34.48,34.77,34.28,34.65,34.3519,4166900,0.0000,1.0
2022-10-18,33.98,35.03,33.97,34.56,34.2626,9372000,0.0000,1.0
2022-10-17,32.89,33.92,32.63,33.61,33.3208,7592700,0.0000,1.0
2022-10-14,33.48,33.84,32.35,32.86,32.5773,6236600,0.0000,1.0
2022-10-13,33.58,34.0,33.04,33.47,33.182,6121100,0.0000,1.0
2022-10-11,34.2,34.64,33.74,33.9,33.6083,6212000,0.0000,1.0
2022-10-10,33.58,34.39,33.56,34.27,33.9751,5910200,0.0000,1.0
2022-10-07,33.72,33.84,33.02,33.35,33.0631,4078900,0.0000,1.0
2022-10-06,33.99,34.18,33.66,33.73,33.4398,5281200,0.0000,1.0
2022-10-05,33.36,33.95,32.65,33.67,33.3803,6464400,0.0000,1.0
2022-10-04,33.8,34.14,32.92,33.24,32.954,5918300,0.0000,1.0
2022-10-03,32.33,33.63,31.33,33.58,33.2911,14668300,0.0000,1.0
2022-09-30,30.85,32.18,30.55,32.14,31.8635,15901200,0.0000,1.0
2022-09-29,30.01,30.24,29.58,30.14,29.8807,9288900,0.0000,1.0
2022-09-28,30.05,30.64,29.81,30.32,30.0591,5861200,0.0000,1.0
2022-09-27,30.76,30.8,29.9,30.05,29.7914,7228600,0.0000,1.0
2022-09-26,30.33,30.9,30.32,30.52,30.2574,6741400,0.0000,1.0
2022-09-23,30.42,30.68,30.14,30.57,30.307,5887900,0.0441,1.0
2022-09-22,31.35,31.39,30.08,31.01,30.6994,8883000,0.0000,1.0
2022-09-21,31.0,31.57,30.67,31.18,30.8677,6334400,0.0000,1.0
2022-09-20,30.67,31.44,30.65,31.13,30.8182,7347600,0.0000,1.0
2022-09-19,30.44,30.98,30.06,30.6,30.2936,5407500,0.0000,1.0
2022-09-16,29.8,30.64,29.5,30.48,30.1748,12513700,0.0000,1.0
2022-09-15,30.55,30.56,29.82,30.01,29.7095,3250700,0.0000,1.0
2022-09-14,30.59,30.91,30.28,30.62,30.3134,4646600,0.0000,1.0
2022-09-13,31.27,31.51,30.42,30.61,30.3035,7872000,0.0000,1.0
2022-09-12,30.75,32.23,30.68,31.72,31.4023,8134600,0.0000,1.0
2022-09-09,30.3,30.87,30.29,30.45,30.1451,3197500,0.0000,1.0
2022-09-08,30.29,30.69,29.7,30.21,29.9075,6142800,0.0000,1.0
2022-09-06,30.92,31.19,30.02,30.29,29.9867,7805200,0.0000,1.0
2022-09-05,30.38,31.42,30.31,30.9,30.5905,7370100,0.0000,1.0
2022-09-02,28.58,30.28,28.4,30.21,29.9075,15515500,0.0000,1.0
2022-09-01,28.28,28.64,27.6,28.38,28.0958,7729600,0.0000,1.0
2022-08-31,28.67,28.76,28.2,28.29,28.0067,11156100,0.0000,1.0
2022-08-30,28.48,28.62,28.09,28.39,28.1057,11879300,0.0000,1.0
2022-08-29,28.68,28.72,28.06,28.37,28.0859,6297200,0.0000,1.0
2022-08-26,29.18,29.23,28.61,28.81,28.5215,6245600,0.0000,1.0
2022-08-25,29.03,29.38,28.86,28.95,28.6601,5535200,0.0000,1.0
2022-08-24,28.85,29.28,28.74,28.79,28.5017,5417700,0.0000,1.0
2022-08-23,28.94,29.04,28.53,28.8,28.5116,8757400,0.0000,1.0
2022-08-22,29.56,29.62,28.81,28.95,28.6601,7221100,0.0000,1.0
2022-08-19,30.68,30.98,29.75,29.85,29.5511,7743200,0.0000,1.0
2022-08-18,30.53,31.07,30.49,30.84,30.5311,4312400,0.0000,1.0
2022-08-17,30.41,30.67,29.96,30.43,30.1253,6117500,0.0000,1.0
2022-08-16,30.34,30.94,30.34,30.59,30.2837,5003500,0.0000,1.0
2022-08-15,30.73,31.0,30.15,30.34,30.0362,7384100,0.0000,1.0
2022-08-12,30.32,30.96,29.95,30.9,30.5905,8422500,0.0000,1.0
2022-08-11,30.92,30.99,29.9,30.13,29.8283,6261900,0.0000,1.0
2022-08-10,29.96,30.93,29.8,30.68,30.3728,8070400,0.0000,1.0
2022-08-09,29.84,30.14,29.19,29.58,29.2838,5947300,0.0000,1.0
2022-08-08,29.26,30.19,29.17,29.73,29.4323,9033900,0.0000,1.0
2022-08-05,28.75,29.14,28.63,28.83,28.5413,4043700,0.0000,1.0
2022-08-04,28.38,28.87,28.1,28.81,28.5215,5376500,0.0000,1.0
2022-08-03,28.36,28.48,27.88,28.12,27.8384,6611000,0.0000,1.0
2022-08-02,27.85,28.6,27.72,28.38,28.0958,7199600,0.0000,1.0
2022-08-01,28.04,28.68,27.77,27.88,27.6008,8113300,0.0000,1.0
2022-07-29,27.91,28.64,27.88,28.04,27.7592,10089700,0.0000,1.0
2022-07-28,26.97,28.14,26.91,27.93,27.6503,9230500,0.0000,1.0
2022-07-27,26.38,26.88,26.26,26.87,26.6009,5422500,0.0000,1.0
2022-07-26,26.49,26.7,26.12,26.2,25.9376,6002000,0.0000,1.0
2022-07-25,25.92,26.78,25.9,26.48,26.2148,10213900,0.0000,1.0
2022-07-22,25.49,26.24,25.18,25.84,25.5812,10784800,0.1320,1.0
2022-07-21,26.05,26.07,25.01,25.33,24.9457,12094900,0.0000,1.0
2022-07-20,27.0,27.18,25.77,25.99,25.5957,14663400,0.0000,1.0
2022-07-19,26.25,27.15,26.11,26.96,26.551,7040100,0.0000,1.0
2022-07-18,26.9,27.18,26.02,26.12,25.7237,6238700,0.0000,1.0
2022-07-15,26.39,26.79,25.85,26.55,26.1472,6459500,0.0000,1.0
2022-07-14,26.44,26.83,26.04,26.4,25.9995,6614000,0.0000,1.0
2022-07-13,26.33,27.09,25.95,26.73,26.3245,7104300,0.0000,1.0
2022-07-12,26.53,26.87,26.37,26.59,26.1866,5181300,0.0000,1.0
2022-07-11,26.89,26.95,26.37,26.58,26.1767,6086700,0.0000,1.0
2022-07-08,27.61,27.65,26.81,27.27,26.8563,5469700,0.0000,1.0
2022-07-07,27.26,27.79,26.8,27.61,27.1911,8522200,0.0000,1.0
2022-07-06,27.11,28.05,26.92,27.1,26.6888,11500000,0.0000,1.0
2022-07-05,26.31,27.2,26.11,27.02,26.6101,9192600,0.0000,1.0
2022-07-04,26.49,26.94,26.43,26.49,26.0881,3986400,0.0000,1.0
2022-07-01,26.45,26.89,25.89,26.5,26.0979,7278900,0.0000,1.0
2022-06-30,25.7,26.58,25.53,26.45,26.0487,10747500,0.0000,1.0
2022-06-29,26.19,26.44,25.92,26.03,25.6351,4701400,0.0000,1.0
2022-06-28,26.06,26.52,25.87,26.15,25.7533,5806600,0.0000,1.0
2022-06-27,26.65,26.7,25.88,25.93,25.5366,6120500,0.0000,1.0
2022-06-24,26.07,26.98,25.87,26.46,26.0586,11395900,0.0433,1.0
2022-06-23,25.91,26.35,25.56,25.91,25.4743,10217000,0.0000,1.0
2022-06-22,25.1,26.2,24.85,25.79,25.3563,13423300,0.0000,1.0
2022-06-21,24.23,25.38,24.01,25.3,24.8745,20999700,0.0000,1.0
2022-06-20,23.42,24.47,23.4,24.1,23.6947,15957400,0.0000,1.0
2022-06-17,23.56,23.63,22.82,22.83,22.4461,16833400,0.0000,1.0
2022-06-15,24.51,24.51,23.65,24.0,23.5964,15815000,0.0000,1.0
2022-06-14,23.86,24.5,23.69,24.25,23.8422,10161200,0.0000,1.0
2022-06-13,23.7,23.98,23.51,23.82,23.4194,13951300,0.0000,1.0
2022-06-10,24.5,24.64,23.87,24.0,23.5964,9051000,0.0000,1.0
2022-06-09,24.41,25.06,24.08,24.52,24.1076,12368200,0.0000,1.0
2022-06-08,25.76,25.84,24.41,24.41,23.9995,15108900,0.0000,1.0
2022-06-07,25.74,26.07,25.7,25.95,25.5136,6074100,0.0000,1.0
2022-06-06,26.11,26.44,25.76,25.98,25.5431,5510400,0.0000,1.0
2022-06-03,26.34,26.34,25.81,25.92,25.4841,4536400,0.0000,1.0
2022-06-02,26.5,26.63,25.88,26.33,25.8872,6299600,0.0000,1.0
2022-06-01,25.61,26.43,25.32,26.21,25.7692,7253200,0.0000,1.0
2022-05-31,25.59,25.73,25.15,25.37,24.9433,29779200,0.0000,1.0
2022-05-30,26.5,26.54,25.35,25.54,25.1105,7423600,0.0000,1.0
2022-05-27,25.75,26.37,25.57,26.22,25.7791,7986600,0.0000,1.0
2022-05-26,25.34,25.99,25.22,25.71,25.2776,7945400,0.0000,1.0
2022-05-25,25.84,25.96,24.9,25.31,24.8844,10970500,0.0000,1.0
2022-05-24,26.3,26.48,25.69,26.08,25.6414,8517400,0.0000,1.0
2022-05-23,26.02,26.72,25.95,26.57,26.1232,8063500,0.0000,1.0
2022-05-20,25.7,26.1,25.55,25.99,25.5529,9295400,0.0000,1.0
2022-05-19,26.55,26.55,25.52,25.53,25.1007,9040000,0.0000,1.0
2022-05-18,26.88,27.02,26.29,26.43,25.9855,9305500,0.0000,1.0
2022-05-17,26.53,27.1,26.13,26.91,26.4575,10269400,0.0000,1.0
2022-05-16,26.5,26.51,25.91,26.2,25.7594,7556000,0.0000,1.0
2022-05-13,26.73,27.06,26.41,26.5,26.0543,6150400,0.0000,1.0
2022-05-12,26.11,26.52,25.81,26.41,25.9659,8417800,0.0000,1.0
2022-05-11,26.12,26.4,25.9,26.1,25.6611,8703400,0.0000,1.0
2022-05-10,26.96,27.06,26.04,26.12,25.6807,8240400,0.0000,1.0
2022-05-09,26.9,27.5,26.63,26.66,26.2117,10134300,0.0000,1.0
2022-05-06,28.09,28.09,26.93,27.15,26.6934,12993900,0.0000,1.0
2022-05-05,28.7,28.88,27.67,28.16,27.6864,11016400,0.0000,1.0
2022-05-04,28.4,29.16,27.98,28.94,28.4533,8713700,0.0000,1.0
2022-05-03,29.04,29.04,28.25,28.41,27.9322,9795700,0.0000,1.0
2022-05-02,29.91,30.28,28.48,28.94,28.4533,12184500,0.0000,1.0
2022-04-29,31.52,31.55,29.97,30.1,29.5938,9529500,0.0000,1.0
2022-04-28,31.85,31.96,30.85,31.13,30.6065,7909800,0.0000,1.0
2022-04-27,30.68,31.82,30.23,31.63,31.0981,12940500,0.0000,1.0
2022-04-26,31.18,31.32,29.83,29.98,29.4758,11217400,0.0000,1.0
2022-04-25,31.03,31.62,30.92,31.21,30.6851,5906100,0.0000,1.0
2022-04-22,30.83,31.51,30.59,31.31,30.7835,10576700,0.0000,1.0
2022-04-20,31.44,31.93,31.26,31.42,30.8916,5499700,0.0000,1.0
2022-04-19,31.55,31.58,30.67,31.37,30.8424,12080500,0.0000,1.0
2022-04-18,32.15,32.37,31.4,31.91,31.3734,6928400,0.0000,1.0
2022-04-14,32.56,32.89,32.08,32.29,31.747,4670400,0.0000,1.0
2022-04-13,32.64,32.83,32.21,32.56,32.0124,7549000,0.0000,1.0
2022-04-12,32.79,33.23,32.23,32.37,31.8256,7790600,0.0000,1.0
2022-04-11,33.71,34.02,32.55,32.55,32.0026,8712500,0.0000,1.0
2022-04-08,34.0,34.63,33.66,34.14,33.5659,4992100,0.0000,1.0
2022-04-07,34.33,34.53,33.96,34.12,33.5462,4990300,0.0000,1.0
2022-04-06,34.35,35.01,33.69,34.33,33.7527,8235300,0.0000,1.0
2022-04-05,35.02,35.38,34.56,34.63,34.0476,4831100,0.0000,1.0
2022-04-04,35.4,35.4,34.51,35.02,34.4311,5422600,0.0000,1.0
2022-04-01,35.2,35.83,35.09,35.38,34.785,12104100,0.0000,1.0
2022-03-31,34.37,35.3,34.37,34.87,34.2836,11051000,0.0000,1.0
2022-03-30,33.95,34.39,33.86,34.15,33.5757,5556900,0.0000,1.0
2022-03-29,34.0,34.41,33.77,33.95,33.3791,6276300,0.0000,1.0
2022-03-28,33.0,33.94,32.75,33.6,33.0349,8737400,0.0000,1.0
2022-03-25,33.28,33.58,32.42,32.88,32.3271,7131200,0.0368,1.0
2022-03-24,32.93,33.48,32.65,33.13,32.5367,6955500,0.0000,1.0
2022-03-23,32.92,33.1,32.38,32.75,32.1635,8501500,0.0000,1.0
2022-03-22,32.98,33.47,32.71,33.0,32.409,6991500,0.0000,1.0
2022-03-21,33.15,33.29,32.01,32.55,31.9671,8362300,0.0000,1.0
2022-03-18,33.03,33.39,32.51,33.29,32.6938,12339600,0.0000,1.0
2022-03-17,32.0,33.25,31.51,33.1,32.5072,10119300,0.0000,1.0
2022-03-16,30.3,32.02,29.73,31.98,31.4073,12684100,0.0000,1.0
2022-03-15,30.9,31.96,30.1,30.2,29.6592,9976300,0.0000,1.0
2022-03-14,31.39,31.56,30.94,31.02,30.4645,4216500,0.0000,1.0
2022-03-11,31.82,32.07,31.11,31.39,30.8279,4591900,0.0000,1.0
2022-03-10,32.37,32.39,31.18,31.72,31.152,6884800,0.0000,1.0
2022-03-09,31.85,32.85,31.53,32.67,32.0849,8949000,0.0000,1.0
2022-03-08,31.08,32.1,31.08,31.57,31.0046,9613000,0.0000,1.0
2022-03-07,31.01,31.97,30.85,31.08,30.5234,11272000,0.0000,1.0
2022-03-04,31.25,32.28,31.07,31.51,30.9457,9286000,0.0000,1.0
2022-03-03,30.25,31.39,30.13,31.25,30.6904,10167600,0.0000,1.0
2022-03-02,29.4,30.79,29.35,30.25,29.7083,10503800,0.0000,1.0
2022-02-25,28.98,29.86,28.8,29.4,28.8735,13633700,0.0000,1.0
2022-02-24,27.74,29.57,27.52,29.32,28.7949,9964800,0.0000,1.0
2022-02-23,29.61,30.17,28.5,28.6,28.0878,7304600,0.0000,1.0
2022-02-22,29.8,30.09,29.53,29.53,29.0012,5137500,0.0000,1.0
2022-02-21,29.81,29.89,29.36,29.52,28.9914,4769200,0.0000,1.0
2022-02-18,30.83,31.0,29.68,29.81,29.2762,6675800,0.2052,1.0
2022-02-17,31.56,31.82,30.57,30.65,29.8996,8085500,0.0000,1.0
2022-02-16,33.0,33.17,30.77,31.3,30.5337,20714400,0.0000,1.0
2022-02-15,31.0,32.88,30.96,32.88,32.075,11758400,0.0000,1.0
2022-02-14,29.5,30.94,29.5,30.44,29.6947,10962400,0.0000,1.0
2022-02-11,29.8,30.01,29.46,29.53,28.807,9352700,0.0000,1.0
2022-02-10,30.29,30.55,29.62,29.74,29.0119,8569200,0.0000,1.0
2022-02-09,30.54,30.97,30.27,30.29,29.5484,5009700,0.0000,1.0
2022-02-08,30.77,30.94,30.05,30.22,29.4801,6430500,0.0000,1.0
2022-02-07,30.9,31.34,30.52,31.0,30.241,5010100,0.0000,1.0
2022-02-04,30.96,30.98,30.44,30.85,30.0947,5170800,0.0000,1.0
