timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-05-12,15.56,16.42,15.12,16.14,16.14,60004300,0.0000,1.0
2023-05-11,17.2,17.54,17.19,17.3,17.3,13007900,0.0000,1.0
2023-05-10,17.72,17.74,17.17,17.3,17.3,14434400,0.0000,1.0
2023-05-09,17.65,17.94,17.55,17.79,17.79,9836800,0.0000,1.0
2023-05-08,17.5,17.9,17.21,17.8,17.8,13269400,0.0000,1.0
2023-05-06,18.02,18.39,17.83,18.28,18.28,15235900,0.0000,1.0
2023-05-05,18.02,18.31,17.83,18.28,18.28,15235900,0.0000,1.0
2023-05-04,17.7,18.14,17.64,17.95,17.95,8633900,0.0000,1.0
2023-05-03,17.46,17.77,17.33,17.63,17.63,8311000,0.0000,1.0
2023-05-02,17.89,18.0,17.16,17.39,17.39,10240300,0.0000,1.0
2023-04-29,17.02,17.9,16.95,17.9,17.9,9265700,0.0000,1.0
2023-04-28,17.02,17.9,16.95,17.9,17.9,9265700,0.0000,1.0
2023-04-27,16.64,17.13,16.45,17.02,17.02,9255700,0.0000,1.0
2023-04-26,16.86,16.9,16.55,16.61,16.61,9318700,0.0000,1.0
2023-04-25,16.99,16.99,16.6,16.85,16.85,9858300,0.0000,1.0
2023-04-24,17.14,17.28,16.95,17.1,17.1,6195300,0.0000,1.0
2023-04-20,17.07,17.19,16.88,17.15,17.15,9114900,0.0000,1.0
2023-04-19,17.32,17.51,16.79,17.04,17.04,18424700,0.0000,1.0
2023-04-18,17.11,17.33,17.0,17.33,17.33,6672800,0.0000,1.0
2023-04-17,16.84,17.18,16.65,17.04,17.04,7136900,0.0000,1.0
2023-04-14,16.97,16.97,16.41,16.59,16.59,9579400,0.0000,1.0
2023-04-13,17.46,17.48,16.85,16.91,16.91,10913300,0.0000,1.0
2023-04-12,17.6,17.76,17.21,17.42,17.42,11107300,0.0000,1.0
2023-04-11,17.24,17.59,17.21,17.5,17.5,7109200,0.0000,1.0
2023-04-10,16.84,17.38,16.77,17.17,17.17,6073800,0.0000,1.0
2023-04-06,17.35,17.4,16.71,16.79,16.79,9995300,0.0000,1.0
2023-04-05,17.44,17.59,17.14,17.22,17.22,9471200,0.0000,1.0
2023-04-04,17.37,17.8,17.33,17.45,17.45,8851700,0.0000,1.0
2023-04-03,17.74,17.84,17.06,17.3,17.3,11163000,0.0000,1.0
2023-03-31,18.22,18.46,17.75,17.85,17.85,9025500,0.0000,1.0
2023-03-30,18.1,18.32,17.94,18.21,18.21,6952600,0.0000,1.0
2023-03-29,17.93,18.13,17.65,17.95,17.95,9927700,0.0000,1.0
2023-03-28,18.13,18.27,17.63,17.91,17.91,13517900,0.0000,1.0
2023-03-27,18.31,18.42,18.0,18.28,18.28,4662500,0.0000,1.0
2023-03-24,18.23,18.43,17.91,18.11,18.11,15121700,0.0000,1.0
2023-03-23,19.19,19.37,18.04,18.23,18.23,10345600,0.0000,1.0
2023-03-22,18.3,19.08,18.15,18.52,18.52,20994000,0.0000,1.0
2023-03-21,19.06,19.6,18.84,19.14,19.14,10750100,0.0000,1.0
2023-03-20,20.48,20.48,19.0,19.0,19.0,13796500,0.0000,1.0
2023-03-17,19.84,20.66,19.81,20.49,20.49,15643100,0.0000,1.0
2023-03-16,19.5,20.95,19.46,19.98,19.98,15009100,0.0000,1.0
2023-03-15,18.68,19.33,18.61,19.25,19.25,10380200,0.0000,1.0
2023-03-14,18.79,19.06,18.61,19.01,19.01,7488000,0.0000,1.0
2023-03-13,18.88,19.05,18.57,18.79,18.79,8423800,0.0000,1.0
2023-03-10,19.65,19.69,19.07,19.11,19.11,7077000,0.0000,1.0
2023-03-09,19.86,20.06,19.57,19.63,19.63,7404300,0.0000,1.0
2023-03-08,19.68,19.98,19.41,19.86,19.86,8613400,0.0000,1.0
2023-03-07,20.01,20.09,19.51,19.6,19.6,11819000,0.0000,1.0
2023-03-06,19.73,20.27,19.58,20.02,20.02,8807200,0.0000,1.0
2023-03-03,19.43,20.08,19.35,19.66,19.66,11010200,0.0000,1.0
2023-03-02,19.19,19.59,18.8,19.35,19.35,11511000,0.0000,1.0
2023-03-01,19.32,20.05,19.03,19.2,19.2,15566900,0.0000,1.0
2023-02-28,18.69,19.28,18.69,19.19,19.19,9947600,0.0000,1.0
2023-02-27,18.83,19.1,18.68,18.75,18.75,6433000,0.0000,1.0
2023-02-24,18.8,19.02,18.43,18.81,18.81,11602600,0.0000,1.0
2023-02-23,17.79,18.94,17.55,18.9,18.9,18568500,0.0000,1.0
2023-02-22,18.2,18.56,17.88,17.91,17.91,12234700,0.0000,1.0
2023-02-17,18.84,19.22,18.68,18.72,18.72,10826000,0.0000,1.0
2023-02-16,19.42,19.64,18.8,19.01,19.01,9713700,0.0000,1.0
2023-02-15,19.18,19.86,19.03,19.65,19.65,9022700,0.0000,1.0
2023-02-14,19.52,20.01,19.03,19.18,19.18,9971500,0.0000,1.0
2023-02-13,19.18,19.61,18.97,19.39,19.39,9491700,0.0000,1.0
2023-02-10,18.53,19.1,18.52,18.84,18.84,8683600,0.0000,1.0
2023-02-09,18.69,19.18,18.21,18.6,18.6,20987400,0.0000,1.0
2023-02-08,18.93,19.02,18.54,18.82,18.82,7859200,0.0000,1.0
2023-02-07,19.19,19.19,18.63,18.79,18.79,14814600,0.0000,1.0
2023-02-06,19.44,19.44,18.87,19.12,19.12,17521000,0.0000,1.0
2023-02-03,19.8,20.03,19.62,19.69,19.69,8949400,0.0000,1.0
2023-02-02,20.16,20.39,19.76,19.85,19.85,10766700,0.0000,1.0
2023-02-01,20.01,20.34,19.64,20.11,20.11,13720700,0.0000,1.0
2023-01-31,20.82,20.95,19.83,20.08,20.08,21254400,0.0000,1.0
2023-01-30,21.43,21.82,20.77,20.91,20.91,9733500,0.0000,1.0
2023-01-27,21.86,21.9,21.23,21.43,21.43,5913300,0.0000,1.0
2023-01-26,22.07,22.27,21.77,21.92,21.92,5223800,0.0000,1.0
2023-01-25,22.07,22.26,21.76,22.07,22.07,3979700,0.0000,1.0
2023-01-24,21.86,22.2,21.81,22.1,22.1,4913100,0.0000,1.0
2023-01-23,21.66,22.17,21.59,21.78,21.78,5969300,0.0000,1.0
2023-01-20,21.58,21.9,21.46,21.6,21.6,6387400,0.0000,1.0
2023-01-19,21.58,21.82,21.34,21.7,21.7,5237100,0.0000,1.0
2023-01-18,21.87,21.88,21.26,21.56,21.56,7631100,0.0000,1.0
2023-01-17,21.46,21.88,21.32,21.67,21.67,6128900,0.0000,1.0
2023-01-16,21.47,21.69,21.2,21.37,21.37,4421000,0.0000,1.0
2023-01-13,21.93,22.06,21.32,21.5,21.5,8963200,0.0000,1.0
2023-01-12,22.41,22.62,21.97,22.03,22.03,7975100,0.0000,1.0
2023-01-11,22.28,22.59,21.72,22.41,22.41,12433600,0.0000,1.0
2023-01-10,22.78,22.8,22.34,22.65,22.65,7712600,0.0000,1.0
2023-01-09,21.93,23.02,21.92,22.88,22.88,8526700,0.0000,1.0
2023-01-06,22.25,22.45,21.83,22.21,22.21,5562700,0.0000,1.0
2023-01-05,21.41,22.17,20.95,22.1,22.1,9633400,0.0000,1.0
2023-01-04,21.24,21.45,20.78,21.3,21.3,7129800,0.0000,1.0
2023-01-03,21.46,21.69,20.99,20.99,20.99,8052700,0.0000,1.0
2023-01-02,21.99,22.03,21.15,21.45,21.45,3552200,0.0000,1.0
2022-12-29,21.73,22.1,21.58,21.99,21.99,6171000,0.0000,1.0
2022-12-28,21.13,21.75,21.13,21.64,21.64,6173200,0.0000,1.0
2022-12-27,21.12,21.25,20.77,21.06,21.06,4496900,0.0000,1.0
2022-12-26,21.19,21.24,20.75,21.04,21.04,2895100,0.0000,1.0
2022-12-23,20.97,21.38,20.63,21.11,21.11,8709800,0.0000,1.0
2022-12-22,20.32,20.94,20.16,20.89,20.89,5999200,0.0000,1.0
2022-12-21,20.76,20.84,20.05,20.24,20.24,9432300,0.0000,1.0
2022-12-20,20.22,20.93,20.22,20.67,20.67,8274400,0.0000,1.0
2022-12-19,20.52,20.99,20.18,20.4,20.4,7398800,0.0000,1.0
2022-12-16,20.56,21.15,20.31,20.42,20.42,14253500,0.0000,1.0
2022-12-15,20.43,20.85,20.24,20.53,20.53,8424600,0.0000,1.0
2022-12-14,20.58,20.76,20.03,20.52,20.52,12061100,0.0000,1.0
2022-12-13,20.95,21.55,20.57,20.63,20.63,11911700,0.0000,1.0
2022-12-12,21.1,21.23,20.5,20.89,20.89,7187900,0.0000,1.0
2022-12-09,21.31,21.72,21.03,21.11,21.11,6127600,0.0000,1.0
2022-12-08,21.45,21.65,21.06,21.19,21.19,6757200,0.0000,1.0
2022-12-07,20.75,21.74,20.58,21.46,21.46,9722000,0.0000,1.0
2022-12-06,21.56,21.67,20.64,20.78,20.78,8704200,0.0000,1.0
2022-12-05,22.31,22.57,21.21,21.35,21.35,8554400,0.0000,1.0
2022-12-02,21.66,23.22,21.38,22.22,22.22,8548100,0.0000,1.0
2022-12-01,21.99,22.42,21.51,21.57,21.57,8127500,0.0000,1.0
2022-11-30,22.55,22.55,21.47,22.05,22.05,11784100,0.0000,1.0
2022-11-29,22.84,23.0,22.43,22.46,22.46,5865200,0.0000,1.0
2022-11-28,23.36,23.47,22.73,22.75,22.75,6168600,0.0000,1.0
2022-11-25,23.6,24.07,23.13,23.32,23.32,4324300,0.0000,1.0
2022-11-24,23.43,23.95,23.21,23.63,23.63,4495600,0.0000,1.0
2022-11-23,23.11,23.44,22.91,23.24,23.24,4852800,0.0000,1.0
2022-11-22,23.56,24.1,23.07,23.28,23.28,6523600,0.0000,1.0
2022-11-21,23.4,23.8,23.13,23.48,23.48,5738100,0.0000,1.0
2022-11-18,24.14,24.3,23.01,23.06,23.06,13314300,0.0000,1.0
2022-11-17,24.41,24.41,23.56,23.94,23.94,13478200,0.0000,1.0
2022-11-16,25.6,26.46,25.48,25.71,24.71,12054100,1.0000,1.0
2022-11-14,28.0,28.0,26.15,26.94,25.8922,12829900,0.0000,1.0
2022-11-11,24.95,27.86,24.71,27.8,26.7187,16192100,0.0000,1.0
2022-11-10,24.97,25.6,24.41,24.84,23.8738,9814100,0.0000,1.0
2022-11-09,25.28,26.29,25.28,25.33,24.3448,6463100,0.0000,1.0
2022-11-08,25.28,25.77,24.9,25.47,24.4793,7530100,0.0000,1.0
2022-11-07,25.62,25.85,25.13,25.4,24.4121,5171400,0.0000,1.0
2022-11-04,25.25,25.82,25.17,25.56,24.5658,6502500,0.0000,1.0
2022-11-03,24.78,25.2,24.28,24.93,23.9603,6519200,0.0000,1.0
2022-11-01,25.05,25.18,24.37,24.9,23.9315,8238500,0.0000,1.0
2022-10-31,25.79,25.95,24.66,24.96,23.9892,9837100,0.0000,1.0
2022-10-28,24.8,26.03,24.68,25.79,24.7869,7131200,0.0000,1.0
2022-10-27,24.88,25.33,24.48,24.93,23.9603,5194500,0.0000,1.0
2022-10-26,25.69,25.69,24.74,24.79,23.8258,10237100,0.0000,1.0
2022-10-25,26.19,26.43,25.51,25.9,24.8926,8022200,0.0000,1.0
2022-10-24,25.47,26.43,25.47,26.01,24.9983,7661400,0.0000,1.0
2022-10-21,25.4,26.0,25.15,25.75,24.7484,7483400,0.0000,1.0
2022-10-20,25.75,26.35,25.34,25.48,24.4889,10871000,0.0000,1.0
2022-10-19,25.39,25.74,25.23,25.68,24.6812,6395600,0.0000,1.0
2022-10-18,24.96,25.59,24.92,25.44,24.4505,9722500,0.0000,1.0
2022-10-17,24.34,24.94,24.24,24.75,23.7873,5245100,0.0000,1.0
2022-10-14,24.84,25.04,24.08,24.24,23.2972,6737000,0.0000,1.0
2022-10-13,24.3,25.06,24.13,24.77,23.8066,9775600,0.0000,1.0
2022-10-11,25.6,25.67,24.63,24.63,23.672,9231900,0.0000,1.0
2022-10-10,24.6,25.75,24.46,25.68,24.6812,11237600,0.0000,1.0
2022-10-07,24.77,24.97,24.3,24.5,23.5471,7648100,0.0000,1.0
2022-10-06,24.74,24.95,24.46,24.75,23.7873,7669200,0.0000,1.0
2022-10-05,25.41,25.41,24.39,24.6,23.6432,11542700,0.0000,1.0
2022-10-04,26.23,26.46,25.03,25.22,24.2391,7337500,0.0000,1.0
2022-10-03,25.51,26.27,25.38,25.76,24.7581,10037400,0.0000,1.0
2022-09-30,25.26,25.34,24.97,25.12,24.1429,6225200,0.0000,1.0
2022-09-29,25.1,25.43,24.96,25.32,24.3352,6736200,0.0000,1.0
2022-09-28,25.9,25.9,25.26,25.38,24.3928,8150900,0.0000,1.0
2022-09-27,25.99,26.22,25.68,25.92,24.9118,8381600,0.0000,1.0
2022-09-26,26.4,26.4,25.6,25.74,24.7388,7345900,0.0000,1.0
2022-09-23,26.43,26.79,26.2,26.28,25.2578,4738000,0.0000,1.0
2022-09-22,26.95,27.01,26.23,26.82,25.7768,7022900,0.0000,1.0
2022-09-21,27.44,27.8,26.68,26.76,25.7192,7809800,0.0000,1.0
2022-09-20,27.88,27.99,26.96,27.55,26.4784,7808800,0.0000,1.0
2022-09-19,27.76,27.85,27.25,27.65,26.5745,4360900,0.0000,1.0
2022-09-16,27.71,27.96,27.56,27.76,26.6803,9348300,0.0000,1.0
2022-09-15,27.8,28.09,27.67,27.93,26.8437,4200500,0.0000,1.0
2022-09-14,28.06,28.18,27.68,27.92,26.834,6247000,0.0000,1.0
2022-09-13,28.11,28.71,27.86,27.94,26.8533,8379600,0.0000,1.0
2022-09-12,28.37,28.43,28.0,28.32,27.2185,5199300,0.0000,1.0
2022-09-09,27.88,28.48,27.76,27.94,26.8533,7178900,0.0000,1.0
2022-09-08,28.61,28.78,27.3,27.58,26.5073,17212000,0.0000,1.0
2022-09-06,28.8,29.42,28.7,29.03,27.9009,8047500,0.0000,1.0
2022-09-05,29.5,29.85,28.54,29.0,27.872,6086500,0.0000,1.0
2022-09-02,28.9,29.48,28.78,29.14,28.0066,16255800,0.0000,1.0
2022-09-01,29.7,29.89,28.89,29.08,27.9489,6948200,0.0000,1.0
2022-08-31,30.15,30.61,29.52,29.59,28.4391,14573200,0.0000,1.0
2022-08-30,30.21,30.49,29.85,29.99,28.8235,6595700,0.0000,1.0
2022-08-29,30.06,30.3,29.7,30.1,28.9292,5211500,0.0000,1.0
2022-08-26,30.88,30.94,29.52,29.95,28.7851,7232700,0.0000,1.0
2022-08-25,30.8,30.99,30.41,30.72,29.5251,5487300,0.0000,1.0
2022-08-24,31.37,31.51,30.59,30.66,29.4675,8029900,0.0000,1.0
2022-08-23,31.9,31.9,31.08,31.37,30.1499,6556200,0.0000,1.0
2022-08-22,32.48,32.59,31.67,31.78,30.5439,4688100,0.0000,1.0
2022-08-19,32.25,32.64,31.82,32.37,31.111,5770000,0.0000,1.0
2022-08-18,32.49,32.54,31.91,32.26,31.0052,6164400,0.0000,1.0
2022-08-17,31.54,32.73,31.32,32.46,31.1975,13676800,0.0000,1.0
2022-08-16,30.14,31.54,30.12,31.52,30.294,14397200,0.0000,1.0
2022-08-15,30.31,30.61,29.82,30.05,28.8812,8852000,0.0000,1.0
2022-08-12,31.38,31.38,30.17,30.42,29.2368,14454400,0.0000,1.0
2022-08-11,30.67,31.6,30.54,31.24,30.0249,17752600,0.0000,1.0
2022-08-10,29.64,30.58,29.31,30.55,29.3617,9050600,0.0000,1.0
2022-08-09,30.12,30.12,29.11,29.39,28.2469,9476200,0.0000,1.0
2022-08-08,31.13,31.13,29.74,29.95,28.7851,13203600,0.0000,1.0
2022-08-05,31.6,32.11,31.06,31.08,29.8711,5659500,0.0000,1.0
2022-08-04,31.91,31.91,31.15,31.47,30.246,5620600,0.0000,1.0
2022-08-03,32.3,32.39,31.49,31.7,30.467,4416400,0.0000,1.0
2022-08-02,31.96,32.56,31.45,32.24,30.986,4656400,0.0000,1.0
2022-08-01,32.04,32.19,31.74,31.81,30.5727,4511400,0.0000,1.0
2022-07-29,32.08,32.35,31.63,31.94,30.6977,4890600,0.0000,1.0
2022-07-28,33.1,33.22,31.94,32.08,30.8322,8269900,0.0000,1.0
2022-07-27,32.77,33.45,32.52,33.18,31.8895,7312300,0.0000,1.0
2022-07-26,31.76,32.8,31.68,32.56,31.2936,9946000,0.0000,1.0
2022-07-25,30.88,31.89,30.7,31.62,30.3901,8041400,0.0000,1.0
2022-07-22,30.98,31.18,30.31,30.73,29.5347,5912500,0.0000,1.0
2022-07-21,30.0,30.96,29.55,30.87,29.6693,8707600,0.0000,1.0
2022-07-20,29.42,30.07,29.2,30.07,28.9004,5755100,0.0000,1.0
2022-07-19,29.81,29.99,29.3,29.63,28.4775,6208700,0.0000,1.0
2022-07-18,30.03,30.37,29.56,29.78,28.6217,6105600,0.0000,1.0
2022-07-15,30.6,30.65,29.96,30.02,28.8524,3006400,0.0000,1.0
2022-07-14,30.03,30.88,29.91,30.6,29.4098,4988200,0.0000,1.0
2022-07-13,30.52,30.81,30.33,30.44,29.256,4974200,0.0000,1.0
2022-07-12,31.07,31.18,30.5,30.71,29.5155,5946000,0.0000,1.0
2022-07-11,30.81,31.3,30.66,31.12,29.9096,5627600,0.0000,1.0
2022-07-08,31.7,31.95,30.85,31.06,29.8519,6783100,0.0000,1.0
2022-07-07,32.26,32.63,31.58,31.7,30.467,7655700,0.0000,1.0
2022-07-06,31.66,32.33,31.37,32.09,30.8418,5329500,0.0000,1.0
2022-07-05,31.71,32.16,31.53,31.91,30.6688,3841400,0.0000,1.0
2022-07-04,31.75,32.16,31.32,32.0,30.7553,3828800,0.0000,1.0
2022-07-01,31.42,32.34,31.23,31.72,30.4862,9648500,0.0000,1.0
2022-06-30,32.1,32.48,31.54,31.59,30.3613,9124500,0.0000,1.0
2022-06-29,33.0,33.21,32.27,32.55,31.284,6571900,0.0000,1.0
2022-06-28,33.3,33.86,32.7,33.12,31.8318,6505600,0.0000,1.0
2022-06-27,33.14,33.28,32.84,33.0,31.7165,5083200,0.0000,1.0
2022-06-24,33.08,33.25,32.42,33.04,31.7549,4682600,0.0000,1.0
2022-06-23,33.07,33.75,32.45,32.75,31.4762,10758700,0.0000,1.0
2022-06-22,32.22,33.44,31.88,32.9,31.6203,9158700,0.0000,1.0
2022-06-21,32.76,33.21,32.17,32.38,31.1206,4756900,0.0000,1.0
2022-06-20,32.9,32.9,32.23,32.69,31.4185,3247800,0.0000,1.0
2022-06-17,32.9,33.21,32.2,32.74,31.4666,13359100,0.0000,1.0
2022-06-15,33.57,33.8,32.88,33.22,31.9279,10691400,0.0000,1.0
2022-06-14,33.39,33.39,32.68,33.0,31.7165,6780300,0.0000,1.0
2022-06-13,34.66,34.83,33.18,33.35,32.0528,9740900,0.0000,1.0
2022-06-10,34.75,35.38,34.42,34.78,33.4272,8837900,0.0000,1.0
2022-06-09,34.42,35.18,34.4,34.75,33.3984,7109400,0.0000,1.0
2022-06-08,34.7,35.15,34.54,34.63,33.2831,5100100,0.0000,1.0
2022-06-07,34.44,35.14,34.17,35.06,33.6963,5133500,0.0000,1.0
2022-06-06,34.73,34.91,34.31,34.49,33.1485,4149200,0.0000,1.0
2022-06-03,35.44,35.66,34.73,34.73,33.3792,4965200,0.0000,1.0
2022-06-02,36.21,36.41,35.44,35.6,34.2153,5668900,0.0000,1.0
2022-06-01,35.5,36.28,35.49,35.89,34.494,8483700,0.0000,1.0
2022-05-31,35.58,35.86,35.39,35.6,34.2153,17717500,0.0000,1.0
2022-05-30,35.26,35.47,35.02,35.22,33.8501,3798600,0.0000,1.0
2022-05-27,35.17,35.43,34.9,35.14,33.7732,5688100,0.0000,1.0
2022-05-26,35.38,35.38,34.63,35.28,33.9078,7142800,0.0000,1.0
2022-05-25,35.47,35.82,35.1,35.33,33.9558,4566900,0.0000,1.0
2022-05-24,34.34,35.54,34.31,35.46,34.0808,8882900,0.0000,1.0
2022-05-23,34.86,34.87,34.1,34.69,33.3407,9567300,0.0000,1.0
2022-05-20,34.98,34.98,34.31,34.56,33.2158,6262200,0.0000,1.0
2022-05-19,34.74,34.9,34.42,34.58,33.235,5773800,0.0000,1.0
2022-05-18,35.7,35.99,34.74,34.99,33.6291,7837000,0.0000,1.0
2022-05-17,35.58,35.97,35.01,35.82,34.4268,11914800,0.0000,1.0
2022-05-16,37.11,37.11,35.96,36.25,33.8789,8155200,1.0000,1.0
2022-05-13,37.0,37.4,36.66,36.95,34.5332,5857200,0.0000,1.0
2022-05-12,36.45,36.72,35.06,36.54,34.15,13847100,0.0000,1.0
2022-05-11,35.71,36.0,35.14,35.75,33.4116,11562900,0.0000,1.0
2022-05-10,36.42,36.49,35.49,35.71,33.3743,5715300,0.0000,1.0
2022-05-09,35.39,36.43,34.85,36.11,33.7481,8131700,0.0000,1.0
2022-05-06,35.2,35.7,35.06,35.43,33.1126,6301400,0.0000,1.0
2022-05-05,35.61,35.86,34.27,35.26,32.9537,11938400,0.0000,1.0
2022-05-04,37.04,37.04,35.27,36.07,33.7107,11817100,0.0000,1.0
2022-05-03,37.78,37.83,36.68,37.2,34.7668,9353200,0.0000,1.0
2022-05-02,38.18,38.55,37.08,37.69,35.2247,6611100,0.0000,1.0
2022-04-29,39.34,39.37,37.73,37.85,35.3743,7578900,0.0000,1.0
2022-04-28,39.33,39.81,38.66,38.85,36.3089,8708200,0.0000,1.0
2022-04-27,37.95,39.27,37.42,39.03,36.4771,11813700,0.0000,1.0
2022-04-26,37.76,38.59,37.25,37.61,35.15,9304600,0.0000,1.0
2022-04-25,38.17,38.41,37.85,38.08,35.5892,7669300,0.0000,1.0
2022-04-22,37.94,38.67,37.57,38.32,35.8135,9645500,0.0000,1.0
2022-04-20,37.39,38.8,37.27,38.37,35.8603,29708700,0.0000,1.0
2022-04-19,38.4,38.47,37.02,37.61,35.15,12183300,0.0000,1.0
2022-04-18,38.36,38.89,37.98,38.58,36.0565,6529700,0.0000,1.0
2022-04-14,37.38,38.7,37.37,38.48,35.9631,13486400,0.0000,1.0
2022-04-13,37.37,37.85,37.06,37.45,35.0004,35279400,0.0000,1.0
2022-04-12,38.5,38.52,37.26,37.36,34.9163,10321500,0.0000,1.0
2022-04-11,38.73,39.25,38.02,38.1,35.6079,10553900,0.0000,1.0
2022-04-08,37.48,39.25,37.48,38.76,36.2248,22421700,0.0000,1.0
2022-04-07,37.35,37.87,37.0,37.6,35.1406,9720400,0.0000,1.0
2022-04-06,37.8,38.14,36.95,37.59,35.1313,11721300,0.0000,1.0
2022-04-05,37.85,38.48,37.35,37.79,35.3182,13210900,0.0000,1.0
2022-04-04,37.53,38.08,37.35,38.0,35.5145,12467400,0.0000,1.0
2022-04-01,37.34,37.8,36.98,37.51,35.0565,9325800,0.0000,1.0
2022-03-31,36.99,37.55,36.69,37.23,34.7948,7226500,0.0000,1.0
2022-03-30,36.51,37.02,36.29,36.86,34.449,6795400,0.0000,1.0
2022-03-29,36.45,36.66,35.87,36.39,34.0098,8615400,0.0000,1.0
2022-03-28,35.6,36.45,34.89,36.0,33.6453,11510300,0.0000,1.0
2022-03-25,36.97,37.05,35.01,35.42,33.1032,10904700,0.0000,1.0
2022-03-24,36.61,37.08,36.02,36.79,34.3836,6802900,0.0000,1.0
2022-03-23,36.92,37.12,36.15,36.36,33.9817,9203600,0.0000,1.0
2022-03-22,38.45,39.38,36.82,36.95,34.5332,16965500,0.0000,1.0
2022-03-21,37.32,37.65,37.09,37.63,35.1687,7082400,0.0000,1.0
2022-03-18,37.13,37.68,36.68,37.32,34.879,38074500,0.0000,1.0
2022-03-17,36.8,37.28,36.35,36.97,34.5518,14573200,0.0000,1.0
2022-03-16,36.06,36.55,35.52,36.39,34.0098,7998100,0.0000,1.0
2022-03-15,34.98,35.97,34.95,35.66,33.3275,8768200,0.0000,1.0
2022-03-14,35.37,35.49,34.91,35.21,32.907,5707500,0.0000,1.0
2022-03-11,35.62,35.99,34.63,35.1,32.8042,8471400,0.0000,1.0
2022-03-10,36.1,36.1,35.05,35.33,33.0191,7976200,0.0000,1.0
2022-03-09,35.48,36.42,35.2,36.2,33.8322,9529100,0.0000,1.0
2022-03-08,35.07,35.72,34.8,35.23,32.9257,8715200,0.0000,1.0
2022-03-07,35.45,36.06,34.87,35.1,32.8042,12210000,0.0000,1.0
2022-03-04,35.94,36.32,35.35,35.83,33.4864,7065300,0.0000,1.0
2022-03-03,36.82,36.82,35.4,35.94,33.5892,12411700,0.0000,1.0
2022-03-02,35.0,37.15,34.99,36.55,34.1593,10247500,0.0000,1.0
2022-02-25,36.16,36.28,34.72,35.89,33.5425,28011100,0.0000,1.0
2022-02-24,35.5,36.62,35.33,36.5,34.1126,8638300,0.0000,1.0
2022-02-23,36.9,37.22,35.76,36.59,34.1967,8647600,0.0000,1.0
2022-02-22,36.23,36.93,36.04,36.79,34.3836,13022100,0.0000,1.0
2022-02-21,36.48,36.58,35.59,35.86,33.5144,4302500,0.0000,1.0
2022-02-18,37.48,37.59,36.1,36.3,33.9257,7118900,0.0000,1.0
2022-02-17,37.1,37.57,36.96,37.27,34.8322,16928700,0.0000,1.0
2022-02-16,37.52,37.69,36.67,37.18,34.7481,67648900,0.0000,1.0
2022-02-15,38.73,39.05,38.35,38.68,36.15,6094700,0.0000,1.0
2022-02-14,38.84,39.14,37.8,38.54,36.0192,7862800,0.0000,1.0
2022-02-11,38.38,39.08,38.22,38.52,36.0005,8532500,0.0000,1.0
2022-02-10,38.21,39.6,37.68,38.24,35.7388,14785700,0.0000,1.0
2022-02-09,37.89,38.81,37.33,38.17,35.6734,9127600,0.0000,1.0
2022-02-08,35.78,37.77,35.7,37.58,35.1219,14364900,0.0000,1.0
2022-02-07,35.21,36.09,34.89,35.92,33.5705,10497200,0.0000,1.0
2022-02-04,33.85,34.82,33.71,34.24,32.0004,6260600,0.0000,1.0
2022-02-03,34.85,35.29,33.64,33.87,31.6546,9608600,0.0000,1.0
