timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-12-10,5.33,5.49,5.2,5.29,5.29,2497100,0.0000,1.0
2021-12-09,5.59,5.68,5.2,5.23,5.23,4289500,0.0000,1.0
2021-12-08,5.43,5.7,5.17,5.7,5.7,4193000,0.0000,1.0
2021-12-07,5.59,5.6,5.36,5.41,5.41,4073300,0.0000,1.0
2021-12-06,5.16,5.45,5.12,5.41,5.41,4503100,0.0000,1.0
2021-12-03,5.09,5.24,4.99,5.12,5.12,7500400,0.0000,1.0
2021-12-02,5.21,5.33,4.92,5.05,5.05,3243500,0.0000,1.0
2021-12-01,5.51,5.67,5.15,5.19,5.19,5046200,0.0000,1.0
2021-11-30,5.58,5.65,5.33,5.44,5.44,9155000,0.0000,1.0
2021-11-29,5.6,5.77,5.45,5.64,5.64,3885800,0.0000,1.0
2021-11-26,5.56,5.71,5.44,5.54,5.54,3629000,0.0000,1.0
2021-11-25,5.68,5.91,5.68,5.81,5.81,3036300,0.0000,1.0
2021-11-24,5.38,5.79,5.29,5.68,5.68,4633200,0.0000,1.0
2021-11-23,5.58,5.63,5.31,5.44,5.44,3462800,0.0000,1.0
2021-11-22,5.99,6.04,5.52,5.54,5.54,3284200,0.0000,1.0
2021-11-19,5.9,6.23,5.84,5.94,5.94,5166500,0.0000,1.0
2021-11-18,5.86,6.02,5.77,5.95,5.95,3089300,0.0000,1.0
2021-11-17,6.01,6.16,5.72,5.83,5.83,3820700,0.0000,1.0
2021-11-16,6.67,6.7,5.96,5.99,5.99,4035700,0.0000,1.0
2021-11-12,6.3,6.92,6.25,6.56,6.56,8446800,0.0000,1.0
2021-11-11,6.15,6.36,6.0,6.25,6.25,3883900,0.0000,1.0
2021-11-10,6.1,6.35,5.99,6.06,6.06,7417800,0.0000,1.0
2021-11-09,5.85,6.26,5.84,6.12,6.12,8545500,0.0000,1.0
2021-11-08,5.98,6.07,5.71,5.78,5.78,3032000,0.0000,1.0
2021-11-05,5.7,6.1,5.7,6.06,6.06,4722100,0.0000,1.0
2021-11-04,5.8,6.0,5.55,5.64,5.64,4419600,0.0000,1.0
2021-11-03,5.26,5.81,5.25,5.78,5.78,7301600,0.0000,1.0
2021-11-01,4.93,5.3,4.92,5.24,5.24,2918300,0.0000,1.0
2021-10-29,4.93,5.05,4.79,4.93,4.93,4341400,0.0000,1.0
2021-10-28,5.32,5.32,4.87,4.92,4.92,5230200,0.0000,1.0
2021-10-27,5.25,5.5,5.24,5.31,5.31,5943100,0.0000,1.0
2021-10-26,5.72,5.72,5.26,5.29,5.29,3844700,0.0000,1.0
2021-10-25,5.61,5.79,5.44,5.78,5.78,5739500,0.0000,1.0
2021-10-22,6.0,6.01,5.3,5.56,5.56,10048000,0.0000,1.0
2021-10-21,6.27,6.41,6.0,6.03,6.03,36661100,0.0000,1.0
2021-10-20,6.27,6.49,6.22,6.43,6.43,10427100,0.0000,1.0
2021-10-19,6.14,6.35,5.95,6.28,6.28,25230300,0.0000,1.0
2021-10-18,5.71,6.42,5.65,6.33,6.33,17479800,0.0000,1.0
2021-10-15,4.6,4.99,4.55,4.96,4.96,10259000,0.0000,1.0
2021-10-14,4.71,4.77,4.52,4.6,4.6,2533600,0.0000,1.0
2021-10-13,4.6,4.77,4.58,4.71,4.71,3611900,0.0000,1.0
2021-10-11,4.66,4.75,4.55,4.6,4.6,2903200,0.0000,1.0
2021-10-08,4.55,4.73,4.53,4.66,4.66,3970800,0.0000,1.0
2021-10-07,4.65,4.7,4.45,4.49,4.49,3721700,0.0000,1.0
2021-10-06,4.38,4.62,4.2,4.62,4.62,4935000,0.0000,1.0
2021-10-05,4.41,4.58,4.35,4.47,4.47,9887400,0.0000,1.0
2021-10-04,4.5,4.52,4.29,4.37,4.37,7614300,0.0000,1.0
2021-10-01,4.41,4.63,4.31,4.61,4.61,4737000,0.0000,1.0
2021-09-30,4.48,4.56,4.37,4.41,4.41,5988800,0.0000,1.0
2021-09-29,4.48,4.62,4.37,4.45,4.45,5980800,0.0000,1.0
2021-09-28,4.65,4.65,4.35,4.42,4.42,5659100,0.0000,1.0
2021-09-27,4.76,4.81,4.61,4.67,4.67,2921900,0.0000,1.0
2021-09-24,4.95,4.95,4.73,4.77,4.77,4258800,0.0000,1.0
2021-09-23,5.09,5.18,4.93,4.96,4.96,4493400,0.0000,1.0
2021-09-22,5.22,5.28,5.04,5.06,5.06,7122300,0.0000,1.0
2021-09-21,4.95,5.23,4.86,5.17,5.17,5183000,0.0000,1.0
2021-09-20,4.93,5.01,4.79,4.9,4.9,5606500,0.0000,1.0
2021-09-17,5.23,5.24,5.02,5.09,5.09,5756100,0.0000,1.0
2021-09-16,5.46,5.46,5.22,5.23,5.23,5381000,0.0000,1.0
2021-09-15,5.6,5.6,5.34,5.47,5.47,4670600,0.0000,1.0
2021-09-14,5.63,5.8,5.52,5.6,5.6,2447900,0.0000,1.0
2021-09-13,5.36,5.66,5.33,5.66,5.66,3268700,0.0000,1.0
2021-09-10,5.56,5.6,5.26,5.3,5.3,3579700,0.0000,1.0
2021-09-09,5.4,5.5,5.16,5.45,5.45,3999900,0.0000,1.0
2021-09-08,5.86,5.9,5.34,5.37,5.37,5582500,0.0000,1.0
2021-09-06,5.8,5.96,5.72,5.94,5.94,5593600,0.0000,1.0
2021-09-03,5.68,5.88,5.5,5.88,5.88,8429000,0.0000,1.0
2021-09-02,5.91,5.91,5.58,5.62,5.62,3681900,0.0000,1.0
2021-09-01,5.83,6.03,5.75,5.89,5.89,6855700,0.0000,1.0
2021-08-31,5.93,6.13,5.75,5.82,5.82,3683800,0.0000,1.0
2021-08-30,5.7,5.95,5.67,5.9,5.9,2801900,0.0000,1.0
2021-08-27,5.89,5.92,5.71,5.74,5.74,3655100,0.0000,1.0
2021-08-26,5.63,5.99,5.58,5.82,5.82,19200400,0.0000,1.0
2021-08-25,5.7,5.82,5.46,5.64,5.64,7022700,0.0000,1.0
2021-08-24,5.14,5.74,5.14,5.66,5.66,3966100,0.0000,1.0
2021-08-23,5.44,5.46,5.02,5.09,5.09,5186000,0.0000,1.0
2021-08-20,5.28,5.42,5.21,5.38,5.38,4351800,0.0000,1.0
2021-08-19,5.1,5.4,5.05,5.37,5.37,2525000,0.0000,1.0
2021-08-18,5.21,5.4,4.94,5.22,5.22,7373000,0.0000,1.0
2021-08-17,5.41,5.41,5.02,5.19,5.19,5079000,0.0000,1.0
2021-08-16,5.71,5.85,5.38,5.39,5.39,3895600,0.0000,1.0
2021-08-13,6.25,6.25,5.65,5.71,5.71,4747600,0.0000,1.0
2021-08-12,6.03,6.31,5.99,6.2,6.2,4486300,0.0000,1.0
2021-08-11,5.93,5.99,5.83,5.99,5.99,2950600,0.0000,1.0
2021-08-10,6.12,6.14,5.94,5.95,5.95,3968100,0.0000,1.0
2021-08-09,6.23,6.33,6.06,6.11,6.11,2932900,0.0000,1.0
2021-08-06,6.36,6.41,6.24,6.25,6.25,2139200,0.0000,1.0
2021-08-05,6.55,6.69,6.31,6.33,6.33,3884200,0.0000,1.0
2021-08-04,6.58,6.64,6.49,6.53,6.53,3457100,0.0000,1.0
2021-08-03,6.72,6.74,6.47,6.62,6.62,5840000,0.0000,1.0
2021-08-02,6.73,6.87,6.64,6.75,6.75,4666300,0.0000,1.0
2021-07-30,6.75,6.83,6.5,6.6,6.6,4196700,0.0000,1.0
2021-07-29,7.08,7.08,6.8,6.8,6.8,4340700,0.0000,1.0
2021-07-28,7.04,7.13,6.94,7.04,7.04,2744100,0.0000,1.0
2021-07-27,7.18,7.18,6.93,7.07,7.07,3388200,0.0000,1.0
2021-07-26,7.47,7.47,7.15,7.17,7.17,4173800,0.0000,1.0
2021-07-23,7.64,7.65,7.37,7.47,7.47,8588100,0.0000,1.0
2021-07-22,7.81,7.96,7.55,7.6,7.6,4836500,0.0000,1.0
2021-07-21,8.26,8.36,7.65,7.74,7.74,13001300,0.0000,1.0
2021-07-20,7.85,8.32,7.82,8.25,8.25,13186700,0.0000,1.0
2021-07-19,8.28,8.6,7.68,7.77,7.77,17593900,0.0000,1.0
2021-07-16,20.3,21.2,20.29,20.56,20.56,7001200,0.0000,1.0
2021-07-15,20.62,20.91,20.27,20.3,20.3,2572100,0.0000,1.0
2021-07-14,20.7,20.93,20.42,20.73,20.73,2233600,0.0000,1.0
2021-07-13,8.146,8.3847,8.061,8.3847,8.3847,2696700,0.0000,1.0
2021-07-12,8.0651,8.1986,7.9679,8.1986,8.1986,2815100,0.0000,1.0
2021-07-08,19.8,19.96,19.59,19.74,19.74,1308700,0.0000,1.0
2021-07-07,19.77,20.25,19.67,20.17,20.17,2526100,0.0000,1.0
2021-07-06,20.16,20.26,19.7,19.76,19.76,2294000,0.0000,1.0
2021-07-05,20.47,20.47,20.03,20.16,20.16,745300,0.0000,1.0
2021-07-02,20.3,20.64,20.22,20.41,20.41,1635200,0.0000,1.0
2021-07-01,20.73,20.76,20.05,20.14,20.14,1355300,0.0000,1.0
2021-06-30,21.2,21.21,20.66,20.66,20.66,2354700,0.0000,1.0
2021-06-29,21.32,21.41,20.98,21.39,21.39,772700,0.0000,1.0
2021-06-28,21.07,21.47,20.93,21.38,21.38,1166300,0.0000,1.0
2021-06-25,21.6,21.71,20.81,20.91,20.91,1865400,0.0000,1.0
2021-06-24,20.99,21.74,20.94,21.61,21.61,2084800,0.0000,1.0
2021-06-23,21.2,21.36,20.79,20.88,20.88,1364500,0.0000,1.0
2021-06-22,21.76,21.76,20.81,21.14,21.14,2477300,0.0000,1.0
2021-06-21,21.7,21.91,21.31,21.71,21.71,3989600,0.0000,1.0
2021-06-18,21.24,21.91,21.04,21.91,21.91,4422800,0.0000,1.0
2021-06-17,21.38,21.84,21.08,21.21,21.21,2524700,0.0000,1.0
2021-06-16,21.61,22.09,21.06,21.38,21.38,3361600,0.0000,1.0
2021-06-15,21.45,21.71,21.32,21.69,21.69,2751000,0.0000,1.0
2021-06-14,21.17,21.83,21.14,21.45,21.45,2175600,0.0000,1.0
2021-06-11,21.57,21.57,20.98,21.09,21.09,1942400,0.0000,1.0
2021-06-10,21.31,21.72,21.17,21.41,21.41,3277600,0.0000,1.0
2021-06-09,21.07,21.43,20.92,21.23,21.23,2758200,0.0000,1.0
2021-06-08,20.8,21.15,20.7,21.01,21.01,3684800,0.0000,1.0
2021-06-07,20.34,20.9,20.24,20.7,20.7,1936100,0.0000,1.0
2021-06-04,20.2,20.76,20.17,20.34,20.34,4455700,0.0000,1.0
2021-06-02,20.08,20.82,19.91,20.27,20.27,3314900,0.0000,1.0
2021-06-01,18.85,20.3,18.85,20.14,20.14,3719300,0.0000,1.0
2021-05-31,18.75,18.88,18.58,18.73,18.73,725300,0.0000,1.0
2021-05-28,18.26,18.9,18.26,18.73,18.73,4379000,0.0000,1.0
2021-05-27,18.11,18.29,18.01,18.29,18.29,1650000,0.0000,1.0
2021-05-26,18.51,18.72,18.0,18.0,18.0,3431000,0.0000,1.0
2021-05-25,18.27,18.64,18.14,18.43,18.43,1887100,0.0000,1.0
2021-05-24,17.41,18.32,17.4,18.24,18.24,3554200,0.0000,1.0
2021-05-21,17.66,17.73,17.25,17.39,17.39,1316100,0.0000,1.0
2021-05-20,17.89,18.01,17.61,17.65,17.65,2295200,0.0000,1.0
2021-05-19,18.0,18.24,17.69,17.8,17.8,6709300,0.0000,1.0
2021-05-18,17.94,18.37,17.75,18.27,18.27,8952900,0.0000,1.0
2021-05-17,18.1,18.28,17.88,17.99,17.99,1486700,0.0000,1.0
2021-05-14,18.25,18.36,17.95,18.14,18.14,2476500,0.0000,1.0
2021-05-13,17.98,18.46,17.91,18.11,18.11,4276300,0.0000,1.0
2021-05-12,18.44,18.47,17.81,17.85,17.85,3731000,0.0000,1.0
2021-05-11,18.29,18.62,17.9,18.5,18.5,3805200,0.0000,1.0
2021-05-10,19.2,19.4,18.22,18.5,18.5,6234200,0.0000,1.0
2021-05-07,19.39,19.54,18.64,19.24,19.24,7718500,0.0000,1.0
2021-05-06,19.95,19.95,19.22,19.43,19.43,5267700,0.0000,1.0
2021-05-05,20.12,20.32,19.86,20.0,20.0,3685400,0.0000,1.0
2021-05-04,19.69,20.53,19.6,20.15,20.15,8733200,0.0000,1.0
2021-05-03,19.92,20.15,19.45,19.67,19.67,5647100,0.0000,1.0
2021-04-30,20.26,20.43,19.34,19.85,19.85,10837400,0.0000,1.0
2021-04-29,21.77,21.94,18.92,20.27,20.27,17051700,0.0000,1.0
2021-04-28,20.16,20.84,19.94,20.84,20.84,2056100,0.0000,1.0
2021-04-27,20.58,20.58,20.08,20.08,20.08,1699200,0.0000,1.0
2021-04-26,21.12,21.18,20.38,20.57,20.57,1589800,0.0000,1.0
2021-04-23,20.26,21.08,20.08,21.03,21.03,2850300,0.0000,1.0
2021-04-22,21.58,21.6,20.06,20.17,20.17,3559500,0.0000,1.0
2021-04-20,21.36,21.38,20.87,20.98,20.98,890100,0.0000,1.0
2021-04-19,21.67,21.87,21.15,21.37,21.37,1818700,0.0000,1.0
2021-04-16,21.53,21.64,21.1,21.64,21.64,2121800,0.0000,1.0
2021-04-15,21.82,22.14,21.45,21.49,21.49,3449500,0.0000,1.0
2021-04-14,22.68,22.74,21.6,21.76,21.76,4745900,0.0000,1.0
2021-04-13,20.72,22.67,20.58,22.67,22.67,7137000,0.0000,1.0
2021-04-12,20.43,20.73,20.15,20.72,20.72,3307900,0.0000,1.0
2021-04-09,20.91,20.91,20.26,20.34,20.34,1343100,0.0000,1.0
2021-04-08,20.54,21.22,20.43,20.89,20.89,1046700,0.0000,1.0
2021-04-07,21.0,21.14,20.43,20.43,20.43,1656400,0.0000,1.0
2021-04-06,21.17,21.29,20.79,20.98,20.98,1721800,0.0000,1.0
2021-04-05,20.99,21.19,20.76,21.17,21.17,1086800,0.0000,1.0
2021-04-01,20.98,21.25,20.67,20.84,20.84,2787600,0.0000,1.0
2021-03-31,21.3,21.34,20.7,20.8,20.8,1432800,0.0000,1.0
2021-03-30,20.22,21.34,20.22,21.29,21.29,3324800,0.0000,1.0
2021-03-29,20.27,20.47,20.02,20.26,20.26,1010000,0.0000,1.0
2021-03-26,20.41,20.77,20.07,20.48,20.48,937600,0.0000,1.0
2021-03-25,20.05,20.57,19.74,20.43,20.43,1061700,0.0000,1.0
2021-03-24,20.62,20.68,19.98,20.09,20.09,1979400,0.0000,1.0
2021-03-23,20.43,21.13,20.33,20.6,20.6,2012200,0.0000,1.0
2021-03-22,20.38,20.74,20.27,20.56,20.56,1517700,0.0000,1.0
2021-03-19,20.0,20.55,19.85,20.5,20.5,1675900,0.0000,1.0
2021-03-18,21.25,21.25,19.84,19.96,19.96,2515200,0.0000,1.0
2021-03-17,20.38,21.28,20.16,21.13,21.13,2228100,0.0000,1.0
2021-03-16,20.32,20.69,20.17,20.6,20.6,1102000,0.0000,1.0
2021-03-15,20.2,20.45,19.91,20.31,20.31,2299800,0.0000,1.0
2021-03-12,20.6,20.61,19.98,20.2,20.2,1092900,0.0000,1.0
2021-03-11,20.3,20.91,19.96,20.86,20.86,1620900,0.0000,1.0
2021-03-10,19.61,20.46,19.6,20.28,20.28,2542000,0.0000,1.0
2021-03-09,20.58,20.61,19.43,19.68,19.68,2211000,0.0000,1.0
2021-03-08,21.98,22.0,20.27,20.49,20.49,2877100,0.0000,1.0
2021-03-05,22.77,22.98,21.56,22.16,22.16,3353200,0.0000,1.0
2021-03-04,22.43,23.23,22.26,22.79,22.79,1938700,0.0000,1.0
2021-03-03,22.54,22.99,21.01,22.5,22.5,5514200,0.0000,1.0
2021-03-02,22.62,22.92,21.45,22.72,22.72,2718900,0.0000,1.0
2021-03-01,23.28,23.52,22.61,22.83,22.83,1479500,0.0000,1.0
2021-02-26,24.11,24.25,22.83,23.0,23.0,2394200,0.0000,1.0
2021-02-25,24.5,25.44,23.67,24.01,24.01,2196200,0.0000,1.0
2021-02-24,25.12,25.22,23.95,24.5,24.5,2410600,0.0000,1.0
2021-02-23,26.29,26.29,24.83,25.07,25.07,4076800,0.0000,1.0
2021-02-22,24.21,26.74,23.21,26.39,26.39,19363200,0.0000,1.0
2021-02-19,18.43,19.05,18.4,18.85,18.85,1163500,0.0000,1.0
2021-02-18,18.85,18.94,18.4,18.54,18.54,1055600,0.0000,1.0
2021-02-17,19.08,19.08,18.65,18.87,18.87,1342200,0.0000,1.0
2021-02-12,18.83,19.16,18.74,19.08,19.08,1571500,0.0000,1.0
2021-02-11,18.64,19.08,18.52,18.88,18.88,1298500,0.0000,1.0
2021-02-10,19.01,19.01,18.43,18.54,18.54,1237300,0.0000,1.0
2021-02-09,19.23,19.23,18.75,19.0,19.0,1535500,0.0000,1.0
2021-02-08,19.4,19.49,19.05,19.21,19.21,671600,0.0000,1.0
2021-02-05,19.34,19.45,19.13,19.35,19.35,623200,0.0000,1.0
2021-02-04,19.91,19.91,19.18,19.34,19.34,1262500,0.0000,1.0
2021-02-03,19.74,19.82,19.48,19.79,19.79,1059300,0.0000,1.0
2021-02-02,18.89,19.86,18.84,19.64,19.64,2275700,0.0000,1.0
2021-02-01,19.15,19.16,18.62,18.71,18.71,1060900,0.0000,1.0
2021-01-29,19.51,19.51,18.82,18.87,18.87,1391100,0.0000,1.0
2021-01-28,19.15,19.7,18.96,19.6,19.6,1206800,0.0000,1.0
2021-01-27,19.03,19.57,18.87,19.17,19.17,1583500,0.0000,1.0
2021-01-26,19.41,19.69,18.91,19.09,19.09,1097600,0.0000,1.0
2021-01-22,19.55,19.92,19.26,19.38,19.38,1227400,0.0000,1.0
2021-01-21,20.12,20.24,19.6,19.81,19.81,1777600,0.0000,1.0
2021-01-20,19.39,20.25,19.29,20.13,20.13,1941700,0.0000,1.0
2021-01-19,19.44,19.73,19.14,19.4,19.4,1606500,0.0000,1.0
2021-01-18,19.3,19.47,19.13,19.27,19.27,1091900,0.0000,1.0
2021-01-15,18.85,19.26,18.64,19.25,19.25,1564800,0.0000,1.0
2021-01-14,18.64,19.08,18.57,18.99,18.99,960500,0.0000,1.0
2021-01-13,18.7,18.88,18.51,18.74,18.74,1357500,0.0000,1.0
2021-01-12,18.58,18.85,18.31,18.72,18.72,1158800,0.0000,1.0
2021-01-11,18.67,18.7,18.27,18.49,18.49,1425700,0.0000,1.0
2021-01-08,18.24,18.86,18.12,18.81,18.81,1601300,0.0000,1.0
2021-01-07,18.42,18.58,18.01,18.2,18.2,2779700,0.0000,1.0
2021-01-06,19.46,19.46,18.29,18.3,18.3,2882500,0.0000,1.0
2021-01-05,19.87,19.88,19.09,19.49,19.49,1575500,0.2149,1.0
2021-01-04,20.46,20.71,19.8,20.02,19.8051,687300,0.0000,1.0
2020-12-30,20.52,20.78,20.36,20.45,20.2305,1751200,0.0000,1.0
2020-12-29,20.55,20.66,20.3,20.44,20.2206,2027500,0.0000,1.0
2020-12-28,19.95,20.48,19.64,20.4,20.181,1824600,0.0000,1.0
2020-12-23,19.8,20.25,19.56,19.81,19.5974,2372300,0.0000,1.0
2020-12-22,19.74,19.82,19.43,19.71,19.4984,1360600,0.0000,1.0
2020-12-21,19.95,20.1,19.51,19.69,19.4786,1579500,0.0000,1.0
2020-12-18,20.81,21.01,20.25,20.3,20.0821,2216600,0.0000,1.0
2020-12-17,20.21,20.88,20.0,20.81,20.5866,2501400,0.0000,1.0
2020-12-16,20.14,20.42,19.58,20.22,20.003,3201100,0.0000,1.0
2020-12-15,19.13,20.1,18.81,20.1,19.8842,4959300,0.0000,1.0
2020-12-14,19.32,19.48,18.81,18.9,18.6971,1485900,0.0000,1.0
2020-12-11,20.03,20.46,19.19,19.24,19.0335,2464100,0.0000,1.0
2020-12-10,19.66,20.06,19.29,20.04,19.8249,1502400,0.0000,1.0
2020-12-09,20.35,20.45,19.58,19.65,19.4391,2732600,0.0000,1.0
2020-12-08,20.28,20.84,20.1,20.35,20.1316,2033400,0.0000,1.0
2020-12-07,20.36,20.68,20.07,20.14,19.9238,3474900,0.0000,1.0
2020-12-04,19.34,20.2,19.16,20.2,19.9832,2303200,0.0000,1.0
2020-12-03,18.69,19.3,18.57,19.21,19.0038,1650900,0.0000,1.0
2020-12-02,18.51,18.73,18.42,18.68,18.4795,1419200,0.0000,1.0
2020-12-01,18.7,18.94,18.33,18.47,18.2717,1722400,0.0000,1.0
2020-11-30,19.39,19.42,18.44,18.44,18.2421,2586100,0.0000,1.0
2020-11-27,19.47,19.65,19.12,19.25,19.0434,997400,0.0000,1.0
2020-11-26,19.3,19.49,19.15,19.41,19.2016,564500,0.0000,1.0
2020-11-25,19.4,19.79,19.23,19.3,19.0928,928900,0.0000,1.0
2020-11-24,19.4,19.51,19.05,19.43,19.2214,1916100,0.0000,1.0
2020-11-23,19.82,19.82,19.25,19.32,19.1126,1596500,0.0000,1.0
2020-11-20,19.71,19.82,19.43,19.6,19.3896,1236700,0.0000,1.0
2020-11-19,19.74,19.8,19.21,19.65,19.4391,2480900,0.0000,1.0
2020-11-18,19.71,19.73,19.17,19.71,19.4984,2668200,0.0000,1.0
2020-11-17,19.54,19.83,19.5,19.68,19.4687,1526900,0.0000,1.0
2020-11-16,20.31,20.37,19.44,19.54,19.3303,1749500,0.0000,1.0
2020-11-13,20.13,20.4,19.95,19.95,19.7359,1744300,0.0000,1.0
2020-11-12,20.8,21.42,19.99,20.12,19.904,4091100,0.0000,1.0
2020-11-11,22.09,22.25,20.62,20.78,20.5569,7616500,0.0000,1.0
2020-11-10,22.2,22.57,21.63,22.26,22.0211,2467200,0.0000,1.0
2020-11-09,23.06,23.14,21.7,22.2,21.9617,2843900,0.0000,1.0
2020-11-06,21.91,22.39,21.5,22.39,22.1497,2805500,0.0000,1.0
2020-11-05,22.01,22.34,21.79,22.1,21.8628,3156000,0.0000,1.0
2020-11-04,20.86,21.89,20.8,21.63,21.3978,3598700,0.0000,1.0
2020-11-03,20.4,20.94,20.22,20.55,20.3294,5302400,0.0000,1.0
2020-10-30,21.5,21.51,19.96,20.17,19.9535,2644000,0.0000,1.0
2020-10-29,21.3,21.61,20.75,21.41,21.1802,1871800,0.0000,1.0
2020-10-28,21.99,22.05,21.15,21.26,21.0318,1956800,0.0000,1.0
2020-10-27,23.0,23.11,22.3,22.4,22.1596,1355200,0.0000,1.0
2020-10-26,22.91,22.97,22.48,22.95,22.7036,1544700,0.0000,1.0
2020-10-23,23.31,23.4,22.8,22.9,22.6542,1847400,0.0000,1.0
2020-10-22,23.81,23.81,22.97,23.23,22.9806,2227800,0.0000,1.0
2020-10-21,24.05,24.24,23.55,23.78,23.5247,2977600,0.0000,1.0
2020-10-20,24.1,24.48,23.91,24.2,23.9402,2019100,0.0000,1.0
2020-10-19,24.27,24.72,24.04,24.04,23.7819,2241600,0.0000,1.0
2020-10-16,24.25,24.48,23.85,24.21,23.9501,2047400,0.0000,1.0
2020-10-15,23.66,24.61,23.49,24.37,24.1084,3734500,0.0000,1.0
2020-10-14,24.36,24.63,23.65,23.84,23.5841,2599000,0.0000,1.0
2020-10-13,23.96,24.6,23.92,24.37,24.1084,2210300,0.0000,1.0
2020-10-09,23.73,24.25,23.41,23.9,23.6435,2373900,0.0000,1.0
2020-10-08,23.89,23.89,23.46,23.81,23.5544,1936400,0.0000,1.0
2020-10-07,24.48,24.56,23.69,23.81,23.5544,1296100,0.0000,1.0
2020-10-06,24.54,24.85,24.2,24.41,24.148,1531800,0.0000,1.0
2020-10-05,24.56,24.56,23.88,24.35,24.0886,2559200,0.0000,1.0
2020-10-02,24.98,24.98,24.14,24.53,24.2667,1941800,0.0000,1.0
2020-10-01,24.39,25.14,24.3,25.14,24.8701,1297800,0.0000,1.0
2020-09-30,24.71,24.82,24.22,24.4,24.1381,1776400,0.0000,1.0
2020-09-29,24.15,24.65,23.97,24.59,24.326,3702900,0.0000,1.0
2020-09-28,25.08,25.37,24.01,24.18,23.9204,1671800,0.0000,1.0
2020-09-25,24.59,25.16,24.28,25.05,24.7811,2542200,0.0000,1.0
2020-09-24,24.6,25.04,24.43,24.66,24.3953,1587000,0.0000,1.0
2020-09-23,25.05,25.17,24.21,24.59,24.326,2848100,0.0000,1.0
2020-09-22,25.37,25.41,24.8,25.23,24.9592,2772900,0.0000,1.0
2020-09-21,24.9,25.46,24.49,25.46,25.1867,2081500,0.0000,1.0
2020-09-18,25.73,25.97,25.01,25.32,25.0482,3294400,0.0000,1.0
2020-09-17,26.44,26.5,25.66,25.74,25.4637,1822300,0.0000,1.0
2020-09-16,27.0,27.0,26.48,26.8,26.5123,2475500,0.0000,1.0
2020-09-15,26.78,26.95,26.23,26.92,26.631,2198800,0.0000,1.0
2020-09-14,25.4,26.81,25.4,26.68,26.3936,2298400,0.0000,1.0
2020-09-11,25.82,26.0,24.96,25.28,25.0086,1851500,0.0000,1.0
2020-09-10,26.56,26.84,25.52,25.76,25.4835,1685000,0.0000,1.0
2020-09-09,26.7,26.84,26.09,26.68,26.3936,1749400,0.0000,1.0
2020-09-08,25.95,26.79,25.8,26.55,26.265,2048100,0.0000,1.0
2020-09-04,26.22,26.48,24.96,26.35,26.0672,3041400,0.0000,1.0
2020-09-03,27.45,27.47,26.0,26.0,25.7209,2877700,0.0000,1.0
2020-09-02,27.84,27.84,27.18,27.41,27.1158,1232700,0.0000,1.0
2020-09-01,27.5,27.98,27.35,27.68,27.3829,2741900,0.0000,1.0
2020-08-31,27.91,28.04,27.37,27.38,27.0861,1325700,0.0000,1.0
2020-08-28,27.8,28.28,27.75,28.09,27.7885,1019900,0.0000,1.0
