timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-12-13,23.0,23.0,22.45,22.45,22.45,5200,0.0000,1.0
2021-12-10,22.87,23.05,22.82,23.05,23.05,1700,0.0000,1.0
2021-12-09,23.02,23.02,22.61,22.61,22.61,4200,0.0000,1.0
2021-12-08,22.8,23.22,22.8,23.15,23.15,13100,0.0000,1.0
2021-12-07,23.0,23.0,22.6,22.81,22.81,2500,0.0000,1.0
2021-12-06,22.13,22.8,22.0,22.75,22.75,3400,0.0000,1.0
2021-12-03,22.79,22.79,21.91,21.91,21.91,5900,0.0000,1.0
2021-12-02,22.04,22.61,21.9,22.61,22.61,10900,0.0000,1.0
2021-12-01,22.64,22.8,22.02,22.02,22.02,21300,0.0000,1.0
2021-11-30,23.0,23.08,22.5,22.51,22.51,5400,0.0000,1.0
2021-11-29,23.4,23.4,23.01,23.4,23.4,4300,0.0000,1.0
2021-11-26,23.48,23.59,23.4,23.4,23.4,2200,0.0000,1.0
2021-11-25,23.29,24.0,23.29,24.0,24.0,3700,0.0000,1.0
2021-11-24,23.18,23.35,23.02,23.02,23.02,3000,0.0000,1.0
2021-11-23,23.03,23.08,23.0,23.0,23.0,3900,0.0000,1.0
2021-11-22,23.54,23.54,23.01,23.01,23.01,4000,0.0000,1.0
2021-11-19,23.82,23.95,23.28,23.54,23.54,2000,0.0000,1.0
2021-11-18,23.72,23.72,23.4,23.4,23.4,3700,0.0000,1.0
2021-11-17,24.04,24.41,23.6,23.6,23.6,2800,0.0000,1.0
2021-11-16,24.01,24.2,24.0,24.1,24.1,4200,0.0000,1.0
2021-11-12,24.11,24.2,24.0,24.18,24.18,13600,0.0000,1.0
2021-11-11,24.09,24.55,24.0,24.0,24.0,5900,0.0000,1.0
2021-11-10,24.03,24.25,23.92,24.06,24.06,17900,0.0000,1.0
2021-11-09,24.68,24.7,23.9,23.9,23.9,13100,0.0000,1.0
2021-11-08,24.08,24.55,23.78,24.2,24.2,9800,0.0000,1.0
2021-11-05,24.42,24.89,24.09,24.49,24.49,2200,0.0000,1.0
2021-11-04,24.9,24.9,24.0,24.02,24.02,4900,0.0000,1.0
2021-11-03,24.53,26.0,24.5,24.5,24.5,77400,0.0000,1.0
2021-11-01,24.27,25.0,24.27,24.55,24.55,4100,0.0000,1.0
2021-10-29,24.4,24.4,23.75,23.75,23.75,14600,0.0000,1.0
2021-10-28,24.29,25.0,23.83,24.22,24.22,8200,0.0000,1.0
2021-10-27,24.23,25.1,23.1,24.0,24.0,57500,0.0000,1.0
2021-10-26,23.8,24.55,23.8,24.22,24.22,7300,0.0000,1.0
2021-10-25,23.39,24.33,23.39,23.8,23.8,7900,0.0000,1.0
2021-10-22,23.79,23.87,23.01,23.41,23.41,5300,0.0000,1.0
2021-10-21,23.47,23.98,23.4,23.92,23.92,4300,0.0000,1.0
2021-10-20,23.71,24.19,23.61,24.02,24.02,13300,0.0000,1.0
2021-10-19,23.77,24.19,23.7,23.7,23.7,66700,0.0000,1.0
2021-10-18,23.03,23.62,23.03,23.62,23.62,4100,0.0000,1.0
2021-10-15,23.48,23.62,23.48,23.5,23.5,3400,0.0000,1.0
2021-10-14,23.48,23.5,23.2,23.5,23.5,9200,0.0000,1.0
2021-10-13,22.55,23.69,22.55,23.48,23.48,4300,0.0000,1.0
2021-10-11,22.99,23.5,22.47,22.6,22.6,20600,0.0000,1.0
2021-10-08,23.19,23.49,22.99,22.99,22.99,2900,0.0000,1.0
2021-10-07,22.79,22.79,22.6,22.6,22.6,2500,0.0000,1.0
2021-10-06,22.13,22.8,21.78,22.78,22.78,6100,0.0000,1.0
2021-10-05,21.87,22.14,21.87,22.13,22.13,8800,0.0000,1.0
2021-10-04,22.19,22.19,21.84,22.12,22.12,5600,0.0000,1.0
2021-10-01,22.36,22.39,22.0,22.2,22.2,5100,0.0000,1.0
2021-09-30,22.07,22.45,22.0,22.0,22.0,13300,0.0000,1.0
2021-09-29,23.26,23.5,22.0,22.0,22.0,96900,0.0000,1.0
2021-09-28,23.27,23.27,22.85,23.26,23.26,3200,0.0000,1.0
2021-09-27,23.0,23.38,22.7,23.0,23.0,2500,0.0000,1.0
2021-09-24,23.2,23.26,22.5,22.5,22.5,45800,0.0000,1.0
2021-09-23,22.85,23.0,22.75,22.9,22.9,8100,0.0000,1.0
2021-09-22,23.0,23.79,23.0,23.0,23.0,600,0.0000,1.0
2021-09-21,23.32,23.6,22.99,23.1,23.1,7800,0.0000,1.0
2021-09-20,23.09,24.18,22.72,22.95,22.95,18600,0.0000,1.0
2021-09-17,23.74,23.74,23.09,23.1,23.1,8000,0.0000,1.0
2021-09-16,23.71,24.28,23.71,23.71,23.71,1100,0.0000,1.0
2021-09-15,24.03,24.03,23.77,23.78,23.78,4200,0.0000,1.0
2021-09-14,24.41,24.5,23.8,24.2,24.2,2200,0.0000,1.0
2021-09-13,24.0,24.2,23.95,24.2,24.2,800,0.0000,1.0
2021-09-10,23.09,23.73,22.7,23.73,23.73,3700,0.0000,1.0
2021-09-09,23.5,23.55,22.15,22.66,22.66,15400,0.0000,1.0
2021-09-08,23.46,23.68,23.0,23.0,23.0,9800,0.0000,1.0
2021-09-06,23.6,23.81,23.53,23.81,23.81,1500,0.0000,1.0
2021-09-03,23.0,23.41,23.0,23.3,23.3,6400,0.0000,1.0
2021-09-02,23.8,23.99,22.61,22.61,22.61,114600,0.0000,1.0
2021-09-01,24.0,24.15,23.8,23.8,23.8,8800,0.0000,1.0
2021-08-31,25.0,25.0,23.71,23.71,23.71,9100,0.0000,1.0
2021-08-30,24.3,24.75,24.3,24.75,24.75,800,0.0000,1.0
2021-08-27,25.09,25.58,24.9,24.9,24.9,3000,0.0000,1.0
2021-08-26,24.8,25.1,24.7,25.05,25.05,400,0.0000,1.0
2021-08-25,24.62,24.62,24.6,24.6,24.6,3400,0.0000,1.0
2021-08-24,24.56,25.82,24.56,25.0,25.0,1700,0.0000,1.0
2021-08-23,24.38,25.1,24.38,24.55,24.55,2700,0.0000,1.0
2021-08-20,23.59,24.76,23.59,24.1,24.1,6100,0.0000,1.0
2021-08-19,23.1,23.64,22.96,23.62,23.62,3800,0.0000,1.0
2021-08-18,23.21,23.59,23.02,23.1,23.1,5000,0.0000,1.0
2021-08-17,24.23,24.66,23.43,23.7,23.7,20200,0.0000,1.0
2021-08-16,23.88,24.49,23.36,24.49,24.49,13700,0.0000,1.0
2021-08-13,24.58,24.58,24.15,24.15,24.15,1900,0.0000,1.0
2021-08-12,24.6,24.6,24.11,24.49,24.49,3500,0.0000,1.0
2021-08-11,25.25,25.39,24.62,24.83,24.83,4600,0.0000,1.0
2021-08-10,25.79,26.31,25.45,25.45,25.45,17400,0.0000,1.0
2021-08-09,26.66,26.79,25.51,25.51,25.51,15400,0.0000,1.0
2021-08-06,26.22,26.66,26.22,26.66,26.66,900,0.0000,1.0
2021-08-05,26.71,26.71,26.2,26.2,26.2,2600,0.0000,1.0
2021-08-04,26.84,26.84,26.66,26.71,26.71,500,0.0000,1.0
2021-08-03,26.25,26.86,26.2,26.85,26.85,3600,0.0000,1.0
2021-08-02,26.9,26.9,26.51,26.68,26.68,600,0.0000,1.0
2021-07-30,26.9,26.91,26.5,26.5,26.5,19700,0.0000,1.0
2021-07-29,27.08,27.15,26.95,27.0,27.0,1500,0.0000,1.0
2021-07-28,27.03,27.34,26.99,27.34,27.34,2400,0.0000,1.0
2021-07-27,26.9,26.9,26.79,26.79,26.79,2200,0.0000,1.0
2021-07-26,27.17,27.18,26.93,27.15,27.15,8800,0.0000,1.0
2021-07-23,26.93,27.39,26.93,27.39,27.39,300,0.0000,1.0
2021-07-22,27.18,27.4,26.6,27.4,27.4,5100,0.0000,1.0
2021-07-21,26.78,26.86,26.76,26.86,26.86,64600,0.0000,1.0
2021-07-20,27.39,27.46,26.72,26.72,26.72,2600,0.0000,1.0
2021-07-19,27.39,27.39,27.39,27.39,27.39,100,0.0000,1.0
2021-07-16,27.5,27.8,27.5,27.8,27.8,1700,0.0000,1.0
2021-07-15,27.88,27.88,27.55,27.55,27.55,4800,0.0000,1.0
2021-07-14,27.71,27.99,27.42,27.94,27.94,2700,0.0000,1.0
2021-07-13,27.15,27.71,27.15,27.6,27.6,2800,0.0000,1.0
2021-07-12,26.7,27.6,26.7,27.42,27.42,2700,0.0000,1.0
2021-07-08,27.2,27.75,26.7,26.7,26.7,8000,0.0000,1.0
2021-07-07,26.87,27.73,26.87,27.42,27.42,7500,0.0000,1.0
2021-07-06,27.15,27.17,26.68,26.7,26.7,7300,0.0000,1.0
2021-07-05,27.22,27.22,27.03,27.18,27.18,4000,0.0000,1.0
2021-07-02,27.8,27.8,27.3,27.3,27.3,3000,0.0000,1.0
2021-07-01,27.58,27.88,27.2,27.2,27.2,3700,0.0000,1.0
2021-06-30,27.31,27.6,27.06,27.4,27.4,2400,0.0000,1.0
2021-06-29,27.77,27.97,27.51,27.51,27.51,1200,0.0000,1.0
2021-06-28,28.19,28.2,27.03,27.78,27.78,9400,0.0000,1.0
2021-06-25,28.31,28.31,28.0,28.05,28.05,900,0.0000,1.0
2021-06-24,28.38,28.38,28.11,28.3,28.3,800,0.0000,1.0
2021-06-23,28.05,28.16,27.85,28.15,28.15,2900,0.0000,1.0
2021-06-22,27.92,28.16,27.92,28.16,28.16,700,0.0000,1.0
2021-06-21,28.13,28.23,27.66,28.23,28.23,1500,0.0000,1.0
2021-06-18,28.19,28.38,27.5,27.98,27.98,4800,0.0000,1.0
2021-06-17,28.18,28.18,28.18,28.18,28.18,800,0.0000,1.0
2021-06-16,28.59,28.59,28.18,28.18,28.18,1400,0.0000,1.0
2021-06-15,28.3,28.4,28.14,28.4,28.4,1400,0.0000,1.0
2021-06-14,28.22,28.41,28.15,28.35,28.35,2700,0.0000,1.0
2021-06-11,28.3,28.6,28.0,28.0,28.0,5400,0.0000,1.0
2021-06-10,27.9,28.34,27.86,28.26,28.26,1700,0.0000,1.0
2021-06-09,28.13,28.36,27.76,28.3,28.3,5000,0.0000,1.0
2021-06-08,28.31,28.39,28.2,28.2,28.2,2300,0.0000,1.0
2021-06-07,28.1,28.25,27.95,28.23,28.23,3900,0.0000,1.0
2021-06-04,28.11,28.6,27.98,28.25,28.25,5500,0.0000,1.0
2021-06-02,27.91,28.21,27.9,28.2,28.2,20300,0.0000,1.0
2021-06-01,28.09,28.25,27.8,27.8,27.8,12100,0.0000,1.0
2021-05-31,28.15,28.39,27.76,28.09,28.09,8700,0.0000,1.0
2021-05-28,28.42,28.42,28.1,28.15,28.15,16000,0.0000,1.0
2021-05-27,28.41,28.7,28.41,28.42,28.42,1600,0.0000,1.0
2021-05-26,28.91,28.91,28.21,28.4,28.4,3500,0.0000,1.0
2021-05-25,28.54,28.59,28.2,28.59,28.59,4100,0.0000,1.0
2021-05-24,28.5,28.97,28.11,28.81,28.81,10600,0.0000,1.0
2021-05-21,28.5,28.69,28.5,28.5,28.5,1200,0.0000,1.0
2021-05-20,28.98,28.98,28.41,28.41,28.41,1400,0.0000,1.0
2021-05-19,28.88,28.88,28.7,28.85,28.85,2700,0.0000,1.0
2021-05-18,28.35,29.0,28.35,29.0,29.0,5400,0.0000,1.0
2021-05-17,28.91,28.92,28.53,28.53,28.53,1900,0.0000,1.0
2021-05-14,28.72,28.72,28.41,28.65,28.65,800,0.0000,1.0
2021-05-13,28.38,28.89,28.22,28.22,28.22,2800,0.0000,1.0
2021-05-12,28.38,28.44,28.18,28.18,28.18,1300,0.0000,1.0
2021-05-11,28.39,28.74,28.28,28.74,28.74,3600,0.0000,1.0
2021-05-10,28.54,28.89,28.12,28.25,28.25,7500,0.0000,1.0
2021-05-07,28.6,29.0,28.6,28.89,28.89,1800,0.0000,1.0
2021-05-06,28.46,28.47,28.2,28.47,28.47,2500,0.0000,1.0
2021-05-05,28.3,28.3,28.16,28.16,28.16,1100,0.0000,1.0
2021-05-04,28.67,28.67,28.1,28.39,28.39,2600,0.0000,1.0
2021-05-03,28.67,28.92,28.66,28.66,28.66,2100,0.0000,1.0
2021-04-30,29.24,29.24,28.6,28.6,28.6,5000,0.0000,1.0
2021-04-29,29.31,29.35,29.11,29.24,29.24,9400,0.0000,1.0
2021-04-28,28.76,29.26,28.73,29.24,29.24,8600,0.0000,1.0
2021-04-27,28.9,28.95,28.72,28.75,28.75,5200,0.0000,1.0
2021-04-26,29.33,29.42,28.7,28.9,28.9,9400,0.0000,1.0
2021-04-23,29.6,29.6,29.37,29.6,29.6,46000,0.0000,1.0
2021-04-22,29.79,29.79,29.01,29.55,29.55,4000,0.0000,1.0
2021-04-20,29.41,29.72,29.41,29.44,29.44,2100,0.0000,1.0
2021-04-19,29.74,29.99,29.37,29.41,29.41,6700,0.0000,1.0
2021-04-16,29.51,29.74,29.07,29.74,29.74,10700,0.0000,1.0
2021-04-15,29.29,29.53,29.01,29.53,29.53,5300,0.0000,1.0
2021-04-14,29.23,29.23,28.95,29.17,29.17,5700,0.0000,1.0
2021-04-13,28.86,29.29,28.86,28.9,28.9,7000,0.0000,1.0
2021-04-12,28.8,29.1,28.8,28.86,28.86,4100,0.0000,1.0
2021-04-09,28.6,28.79,28.0,28.7,28.7,8700,0.0000,1.0
2021-04-08,29.25,29.25,28.64,28.65,28.65,10600,0.0000,1.0
2021-04-07,29.3,29.69,28.9,28.9,28.9,10900,0.0000,1.0
2021-04-06,30.15,30.38,28.55,29.6,29.6,54800,0.0000,1.0
2021-04-05,30.34,30.5,28.75,30.5,30.5,82800,0.0000,1.0
2021-04-01,33.5,33.99,33.21,33.65,31.2561,54100,0.0000,1.0
2021-03-31,32.66,33.39,32.49,33.13,30.7731,35900,0.0000,1.0
2021-03-30,32.78,32.87,32.0,32.74,30.4108,23700,0.0000,1.0
2021-03-29,32.68,32.9,32.0,32.8,30.4666,14500,0.0000,1.0
2021-03-26,32.2,32.9,32.2,32.46,30.1508,25700,0.0000,1.0
2021-03-25,32.29,32.31,31.91,32.19,29.9,7500,0.0000,1.0
2021-03-24,31.9,32.0,31.7,32.0,29.7235,3400,0.0000,1.0
2021-03-23,32.19,32.2,31.62,31.93,29.6585,5100,0.0000,1.0
2021-03-22,31.99,32.2,31.84,32.2,29.9092,7500,0.0000,1.0
2021-03-19,31.45,32.1,31.29,32.0,29.7235,7300,0.0000,1.0
2021-03-18,31.41,31.59,31.4,31.4,29.1662,29400,0.0000,1.0
2021-03-17,31.6,31.6,31.41,31.52,29.2776,23800,0.0000,1.0
2021-03-16,31.31,31.7,31.31,31.58,29.3334,4900,0.0000,1.0
2021-03-15,30.9,31.76,30.9,31.31,29.0826,14100,0.0000,1.0
2021-03-12,30.5,30.57,30.17,30.57,28.3952,3900,0.0000,1.0
2021-03-11,30.3,30.7,29.8,30.64,28.4602,7600,0.0000,1.0
2021-03-10,29.6,30.47,29.58,30.47,28.3023,5500,0.0000,1.0
2021-03-09,29.31,29.92,29.31,29.91,27.7822,5100,0.0000,1.0
2021-03-08,29.59,29.8,29.34,29.75,27.6335,6200,0.0000,1.0
2021-03-05,29.2,29.92,29.1,29.91,27.7822,10400,0.0000,1.0
2021-03-04,28.88,30.0,28.88,29.55,27.4478,13400,0.0000,1.0
2021-03-03,29.93,29.93,29.2,29.48,27.3828,2700,0.0000,1.0
2021-03-02,29.5,29.64,28.88,29.58,27.4756,13300,0.0000,1.0
2021-03-01,29.95,30.0,29.38,29.8,27.68,9300,0.0000,1.0
2021-02-26,30.0,30.0,29.55,29.87,27.745,7200,0.0000,1.0
2021-02-25,30.43,30.59,29.64,30.0,27.8658,11600,0.0000,1.0
2021-02-24,30.61,30.9,30.06,30.44,28.2745,19200,0.0000,1.0
2021-02-23,30.82,30.82,30.11,30.51,28.3395,10500,0.0000,1.0
2021-02-22,30.41,30.94,29.8,30.45,28.2837,15600,0.0000,1.0
2021-02-19,30.38,30.79,30.06,30.41,28.2466,17900,0.0000,1.0
2021-02-18,30.21,31.0,30.02,30.02,27.8843,31700,0.0000,1.0
2021-02-17,30.35,30.8,30.1,30.21,28.0608,21300,0.0000,1.0
2021-02-12,29.5,30.19,29.25,30.0,27.8658,71600,0.0000,1.0
2021-02-11,28.15,28.35,28.14,28.35,26.3331,3200,0.0000,1.0
2021-02-10,29.08,29.37,28.08,28.12,26.1195,10700,0.0000,1.0
2021-02-09,28.8,28.8,28.56,28.56,26.5282,1400,0.0000,1.0
2021-02-08,28.77,29.05,28.72,28.8,26.7511,2100,0.0000,1.0
2021-02-05,28.23,28.5,28.08,28.5,26.4725,1600,0.0000,1.0
2021-02-04,28.51,28.7,28.06,28.06,26.0638,2000,0.0000,1.0
2021-02-03,28.2,28.5,28.2,28.36,26.3424,2600,0.0000,1.0
2021-02-02,28.15,28.39,28.06,28.06,26.0638,3500,0.0000,1.0
2021-02-01,27.43,28.45,27.42,28.45,26.426,2500,0.0000,1.0
2021-01-29,28.0,28.19,27.27,27.27,25.33,4200,0.0000,1.0
2021-01-28,28.15,28.45,28.15,28.45,26.426,1900,0.0000,1.0
2021-01-27,28.4,28.4,27.8,27.8,25.8223,400,0.0000,1.0
2021-01-26,28.02,28.45,27.75,27.75,25.7758,3500,0.0000,1.0
2021-01-22,28.4,28.5,28.21,28.4,26.3796,5000,0.0000,1.0
2021-01-21,28.8,28.8,28.51,28.51,26.4818,1900,0.0000,1.0
2021-01-20,29.46,29.48,28.75,28.8,26.7511,1700,0.0000,1.0
2021-01-19,29.01,29.35,28.79,28.79,26.7418,4200,0.0000,1.0
2021-01-18,29.47,29.47,28.77,28.96,26.8997,13400,0.0000,1.0
2021-01-15,28.95,28.95,28.82,28.91,26.8533,3000,0.0000,1.0
2021-01-14,28.77,28.91,28.31,28.84,26.7883,4200,0.0000,1.0
2021-01-13,28.9,28.9,28.0,28.0,26.008,10700,0.0000,1.0
2021-01-12,28.96,28.96,28.2,28.5,26.4725,4600,0.0000,1.0
2021-01-11,28.26,28.5,27.88,28.43,26.4075,6600,0.0000,1.0
2021-01-08,27.86,28.28,27.37,28.27,26.2588,13400,0.0000,1.0
2021-01-07,27.61,27.86,27.23,27.36,25.4136,9800,0.0000,1.0
2021-01-06,27.47,27.68,27.11,27.15,25.2185,9100,0.0000,1.0
2021-01-05,28.5,28.5,27.32,27.32,25.3764,42100,0.0000,1.0
2021-01-04,27.83,28.5,27.82,28.5,26.4725,7100,0.0000,1.0
2020-12-30,28.94,28.94,27.8,27.8,25.8223,21400,0.0000,1.0
2020-12-29,28.99,29.24,28.52,28.52,26.491,20300,0.0000,1.0
2020-12-28,29.19,29.5,28.96,28.96,26.8997,13900,0.0000,1.0
2020-12-23,29.49,29.5,29.19,29.19,27.1134,5200,0.0000,1.0
2020-12-22,29.58,29.58,29.18,29.5,27.4013,1600,0.4265,1.0
2020-12-21,29.58,30.0,29.58,29.58,27.0795,6600,0.0000,1.0
2020-12-18,29.9,30.25,29.51,29.58,27.0795,11400,0.0000,1.0
2020-12-17,29.05,29.9,29.05,29.51,27.0154,11300,0.0000,1.0
2020-12-16,28.89,28.89,28.62,28.88,26.4387,2000,0.0000,1.0
2020-12-15,28.8,29.05,28.03,28.03,25.6605,4600,0.0000,1.0
2020-12-14,27.98,28.3,27.96,28.3,25.9077,2200,0.0000,1.0
2020-12-11,27.83,28.13,27.82,27.86,25.5049,5500,0.0000,1.0
2020-12-10,28.54,28.56,27.8,27.8,25.45,25200,0.0000,1.0
2020-12-09,28.7,28.89,28.5,28.79,26.3563,2900,0.0000,1.0
2020-12-08,28.97,28.99,28.67,28.69,26.2647,3400,0.0000,1.0
2020-12-07,28.87,28.98,28.7,28.98,26.5302,5100,0.0000,1.0
2020-12-04,28.9,28.97,28.6,28.61,26.1915,5100,0.0000,1.0
2020-12-03,28.8,28.9,28.62,28.9,26.457,800,0.0000,1.0
2020-12-02,28.7,28.77,28.7,28.77,26.338,1100,0.0000,1.0
2020-12-01,28.38,28.74,28.38,28.73,26.3013,4200,0.0000,1.0
2020-11-30,28.39,28.39,28.37,28.38,25.9809,900,0.0000,1.0
2020-11-27,28.05,28.39,28.05,28.39,25.9901,2900,0.0000,1.0
2020-11-26,28.31,28.45,28.0,28.0,25.6331,15400,0.0000,1.0
2020-11-25,28.4,28.9,28.2,28.2,25.8161,11000,0.0000,1.0
2020-11-24,28.69,28.69,28.3,28.37,25.9718,14300,0.0000,1.0
2020-11-23,28.75,28.76,28.56,28.69,26.2647,4100,0.0000,1.0
2020-11-20,28.52,28.7,28.5,28.5,26.0908,1700,0.0000,1.0
2020-11-19,28.57,28.79,28.5,28.5,26.0908,4200,0.0000,1.0
2020-11-18,28.82,28.86,28.52,28.52,26.1091,10700,0.0000,1.0
2020-11-17,29.05,29.4,28.59,28.71,26.283,21200,0.0000,1.0
2020-11-16,30.39,30.39,29.0,29.0,26.5485,35100,0.0000,1.0
2020-11-13,30.97,30.97,29.8,29.8,27.2809,24700,0.0000,1.0
2020-11-12,30.21,30.79,30.12,30.25,27.6929,2300,0.0000,1.0
2020-11-11,30.86,30.86,30.0,30.0,27.464,9900,0.0000,1.0
2020-11-10,31.02,31.38,30.55,31.2,28.5625,13900,0.0000,1.0
2020-11-09,31.0,31.43,30.1,31.43,28.7731,7300,0.0000,1.0
2020-11-06,31.14,31.29,30.4,30.68,28.0865,15500,0.0000,1.0
2020-11-05,31.23,31.48,30.66,30.89,28.2788,16500,0.0000,1.0
2020-11-04,30.61,31.91,30.23,31.91,29.2125,12700,0.0000,1.0
2020-11-03,31.33,31.33,30.2,31.3,28.6541,4700,0.0000,1.0
2020-10-30,30.34,31.09,30.0,31.05,28.4252,7300,0.0000,1.0
2020-10-29,30.1,30.86,30.1,30.86,28.2513,400,0.0000,1.0
2020-10-27,30.39,31.14,30.39,31.0,28.3795,1500,0.0000,1.0
2020-10-26,31.17,31.17,30.38,30.38,27.8119,1500,0.0000,1.0
2020-10-23,31.6,32.0,31.2,32.0,29.2949,500,0.0000,1.0
2020-10-22,31.6,31.6,31.6,31.6,28.9287,400,0.0000,1.0
2020-10-21,31.56,31.56,31.47,31.5,28.8372,1200,0.0000,1.0
2020-10-20,30.38,30.66,30.38,30.66,28.0682,2100,0.0000,1.0
2020-10-19,30.0,30.12,29.92,30.08,27.5372,1200,0.0000,1.0
2020-10-16,30.76,30.76,30.0,30.0,27.464,4500,0.0000,1.0
