timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-04-14,28.76,28.86,28.22,28.77,28.3998,5414500,0.0000,1.0
2023-04-13,28.68,28.88,28.44,28.76,28.3899,12372200,0.0000,1.0
2023-04-12,28.13,28.97,28.0,28.53,28.1629,12514600,0.0000,1.0
2023-04-11,27.95,28.61,27.9,28.06,27.6989,9885400,0.0000,1.0
2023-04-10,27.65,27.94,27.43,27.78,27.4225,5478100,0.0000,1.0
2023-04-06,27.19,27.83,27.06,27.68,27.3238,8685700,0.0000,1.0
2023-04-05,27.51,27.67,26.95,27.27,26.9191,11845300,0.0000,1.0
2023-04-04,27.03,27.76,26.82,27.6,27.2449,6724700,0.0000,1.0
2023-04-03,26.95,27.03,26.31,26.88,26.5341,5141300,0.0000,1.0
2023-03-31,26.82,27.55,26.8,26.96,26.6131,9050900,0.0000,1.0
2023-03-30,27.07,27.68,26.83,27.07,26.7217,10316500,0.0000,1.0
2023-03-29,26.93,26.93,26.03,26.58,26.238,6578700,0.0000,1.0
2023-03-28,25.96,27.14,25.84,26.68,26.3367,11447000,0.0000,1.0
2023-03-27,25.64,25.99,25.42,25.99,25.6556,8836200,0.0000,1.0
2023-03-24,24.54,25.5,24.43,25.37,25.0435,7270000,0.0000,1.0
2023-03-23,25.17,25.5,24.16,24.53,24.2144,8073300,0.0000,1.0
2023-03-22,25.12,25.53,24.78,25.16,24.8363,6376700,0.0000,1.0
2023-03-21,25.21,25.48,24.88,25.07,24.7474,6255600,0.0000,1.0
2023-03-20,25.42,25.76,25.1,25.19,24.8659,6090000,0.0000,1.0
2023-03-17,26.62,26.62,24.79,25.42,25.0929,26281800,0.0000,1.0
2023-03-16,26.91,27.19,26.64,26.76,26.4157,5236400,0.0000,1.0
2023-03-15,25.72,27.15,25.69,27.04,26.6921,11146800,0.0000,1.0
2023-03-14,26.51,26.69,25.86,26.08,25.7444,5380000,0.0000,1.0
2023-03-13,25.92,26.55,25.83,26.27,25.932,7119400,0.0000,1.0
2023-03-10,26.11,26.36,25.81,26.16,25.8234,7458400,0.0000,1.0
2023-03-09,26.04,26.63,26.01,26.12,25.7839,8833600,0.0000,1.0
2023-03-08,25.64,26.16,25.42,26.05,25.7148,7163200,0.0000,1.0
2023-03-07,25.52,25.76,25.26,25.5,25.1719,5312900,0.0000,1.0
2023-03-06,25.24,25.83,24.96,25.49,25.162,8164100,0.0000,1.0
2023-03-03,25.02,25.52,24.84,25.13,24.8066,5027500,0.0000,1.0
2023-03-02,25.0,25.43,24.92,24.94,24.6191,8199300,0.0000,1.0
2023-03-01,25.44,25.52,24.69,24.89,24.5697,17094600,0.0000,1.0
2023-02-28,25.61,25.76,25.42,25.43,25.1028,9048700,0.0000,1.0
2023-02-27,25.81,25.99,25.38,25.51,25.1817,6373300,0.0000,1.0
2023-02-24,26.11,26.25,25.54,25.7,25.3693,4891700,0.0000,1.0
2023-02-23,25.86,26.4,25.67,26.05,25.7148,7124300,0.0000,1.0
2023-02-22,26.15,26.16,25.77,25.86,25.5272,3158300,0.0000,1.0
2023-02-17,26.28,26.79,26.28,26.45,26.1097,4858000,0.0000,1.0
2023-02-16,26.54,26.63,26.0,26.48,26.1393,4100600,0.0000,1.0
2023-02-15,26.19,26.85,26.19,26.6,26.2577,5555700,0.0000,1.0
2023-02-14,26.56,26.76,26.13,26.35,26.0109,4784700,0.0000,1.0
2023-02-13,26.61,27.08,26.42,26.61,26.2676,6711100,0.0000,1.0
2023-02-10,26.06,27.29,26.06,26.75,26.4058,10913500,0.0000,1.0
2023-02-09,26.96,26.96,26.04,26.22,25.8826,10080200,0.0000,1.0
2023-02-08,26.67,26.96,26.3,26.96,26.6131,5101300,0.0000,1.0
2023-02-07,26.71,26.93,26.19,26.45,26.1097,7230700,0.0000,1.0
2023-02-06,27.1,27.31,26.56,26.93,26.5835,8279900,0.0000,1.0
2023-02-03,27.71,27.88,27.08,27.19,26.8401,11088100,0.0000,1.0
2023-02-02,27.91,28.41,27.68,28.06,27.6989,8898000,0.0000,1.0
2023-02-01,27.9,28.35,27.77,28.0,27.6397,7888700,0.0000,1.0
2023-01-31,27.56,28.15,27.4,28.02,27.6594,7619300,0.0000,1.0
2023-01-30,27.84,27.96,27.24,27.5,27.1461,7972100,0.0000,1.0
2023-01-27,27.9,28.15,27.78,27.79,27.4324,4672300,0.0000,1.0
2023-01-26,27.92,28.06,27.73,27.98,27.62,5303900,0.0000,1.0
2023-01-25,27.16,27.89,27.07,27.87,27.5114,4583500,0.0000,1.0
2023-01-24,27.12,27.44,26.83,27.23,26.8796,5779100,0.0000,1.0
2023-01-23,26.98,27.35,26.91,26.99,26.6427,3519900,0.0000,1.0
2023-01-20,27.29,27.35,26.81,26.99,26.6427,5078000,0.0000,1.0
2023-01-19,27.15,27.64,27.14,27.39,27.0376,5021300,0.0000,1.0
2023-01-18,26.92,27.63,26.81,27.42,27.0672,9039900,0.0000,1.0
2023-01-17,26.67,26.99,26.32,26.82,26.4749,9564200,0.0000,1.0
2023-01-16,27.41,27.41,26.65,26.83,26.4848,6636300,0.0000,1.0
2023-01-13,27.38,27.4,26.95,27.08,26.7315,5428600,0.0000,1.0
2023-01-12,27.34,28.19,27.24,27.55,27.1955,6843000,0.0000,1.0
2023-01-11,26.28,27.49,26.08,27.36,27.0079,6999400,0.0000,1.0
2023-01-10,25.65,26.3,25.53,26.18,25.8431,5014600,0.0000,1.0
2023-01-09,25.45,26.36,25.33,25.95,25.6161,6516400,0.0000,1.0
2023-01-06,25.71,25.84,25.48,25.6,25.2706,10558700,0.0000,1.0
2023-01-05,25.6,25.84,25.25,25.68,25.3496,10972500,0.0000,1.0
2023-01-04,25.71,25.75,25.3,25.6,25.2706,7421100,0.0000,1.0
2023-01-03,26.11,26.32,25.36,25.55,25.2212,7885800,0.0000,1.0
2022-12-29,27.45,27.51,26.68,27.02,26.6723,5413100,0.0000,1.0
2022-12-28,26.51,27.34,26.39,27.28,26.929,4974000,0.0000,1.0
2022-12-27,26.39,26.46,25.88,26.37,26.0307,2824800,0.0000,1.0
2022-12-26,27.01,27.16,26.21,26.31,25.9715,2939900,0.0000,1.0
2022-12-23,26.94,27.59,26.65,26.97,26.623,4519400,0.0000,1.0
2022-12-22,26.81,27.01,26.58,26.89,26.544,3253600,0.0000,1.0
2022-12-21,26.83,26.86,26.19,26.77,26.4255,4804400,0.0000,1.0
2022-12-20,26.52,27.5,26.37,26.76,26.4157,7412500,0.0000,1.0
2022-12-19,26.3,26.92,26.14,26.55,26.2084,5406700,0.0000,1.0
2022-12-16,25.93,26.31,25.81,26.23,25.8925,8325700,0.0000,1.0
2022-12-15,25.99,26.43,25.76,25.98,25.6457,7397100,0.0000,1.0
2022-12-14,25.91,26.5,25.51,26.2,25.8629,11013300,0.0000,1.0
2022-12-13,26.53,27.12,25.89,26.09,25.7543,8251700,0.0000,1.0
2022-12-12,26.7,27.07,25.66,26.43,26.0899,11004300,0.0000,1.0
2022-12-09,26.31,26.51,25.78,26.38,26.0406,6337100,0.0000,1.0
2022-12-08,26.39,27.01,26.15,26.38,26.0406,9057500,0.0000,1.0
2022-12-07,26.48,26.86,26.39,26.61,26.2676,5188600,0.0000,1.0
2022-12-06,26.53,26.71,26.22,26.49,26.1491,4071200,0.0000,1.0
2022-12-05,27.02,27.17,26.27,26.47,26.1294,8204500,0.0000,1.0
2022-12-02,27.48,28.22,27.08,27.21,26.8599,4225600,0.0000,1.0
2022-12-01,27.39,27.78,27.12,27.37,27.0178,6420000,0.0000,1.0
2022-11-30,27.3,27.59,27.01,27.55,27.1955,8203500,0.0000,1.0
2022-11-29,27.11,27.68,26.96,27.43,27.077,6043300,0.0000,1.0
2022-11-28,27.81,27.81,27.09,27.2,26.85,5173200,0.0000,1.0
2022-11-25,28.77,28.77,27.29,27.5,27.1461,5209300,0.0000,1.0
2022-11-24,28.1,28.87,28.1,28.64,28.2715,4192300,0.0000,1.0
2022-11-23,27.55,27.96,27.21,27.92,27.5607,12443900,0.0000,1.0
2022-11-22,27.88,28.22,27.35,27.67,27.314,7525200,0.0000,1.0
2022-11-21,27.77,27.98,27.21,27.73,27.3732,6923700,0.0000,1.0
2022-11-18,27.65,27.92,26.82,27.51,27.156,6167000,0.0000,1.0
2022-11-17,27.22,27.45,26.56,27.43,27.077,10196600,0.0000,1.0
2022-11-16,28.52,28.59,27.1,27.36,27.0079,10681900,0.0000,1.0
2022-11-14,29.19,29.19,28.35,28.62,28.2517,5042500,0.0000,1.0
2022-11-11,28.52,29.19,28.04,28.55,28.1826,9602600,0.0000,1.0
2022-11-10,29.03,29.12,28.1,28.52,28.153,11590600,0.0000,1.0
2022-11-09,29.3,30.09,29.1,29.35,28.9723,7302400,0.0000,1.0
2022-11-08,28.72,29.68,28.55,29.36,28.9822,6413300,0.0000,1.0
2022-11-07,29.76,29.94,28.64,28.94,28.5676,8248800,0.0000,1.0
2022-11-04,30.22,30.37,29.53,30.06,29.6732,7556800,0.0000,1.0
2022-11-03,29.76,29.94,29.25,29.73,29.3474,6598900,0.0000,1.0
2022-11-01,29.85,30.49,29.36,30.0,29.614,9383100,0.0000,1.0
2022-10-31,28.48,30.06,28.19,30.03,29.6436,9892700,0.0000,1.0
2022-10-28,28.35,28.76,28.26,28.58,28.2122,5555300,0.0000,1.0
2022-10-27,27.71,29.12,27.6,28.56,28.1925,6434100,0.0000,1.0
2022-10-26,27.74,28.18,27.28,27.44,27.0869,5251700,0.0000,1.0
2022-10-25,28.14,28.29,27.66,28.02,27.6594,10778000,0.0000,1.0
2022-10-24,28.42,28.56,27.87,27.93,27.5706,6152700,0.0000,1.0
2022-10-21,28.15,28.68,28.02,28.56,28.1925,6235400,0.0000,1.0
2022-10-20,28.42,28.62,27.84,28.23,27.8667,8413300,0.0000,1.0
2022-10-19,28.18,28.43,27.97,28.23,27.8667,3713900,0.0000,1.0
2022-10-18,27.82,28.23,27.63,28.02,27.6594,9038200,0.0000,1.0
2022-10-17,27.39,28.02,27.23,27.57,27.2152,4429900,0.0000,1.0
2022-10-14,27.69,27.82,27.0,27.28,26.929,5449400,0.0000,1.0
2022-10-13,28.49,28.49,27.62,27.62,27.2646,6502600,0.0000,1.0
2022-10-11,28.32,28.8,28.28,28.65,28.2813,13022500,0.0000,1.0
2022-10-10,28.18,28.54,28.03,28.36,27.9951,4179300,0.0000,1.0
2022-10-07,28.22,28.33,27.84,28.0,27.6397,8038500,0.0000,1.0
2022-10-06,28.9,28.94,28.16,28.16,27.7976,7295200,0.0000,1.0
2022-10-05,28.53,28.71,28.12,28.68,28.311,5226400,0.0000,1.0
2022-10-04,29.0,29.06,28.05,28.3,27.9358,11354000,0.0000,1.0
2022-10-03,27.59,28.77,27.28,28.6,28.232,12449200,0.0000,1.0
2022-09-30,25.88,26.95,25.78,26.9,26.5539,12133800,0.0000,1.0
2022-09-29,26.05,26.15,25.59,26.01,25.6753,11896700,0.0000,1.0
2022-09-28,26.25,26.3,25.87,26.1,25.7642,9853100,0.0000,1.0
2022-09-27,27.0,27.0,26.06,26.15,25.8135,10352200,0.0000,1.0
2022-09-26,26.71,27.54,26.56,26.71,26.3663,16957900,0.0000,1.0
2022-09-23,26.61,27.22,26.38,26.97,26.623,27493700,0.0000,1.0
2022-09-22,24.9,25.1,24.37,25.03,24.7079,7486100,0.0000,1.0
2022-09-21,24.68,24.93,24.45,24.72,24.4019,5617700,0.0000,1.0
2022-09-20,24.68,24.8,24.39,24.6,24.2835,6271300,0.0000,1.0
2022-09-19,24.25,24.74,23.93,24.69,24.3723,6602800,0.0000,1.0
2022-09-16,24.38,24.49,24.07,24.22,23.9083,9323300,0.0000,1.0
2022-09-15,24.69,24.77,24.28,24.48,24.165,3687500,0.0000,1.0
2022-09-14,24.54,24.89,24.39,24.74,24.4217,5377400,0.0000,1.0
2022-09-13,24.5,24.92,24.26,24.51,24.1946,7172400,0.0000,1.0
2022-09-12,24.61,24.88,24.5,24.63,24.3131,3699300,0.0000,1.0
2022-09-09,24.68,24.82,24.36,24.5,24.1847,5364000,0.0000,1.0
2022-09-08,24.84,25.1,24.41,24.62,24.3032,5751000,0.0000,1.0
2022-09-06,25.04,25.06,24.52,24.92,24.5993,6510300,0.0000,1.0
2022-09-05,25.0,25.39,24.84,25.23,24.9053,7940800,0.0000,1.0
2022-09-02,24.58,24.62,24.28,24.39,24.0762,6821100,0.0000,1.0
2022-09-01,24.35,24.53,23.87,24.45,24.1354,9534700,0.0000,1.0
2022-08-31,24.16,24.6,23.85,24.18,23.8689,10981400,0.0000,1.0
2022-08-30,24.02,24.36,23.92,24.02,23.7109,4314000,0.0000,1.0
2022-08-29,23.95,24.27,23.78,24.03,23.7208,7137300,0.0000,1.0
2022-08-26,24.45,24.56,23.77,23.99,23.6813,6845700,0.0000,1.0
2022-08-25,24.63,24.9,24.25,24.45,24.1354,3723500,0.0000,1.0
2022-08-24,24.69,24.84,24.36,24.63,24.3131,5036400,0.0000,1.0
2022-08-23,24.72,24.96,24.55,24.74,24.4217,3834100,0.0000,1.0
2022-08-22,24.82,24.92,24.45,24.69,24.3723,4798500,0.0000,1.0
2022-08-19,25.19,25.23,24.8,24.96,24.6388,6618500,0.0000,1.0
2022-08-18,25.37,25.54,25.12,25.19,24.8659,3486300,0.0000,1.0
2022-08-17,24.89,25.47,24.72,25.32,24.9942,5822700,0.0000,1.0
2022-08-16,25.04,25.33,24.79,24.97,24.6487,6064400,0.0000,1.0
2022-08-15,24.29,25.2,24.29,25.04,24.7178,6736600,0.0000,1.0
2022-08-12,24.3,24.51,23.56,24.47,24.1551,19387800,0.0000,1.0
2022-08-11,25.15,25.34,24.07,24.19,23.8787,21141700,0.0000,1.0
2022-08-10,25.98,26.0,25.3,25.47,25.1423,6256300,0.0000,1.0
2022-08-09,25.42,25.6,25.19,25.56,25.2311,4889900,0.0000,1.0
2022-08-08,25.55,25.55,25.03,25.45,25.1225,8868300,0.0000,1.0
2022-08-05,25.65,25.9,25.32,25.48,25.1521,5846500,0.0000,1.0
2022-08-04,25.13,25.93,25.1,25.66,25.3298,7754400,0.0000,1.0
2022-08-03,24.96,25.03,24.7,25.0,24.6783,4695000,0.0000,1.0
2022-08-02,24.71,25.14,24.63,24.93,24.6092,11483700,0.0000,1.0
2022-08-01,24.73,25.06,24.63,24.77,24.4513,7101600,0.0000,1.0
2022-07-29,24.54,24.89,24.41,24.81,24.4908,8600900,0.0000,1.0
2022-07-28,24.2,24.59,24.07,24.49,24.1749,8616600,0.0000,1.0
2022-07-27,23.58,24.33,23.52,24.12,23.8096,11083700,0.0000,1.0
2022-07-26,23.28,23.73,23.24,23.48,23.1779,4556100,0.0000,1.0
2022-07-25,23.11,23.47,23.05,23.29,22.9903,4300900,0.0000,1.0
2022-07-22,23.41,23.68,22.8,23.05,22.7534,5831300,0.0000,1.0
2022-07-21,23.07,23.44,22.98,23.34,23.0397,5195000,0.0000,1.0
2022-07-20,22.6,23.28,22.6,23.17,22.8719,7826500,0.0000,1.0
2022-07-19,22.58,22.71,22.35,22.67,22.3783,4281400,0.0000,1.0
2022-07-18,22.62,22.87,22.35,22.49,22.2006,4132100,0.0000,1.0
2022-07-15,22.53,22.63,22.1,22.45,22.1611,4239200,0.0000,1.0
2022-07-14,22.25,22.67,22.19,22.46,22.171,5024500,0.0000,1.0
2022-07-13,22.6,22.82,22.35,22.36,22.0723,3710000,0.0000,1.0
2022-07-12,22.55,22.67,22.35,22.63,22.3388,6117300,0.0000,1.0
2022-07-11,22.83,23.01,22.5,22.54,22.25,3819000,0.0000,1.0
2022-07-08,23.22,23.55,22.93,22.94,22.6448,5028300,0.0000,1.0
2022-07-07,22.55,23.33,22.5,23.21,22.9113,11759700,0.0000,1.0
2022-07-06,22.21,22.54,21.87,22.42,22.1315,7189100,0.0000,1.0
2022-07-05,22.46,22.76,22.28,22.4,22.1118,6706100,0.0000,1.0
2022-07-04,22.94,23.03,22.6,22.62,22.3289,4407800,0.0000,1.0
2022-07-01,22.71,23.19,22.48,23.1,22.8028,7953700,0.0000,1.0
2022-06-30,22.25,23.34,22.01,22.84,22.5461,15140300,0.0000,1.0
2022-06-29,22.72,22.85,22.35,22.45,22.1611,10754300,0.0000,1.0
2022-06-28,22.96,23.11,22.47,22.58,22.2894,8777600,0.0000,1.0
2022-06-27,22.92,23.02,22.51,22.83,22.5362,10890900,0.0000,1.0
2022-06-24,23.23,23.25,22.52,22.87,22.5757,10399800,0.0000,1.0
2022-06-23,23.52,23.57,22.98,23.04,22.7435,7880800,0.0000,1.0
2022-06-22,23.7,23.92,23.45,23.51,23.2075,6185600,0.0000,1.0
2022-06-21,24.16,24.29,23.73,23.79,23.4839,7272800,0.0000,1.0
2022-06-20,24.33,24.33,23.57,24.11,23.7998,6444600,0.0000,1.0
2022-06-17,24.23,24.63,24.01,24.16,23.8491,17413800,0.0000,1.0
2022-06-15,23.74,24.57,23.53,24.31,23.9972,13966800,0.0000,1.0
2022-06-14,23.55,23.86,23.2,23.41,23.1088,6814300,0.0000,1.0
2022-06-13,23.84,24.06,23.32,23.52,23.2174,11173600,0.0000,1.0
2022-06-10,24.01,24.52,23.51,24.16,23.8491,19143700,0.0000,1.0
2022-06-09,24.45,24.45,24.08,24.21,23.8985,8100400,0.0000,1.0
2022-06-08,24.23,24.69,24.11,24.44,24.1255,9512700,0.0000,1.0
2022-06-07,24.09,24.6,23.95,24.47,24.1551,10938700,0.0000,1.0
2022-06-06,24.37,24.49,24.03,24.21,23.8985,7900200,0.0000,1.0
2022-06-03,23.97,24.37,23.63,24.18,23.8689,9226700,0.0000,1.0
2022-06-02,23.75,24.03,23.33,24.0,23.6912,9459100,0.0000,1.0
2022-06-01,23.78,23.78,23.17,23.59,23.2865,15236300,0.0000,1.0
2022-05-31,23.45,23.78,23.21,23.78,23.474,10823500,0.0000,1.0
2022-05-30,23.76,23.84,23.23,23.34,23.0397,7705400,0.0000,1.0
2022-05-27,23.83,24.0,23.56,23.73,23.4247,8047100,0.0000,1.0
2022-05-26,24.15,24.26,23.73,24.01,23.701,7731800,0.0000,1.0
2022-05-25,23.87,24.5,23.87,24.12,23.8096,8615400,0.0000,1.0
2022-05-24,23.38,24.21,23.22,24.17,23.859,15374400,0.0000,1.0
2022-05-23,23.63,23.77,23.16,23.34,23.0397,13084000,0.0000,1.0
2022-05-20,23.61,23.81,22.97,23.61,23.3062,12732200,0.0000,1.0
2022-05-19,23.43,23.43,22.9,23.36,23.0594,10588300,0.0000,1.0
2022-05-18,24.32,24.32,23.26,23.33,23.0298,16707900,0.0000,1.0
2022-05-17,24.85,24.92,23.8,24.3,23.9873,10128100,0.0000,1.0
2022-05-16,24.19,24.61,24.09,24.5,24.1847,5965900,0.0000,1.0
2022-05-13,23.62,24.34,23.6,24.0,23.6912,6308300,0.0000,1.0
2022-05-12,23.48,23.85,23.37,23.82,23.5135,7084400,0.0000,1.0
2022-05-11,24.27,24.27,23.3,23.56,23.2568,12108400,0.0000,1.0
2022-05-10,24.28,24.58,23.88,24.27,23.9577,6712800,0.0000,1.0
2022-05-09,23.74,24.43,23.67,24.32,24.0071,10092300,0.0000,1.0
2022-05-06,24.36,24.47,23.82,23.97,23.6616,8941900,0.0000,1.0
2022-05-05,24.86,25.0,23.95,24.3,23.9873,8216000,0.0000,1.0
2022-05-04,24.55,25.23,23.72,25.23,24.9053,14113300,0.0000,1.0
2022-05-03,24.96,25.13,24.54,24.68,24.3624,5511400,0.0000,1.0
2022-05-02,25.0,25.15,24.55,24.91,24.5895,6627300,0.0000,1.0
2022-04-29,26.24,26.31,25.56,25.64,25.3101,9347700,0.6400,1.0
2022-04-28,26.44,26.53,25.97,26.03,25.0633,4258800,0.0000,1.0
2022-04-27,26.41,26.67,26.06,26.37,25.3907,12923500,0.0000,1.0
2022-04-26,25.5,26.26,25.5,26.02,25.0537,15668300,0.0000,1.0
2022-04-25,25.04,25.92,25.0,25.76,24.8033,7964300,0.0000,1.0
2022-04-22,25.31,25.43,25.1,25.18,24.2449,5573300,0.0000,1.0
2022-04-20,25.23,25.86,25.0,25.45,24.5048,8183000,0.0000,1.0
2022-04-19,25.68,25.76,25.11,25.25,24.3123,6372700,0.0000,1.0
2022-04-18,25.84,26.1,25.59,25.6,24.6493,5972200,0.0000,1.0
2022-04-14,25.39,25.93,25.16,25.89,24.9285,8306300,0.0000,1.0
2022-04-13,25.68,25.68,25.24,25.4,24.4567,6615000,0.0000,1.0
2022-04-12,25.72,25.8,25.4,25.48,24.5337,7326200,0.0000,1.0
2022-04-11,25.8,26.0,25.46,25.5,24.553,6932000,0.0000,1.0
2022-04-08,25.93,26.04,25.52,25.84,24.8803,9624300,0.0000,1.0
2022-04-07,26.45,26.63,25.91,26.02,25.0537,9768400,0.0000,1.0
2022-04-06,26.99,26.99,26.23,26.59,25.6025,15717900,0.0000,1.0
2022-04-05,27.31,27.47,26.87,27.05,26.0454,9056700,0.0000,1.0
2022-04-04,27.59,27.74,27.16,27.38,26.3632,6448100,0.0000,1.0
2022-04-01,27.1,27.69,27.09,27.51,26.4883,20369500,0.0000,1.0
2022-03-31,27.33,27.45,26.95,27.21,26.1995,14426700,0.0000,1.0
2022-03-30,27.75,27.76,27.18,27.32,26.3054,11789800,0.0000,1.0
2022-03-29,27.97,28.1,27.2,27.57,26.5461,9096800,0.0000,1.0
2022-03-28,27.47,27.56,27.14,27.5,26.4787,4197400,0.0000,1.0
2022-03-25,27.63,27.68,27.23,27.3,26.2861,11188200,0.0000,1.0
2022-03-24,27.1,27.92,27.02,27.5,26.4787,9445200,0.0000,1.0
2022-03-23,27.14,27.32,26.87,27.1,26.0936,7226100,0.0000,1.0
2022-03-22,26.93,27.54,26.93,27.24,26.2284,7094100,0.0000,1.0
2022-03-21,26.65,27.0,26.54,26.82,25.824,3766500,0.0000,1.0
2022-03-18,26.4,26.88,26.21,26.74,25.7469,15357000,0.0000,1.0
2022-03-17,25.77,26.34,25.72,26.24,25.2655,6369700,0.0000,1.0
2022-03-16,25.72,25.93,25.4,25.85,24.89,4555600,0.0000,1.0
2022-03-15,25.58,25.86,25.38,25.68,24.7263,7489900,0.0000,1.0
2022-03-14,25.52,25.83,25.35,25.63,24.6781,5165600,0.0000,1.0
2022-03-11,25.96,26.02,25.11,25.34,24.3989,4973000,0.0000,1.0
2022-03-10,25.47,25.87,25.14,25.7,24.7455,5427300,0.0000,1.0
2022-03-09,25.03,25.98,24.93,25.77,24.8129,8633500,0.0000,1.0
2022-03-08,25.03,25.29,24.67,24.89,23.9656,4398400,0.0000,1.0
2022-03-07,24.95,25.69,24.76,24.99,24.0619,8329400,0.0000,1.0
2022-03-04,25.52,25.93,25.12,25.35,24.4085,11487700,0.0000,1.0
2022-03-03,25.55,25.69,25.02,25.62,24.6685,8953600,0.0000,1.0
2022-03-02,24.33,25.84,24.21,25.57,24.6204,7245200,0.0000,1.0
2022-02-25,25.45,25.65,25.05,25.57,24.6204,10377600,0.0000,1.0
2022-02-24,24.88,25.78,24.71,25.62,24.6685,11824400,0.0000,1.0
2022-02-23,24.93,25.73,24.93,25.4,24.4567,9250200,0.0000,1.0
2022-02-22,24.68,25.2,24.45,25.12,24.1871,6271500,0.0000,1.0
2022-02-21,25.18,25.18,24.38,24.4,23.4938,6478600,0.0000,1.0
2022-02-18,24.83,25.21,24.74,24.97,24.0427,4612300,0.0000,1.0
2022-02-17,24.72,25.0,24.51,24.74,23.8212,6000700,0.0000,1.0
2022-02-16,24.48,24.91,24.44,24.74,23.8212,7562100,0.0000,1.0
2022-02-15,24.01,24.7,23.79,24.58,23.6671,9517200,0.0000,1.0
2022-02-14,23.83,24.18,23.79,23.87,22.9835,7981800,0.0000,1.0
2022-02-11,24.03,24.6,23.65,23.78,22.8969,21938700,0.0000,1.0
2022-02-10,23.93,24.11,23.52,23.97,23.0798,8546000,0.0000,1.0
2022-02-09,23.84,24.16,23.53,24.0,23.1087,17327600,0.0000,1.0
2022-02-08,23.73,23.94,23.49,23.76,22.8776,7345600,0.0000,1.0
2022-02-07,23.89,24.94,23.79,24.0,23.1087,10336800,0.0000,1.0
2022-02-04,23.25,23.97,23.05,23.96,23.0702,11567100,0.0000,1.0
