timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-02,13.47,13.54,13.07,13.13,13.13,47796400,0.0000,1.0
2023-03-01,13.42,13.63,13.26,13.47,13.47,28582000,0.0000,1.0
2023-02-28,13.43,13.59,13.34,13.39,13.39,39333900,0.0000,1.0
2023-02-27,13.38,13.46,13.26,13.4,13.4,30248900,0.0000,1.0
2023-02-24,13.22,13.4,13.08,13.32,13.32,26791100,0.0000,1.0
2023-02-23,13.21,13.4,13.12,13.25,13.25,24914000,0.0000,1.0
2023-02-22,13.05,13.31,13.05,13.21,13.21,29184000,0.0000,1.0
2023-02-17,13.04,13.25,13.01,13.2,13.2,13404000,0.0000,1.0
2023-02-16,13.25,13.3,12.96,13.08,13.08,34528900,0.0000,1.0
2023-02-15,12.99,13.37,12.93,13.23,13.23,35211800,0.0000,1.0
2023-02-14,13.15,13.36,12.99,13.0,13.0,29701200,0.0000,1.0
2023-02-13,12.86,13.17,12.85,13.13,13.13,16722700,0.0000,1.0
2023-02-10,12.98,12.99,12.6,12.86,12.86,49142000,0.0000,1.0
2023-02-09,13.15,13.23,12.95,13.02,13.02,17206200,0.0000,1.0
2023-02-08,13.04,13.24,12.93,13.19,13.19,24324300,0.0000,1.0
2023-02-07,13.02,13.08,12.89,12.96,12.96,22344400,0.0000,1.0
2023-02-06,13.04,13.2,12.95,13.02,13.02,25649000,0.0000,1.0
2023-02-03,13.07,13.22,12.91,12.98,12.98,40568400,0.0000,1.0
2023-02-02,13.06,13.53,13.0,13.11,13.11,49730600,0.0000,1.0
2023-02-01,13.64,13.73,12.85,13.18,13.18,136662100,0.0000,1.0
2023-01-31,13.62,13.74,13.5,13.66,13.66,35608800,0.0000,1.0
2023-01-30,13.69,13.7,13.44,13.53,13.53,32850700,0.0000,1.0
2023-01-27,13.75,13.75,13.59,13.65,13.65,23904300,0.0000,1.0
2023-01-26,13.7,13.85,13.53,13.74,13.74,22793400,0.0000,1.0
2023-01-25,13.55,13.74,13.47,13.71,13.71,22021000,0.0000,1.0
2023-01-24,13.42,13.61,13.34,13.61,13.61,17822600,0.0000,1.0
2023-01-23,13.56,13.68,13.36,13.42,13.42,29938500,0.0000,1.0
2023-01-20,13.55,13.64,13.37,13.53,13.53,33626000,0.0000,1.0
2023-01-19,13.67,13.85,13.55,13.64,13.64,51799200,0.0000,1.0
2023-01-18,13.93,14.06,13.73,13.78,13.78,32154400,0.0000,1.0
2023-01-17,13.3,13.95,13.2,13.86,13.86,68143400,0.0000,1.0
2023-01-16,13.72,13.74,13.18,13.2,13.2,58837000,0.0000,1.0
2023-01-13,14.0,14.05,13.77,13.88,13.88,44291300,0.0000,1.0
2023-01-12,13.8,14.17,13.66,14.1,14.1,69959500,0.0000,1.0
2023-01-11,14.51,14.79,13.95,14.29,14.29,74419600,0.0000,1.0
2023-01-10,14.26,14.6,14.25,14.54,14.54,35535000,0.0000,1.0
2023-01-09,14.29,14.47,14.27,14.4,14.4,24448600,0.0000,1.0
2023-01-06,14.3,14.36,14.16,14.32,14.32,20889800,0.0000,1.0
2023-01-05,14.27,14.41,14.14,14.29,14.29,31031500,0.0000,1.0
2023-01-04,14.28,14.47,14.08,14.25,14.25,23791800,0.0000,1.0
2023-01-03,14.16,14.39,14.11,14.17,14.17,36363800,0.0000,1.0
2023-01-02,14.4,14.45,14.02,14.19,14.19,14995900,0.0000,1.0
2022-12-29,14.67,14.67,14.43,14.52,14.52,22326300,0.0000,1.0
2022-12-28,14.6,14.73,14.52,14.55,14.55,15002000,0.0000,1.0
2022-12-27,14.6,14.66,14.42,14.52,14.52,13135400,0.0000,1.0
2022-12-26,14.57,14.64,14.45,14.52,14.52,4149300,0.0000,1.0
2022-12-23,14.5,14.76,14.46,14.62,14.62,30772700,0.0000,1.0
2022-12-22,14.39,14.54,14.28,14.42,14.42,24158300,0.0000,1.0
2022-12-21,14.57,14.71,14.31,14.35,14.35,40218600,0.0000,1.0
2022-12-20,14.41,14.68,14.25,14.52,14.52,23944700,0.0000,1.0
2022-12-19,14.98,15.47,14.92,15.23,14.4677,43156700,0.7623,1.0
2022-12-16,14.99,15.14,14.79,14.85,14.1067,44559500,0.0000,1.0
2022-12-15,15.01,15.22,14.9,15.0,14.2492,36105800,0.0000,1.0
2022-12-14,15.19,15.22,14.72,15.13,14.3727,74145500,0.0000,1.0
2022-12-13,15.29,15.59,15.14,15.28,14.5152,62286000,0.0000,1.0
2022-12-12,15.48,15.48,15.08,15.24,14.4772,31800600,0.0000,1.0
2022-12-09,15.78,15.8,15.51,15.51,14.7337,25402800,0.0000,1.0
2022-12-08,15.95,15.96,15.61,15.7,14.9142,34785200,0.0000,1.0
2022-12-07,16.13,16.14,15.87,16.0,15.1992,26792000,0.0000,1.0
2022-12-06,16.2,16.2,15.92,16.05,15.2467,20081600,0.0000,1.0
2022-12-05,16.03,16.2,15.97,16.02,15.2182,22919200,0.0000,1.0
2022-12-02,16.15,16.55,15.95,16.33,15.5126,42011000,0.0000,1.0
2022-12-01,15.92,16.16,15.88,16.08,15.2752,28272700,0.0000,1.0
2022-11-30,15.76,16.0,15.66,15.92,15.1232,32952700,0.0000,1.0
2022-11-29,15.91,16.05,15.69,15.76,14.9712,23998200,0.0000,1.0
2022-11-28,15.8,16.0,15.72,15.91,15.1137,15172700,0.0000,1.0
2022-11-25,16.03,16.07,15.69,15.77,14.9807,16221100,0.0000,1.0
2022-11-24,15.89,16.21,15.75,16.04,15.2372,14019000,0.0000,1.0
2022-11-23,15.65,15.85,15.55,15.72,14.9332,26642400,0.0000,1.0
2022-11-22,15.7,15.88,15.5,15.66,14.8762,31512300,0.0000,1.0
2022-11-21,15.78,15.8,15.52,15.67,14.8857,15656100,0.0000,1.0
2022-11-18,15.56,15.84,15.42,15.62,14.8382,40116400,0.0000,1.0
2022-11-17,15.3,15.53,15.0,15.4,14.6292,35475900,0.0000,1.0
2022-11-16,15.94,15.99,15.37,15.44,14.6672,42516500,0.0000,1.0
2022-11-14,16.33,16.38,15.78,15.95,15.1517,20762300,0.0000,1.0
2022-11-11,15.76,16.2,15.66,16.09,15.2847,30034900,0.0000,1.0
2022-11-10,16.16,16.48,15.87,15.99,15.1897,56534200,0.0000,1.0
2022-11-09,16.61,16.88,16.42,16.48,15.6551,27623800,0.0000,1.0
2022-11-08,16.26,16.78,16.19,16.74,15.9021,31603000,0.0000,1.0
2022-11-07,16.33,16.62,16.31,16.36,15.5411,32125700,0.0000,1.0
2022-11-04,16.17,16.56,16.04,16.45,15.6266,29936100,0.0000,1.0
2022-11-03,15.51,16.04,15.46,16.02,15.2182,26541800,0.0000,1.0
2022-11-01,16.03,16.14,15.77,15.79,14.9997,28245900,0.0000,1.0
2022-10-31,15.77,16.02,15.7,16.0,15.1992,26669400,0.0000,1.0
2022-10-28,15.56,15.77,15.48,15.77,14.9807,29834000,0.0000,1.0
2022-10-27,15.25,15.76,15.21,15.56,14.7812,51390500,0.0000,1.0
2022-10-26,14.8,15.15,14.6,15.1,14.3442,33584000,0.0000,1.0
2022-10-25,15.18,15.2,14.83,14.91,14.1637,26144100,0.0000,1.0
2022-10-24,15.16,15.34,15.02,15.16,14.4012,16327000,0.0000,1.0
2022-10-21,14.99,15.35,14.95,15.31,14.5437,36834200,0.0000,1.0
2022-10-20,14.96,15.11,14.9,15.04,14.2872,25142700,0.0000,1.0
2022-10-19,14.93,15.04,14.78,14.89,14.1447,30945700,0.0000,1.0
2022-10-18,15.06,15.13,14.82,14.9,14.1542,24316200,0.0000,1.0
2022-10-17,14.92,15.06,14.77,14.92,14.1732,11235600,0.0000,1.0
2022-10-14,15.02,15.12,14.79,14.83,14.0877,16936000,0.0000,1.0
2022-10-13,14.82,15.16,14.7,15.01,14.2587,25764500,0.0000,1.0
2022-10-11,15.18,15.27,14.94,14.99,14.2397,29928500,0.0000,1.0
2022-10-10,15.46,15.47,15.06,15.2,14.4392,29434600,0.0000,1.0
2022-10-07,15.96,16.04,15.3,15.42,14.6482,39971300,0.0000,1.0
2022-10-06,16.25,16.26,15.98,16.03,15.2277,27935800,0.0000,1.0
2022-10-05,16.31,16.33,15.95,16.12,15.3132,38004500,0.0000,1.0
2022-10-04,16.5,16.5,16.09,16.24,15.4271,21487200,0.0000,1.0
2022-10-03,15.8,16.32,15.53,16.3,15.4841,36928000,0.0000,1.0
2022-09-30,15.6,15.69,15.45,15.54,14.7622,28154700,0.0000,1.0
2022-09-29,15.59,15.76,15.47,15.61,14.8287,40041900,0.0000,1.0
2022-09-28,15.42,15.8,15.38,15.72,14.9332,30276000,0.0000,1.0
2022-09-27,15.39,15.6,15.25,15.44,14.6672,34482600,0.0000,1.0
2022-09-26,15.36,15.49,15.17,15.27,14.5057,25394300,0.0000,1.0
2022-09-23,15.4,15.48,15.17,15.37,14.6007,38994000,0.0000,1.0
2022-09-22,15.71,15.72,15.4,15.67,14.8857,32363400,0.0000,1.0
2022-09-21,15.77,15.87,15.47,15.55,14.7717,24978900,0.0000,1.0
2022-09-20,15.48,15.76,15.32,15.76,14.9712,43691600,0.0000,1.0
2022-09-19,15.3,15.53,15.18,15.47,14.6957,14116400,0.0000,1.0
2022-09-16,15.24,15.4,15.14,15.27,14.5057,47737500,0.0000,1.0
2022-09-15,15.38,15.44,15.24,15.3,14.5342,13239700,0.0000,1.0
2022-09-14,15.59,15.59,15.27,15.38,14.6102,17625900,0.0000,1.0
2022-09-13,15.6,15.88,15.49,15.59,14.8097,27439300,0.0000,1.0
2022-09-12,15.79,15.8,15.58,15.71,14.9237,18030800,0.0000,1.0
2022-09-09,15.5,15.76,15.48,15.72,14.9332,12887900,0.0000,1.0
2022-09-08,15.6,15.74,15.35,15.5,14.7242,22282900,0.0000,1.0
2022-09-06,15.44,15.66,15.39,15.56,14.7812,20136800,0.0000,1.0
2022-09-05,15.6,15.61,15.44,15.55,14.7717,9791500,0.0000,1.0
2022-09-02,15.47,15.74,15.35,15.48,14.7052,22381200,0.0000,1.0
2022-09-01,15.36,15.7,15.09,15.43,14.6577,32630300,0.0000,1.0
2022-08-31,15.42,15.62,15.27,15.27,14.5057,22668700,0.0000,1.0
2022-08-30,15.7,15.73,15.26,15.39,14.6197,15342900,0.0000,1.0
2022-08-29,15.65,15.69,15.51,15.61,14.8287,9511300,0.0000,1.0
2022-08-26,15.89,15.9,15.61,15.67,14.8857,12909700,0.0000,1.0
2022-08-25,15.95,16.08,15.75,15.82,15.0282,10459800,0.0000,1.0
2022-08-24,15.44,15.89,15.43,15.8,15.0092,17987200,0.0000,1.0
2022-08-23,15.35,15.52,15.29,15.44,14.6672,14254100,0.0000,1.0
2022-08-22,15.71,15.77,15.34,15.42,14.6482,18147400,0.0000,1.0
2022-08-19,15.89,16.22,15.54,15.66,14.8762,38955100,0.0000,1.0
2022-08-18,15.66,16.02,15.59,16.0,15.1992,34501900,0.0000,1.0
2022-08-17,15.46,15.63,15.35,15.55,14.7717,27640000,0.0000,1.0
2022-08-16,15.44,15.61,15.33,15.5,14.7242,16286900,0.0000,1.0
2022-08-15,15.13,15.5,15.06,15.42,14.6482,21268800,0.0000,1.0
2022-08-12,15.26,15.36,15.08,15.21,14.4487,17803800,0.0000,1.0
2022-08-11,15.31,15.31,15.06,15.13,14.3727,11419000,0.0000,1.0
2022-08-10,14.95,15.19,14.75,15.16,14.4012,18984500,0.0000,1.0
2022-08-09,14.84,14.87,14.62,14.74,14.0022,13532000,0.0000,1.0
2022-08-08,14.68,14.82,14.51,14.8,14.0592,16609000,0.0000,1.0
2022-08-05,14.73,14.94,14.57,14.6,13.8692,20757100,0.0000,1.0
2022-08-04,14.75,14.8,14.4,14.68,13.9452,22787600,0.0000,1.0
2022-08-03,14.73,14.82,14.4,14.63,13.8977,19547600,0.0000,1.0
2022-08-02,14.56,14.79,14.51,14.71,13.9737,12472100,0.0000,1.0
2022-08-01,14.86,14.89,14.43,14.63,13.8977,34525900,0.0000,1.0
2022-07-29,15.13,15.23,14.83,14.93,14.1827,40451900,0.0000,1.0
2022-07-28,15.44,15.8,14.73,15.1,14.3442,70061800,0.0000,1.0
2022-07-27,14.85,15.1,14.65,14.98,14.2302,37263000,0.0000,1.0
2022-07-26,14.69,14.88,14.55,14.82,14.0782,27454000,0.0000,1.0
2022-07-25,14.53,14.78,14.45,14.68,13.9452,14307700,0.0000,1.0
2022-07-22,14.54,14.62,14.36,14.51,13.7837,22157400,0.0000,1.0
2022-07-21,14.24,14.59,14.18,14.56,13.8312,25377400,0.0000,1.0
2022-07-20,14.41,14.56,14.11,14.3,13.5842,48597800,0.0000,1.0
2022-07-19,14.49,14.76,14.42,14.48,13.7552,21269800,0.0000,1.0
2022-07-18,14.6,14.72,14.41,14.49,13.7647,16555900,0.0000,1.0
2022-07-15,14.81,14.88,14.57,14.59,13.8597,25231600,0.0000,1.0
2022-07-14,14.38,14.96,14.37,14.84,14.0972,42270900,0.0000,1.0
2022-07-13,13.8,14.67,13.8,14.57,13.8407,52968000,0.0000,1.0
2022-07-12,14.11,14.11,13.53,13.79,13.0998,50319100,0.0000,1.0
2022-07-11,14.21,14.34,14.03,14.1,13.3943,11468600,0.0000,1.0
2022-07-08,14.24,14.36,14.12,14.31,13.5937,13865200,0.0000,1.0
2022-07-07,14.35,14.38,14.0,14.23,13.5178,18973800,0.0000,1.0
2022-07-06,14.06,14.39,14.02,14.23,13.5178,21896100,0.0000,1.0
2022-07-05,13.62,14.14,13.52,14.09,13.3848,26011400,0.0000,1.0
2022-07-04,13.72,13.81,13.61,13.68,12.9953,7104100,0.0000,1.0
2022-07-01,13.35,13.8,13.3,13.76,13.0713,17593400,0.0000,1.0
2022-06-30,13.37,13.54,13.35,13.4,12.7293,22733200,0.0000,1.0
2022-06-29,13.5,13.7,13.35,13.61,12.9288,27362400,0.0000,1.0
2022-06-28,13.71,13.81,13.38,13.52,12.8433,24048000,0.0000,1.0
2022-06-27,13.73,13.85,13.64,13.72,13.0333,16067900,0.0000,1.0
2022-06-24,13.4,13.77,13.33,13.67,12.9858,25305100,0.0000,1.0
2022-06-23,13.35,13.38,13.25,13.33,12.6628,17307500,0.0000,1.0
2022-06-22,13.18,13.39,13.06,13.3,12.6343,16843300,0.0000,1.0
2022-06-21,13.08,13.31,12.94,13.17,12.5108,19862800,0.0000,1.0
2022-06-20,12.99,13.25,12.88,13.05,12.3968,13300100,0.0000,1.0
2022-06-17,12.88,13.13,12.81,13.03,12.3778,38670600,0.0000,1.0
2022-06-15,13.35,13.35,13.01,13.06,12.4063,28362800,0.0000,1.0
2022-06-14,13.33,13.37,12.99,13.15,12.4918,17336300,0.0000,1.0
2022-06-13,13.44,13.56,13.19,13.33,12.6628,23558400,0.0000,1.0
2022-06-10,13.55,13.67,13.27,13.59,12.9098,29176900,0.0000,1.0
2022-06-09,13.73,13.83,13.57,13.61,12.9288,18312700,0.0000,1.0
2022-06-08,13.63,13.93,13.54,13.76,13.0713,13068900,0.0000,1.0
2022-06-07,13.92,13.97,13.61,13.73,13.0428,23857000,0.0000,1.0
2022-06-06,14.12,14.2,13.96,14.05,13.3468,12309400,0.0000,1.0
2022-06-03,14.1,14.32,14.04,14.08,13.3753,20743400,0.0000,1.0
2022-06-02,14.29,14.3,13.88,14.12,13.4133,14878100,0.0000,1.0
2022-06-01,14.14,14.24,14.05,14.12,13.4133,15209800,0.0000,1.0
2022-05-31,14.17,14.27,14.06,14.19,13.4798,28020000,0.0000,1.0
2022-05-30,14.3,14.38,14.01,14.09,13.3848,7860300,0.0000,1.0
2022-05-27,14.18,14.37,14.04,14.21,13.4988,14257400,0.0000,1.0
2022-05-26,14.04,14.28,13.98,14.21,13.4988,17298800,0.0000,1.0
2022-05-25,14.12,14.13,13.91,14.04,13.3373,15751600,0.0000,1.0
2022-05-24,14.0,14.19,13.85,14.13,13.4228,21811200,0.0000,1.0
2022-05-23,14.14,14.14,13.85,14.08,13.3753,21433700,0.0000,1.0
2022-05-20,14.25,14.29,13.83,14.02,13.3183,24498500,0.0000,1.0
2022-05-19,14.25,14.31,13.96,14.14,13.4323,19507900,0.0000,1.0
2022-05-18,14.72,14.82,14.18,14.22,13.5083,29498400,0.0000,1.0
2022-05-17,14.84,14.89,14.67,14.73,13.9927,13659500,0.0000,1.0
2022-05-16,14.53,14.85,14.41,14.69,13.9547,16888500,0.0000,1.0
2022-05-13,14.55,14.67,14.45,14.54,13.8122,13366100,0.0000,1.0
2022-05-12,13.86,14.5,13.79,14.48,13.7552,27039600,0.0000,1.0
2022-05-11,13.72,14.16,13.64,13.95,13.2518,29950600,0.0000,1.0
2022-05-10,13.81,14.03,13.72,13.73,13.0428,16288300,0.0000,1.0
2022-05-09,13.4,13.85,13.37,13.69,13.0048,26037600,0.0000,1.0
2022-05-06,13.73,13.83,13.53,13.53,12.8528,21898600,0.0000,1.0
2022-05-05,14.33,14.33,13.62,13.73,13.0428,41048100,0.0000,1.0
2022-05-04,14.12,14.42,14.01,14.34,13.6222,23600800,0.0000,1.0
2022-05-03,14.45,14.7,14.16,14.24,13.5273,21370100,0.0000,1.0
2022-05-02,14.58,14.71,14.32,14.47,13.7457,22723300,0.0000,1.0
2022-04-29,14.85,15.0,14.52,14.52,13.7932,26021800,0.0000,1.0
2022-04-28,14.71,14.87,14.62,14.71,13.9737,24779700,0.0000,1.0
2022-04-27,14.89,14.91,14.64,14.68,13.9452,19236300,0.0000,1.0
2022-04-26,15.04,15.15,14.74,14.75,14.0117,23506900,0.0000,1.0
2022-04-25,14.76,15.19,14.63,15.12,14.3632,34243300,0.0000,1.0
2022-04-22,14.55,14.98,14.55,14.75,14.0117,34025600,0.0000,1.0
2022-04-20,14.7,15.02,14.56,14.73,13.9927,16066400,0.0000,1.0
2022-04-19,14.56,14.76,14.41,14.65,13.9167,25946800,0.0000,1.0
2022-04-18,14.62,14.8,14.6,14.71,13.9737,14384000,0.0000,1.0
2022-04-14,14.84,14.91,14.46,14.7,13.9642,28794400,0.0000,1.0
2022-04-13,15.01,15.12,14.55,14.83,14.0877,33744500,0.0000,1.0
2022-04-12,15.41,15.54,14.98,15.05,14.2967,24586300,0.0000,1.0
2022-04-11,14.82,15.44,14.74,15.2,14.4392,27166700,0.0000,1.0
2022-04-08,14.94,15.13,14.74,14.93,14.1827,22123900,0.0000,1.0
2022-04-07,14.93,15.14,14.82,15.06,14.3062,21154100,0.0000,1.0
2022-04-06,15.03,15.09,14.81,14.95,14.2017,15426600,0.0000,1.0
2022-04-05,15.15,15.28,15.06,15.07,14.3157,11507000,0.0000,1.0
2022-04-04,15.39,15.45,15.08,15.19,14.4297,21776800,0.0000,1.0
2022-04-01,15.59,15.67,15.13,15.39,14.6197,31377200,0.0000,1.0
2022-03-31,15.23,15.58,15.13,15.4,14.6292,23751500,0.0000,1.0
2022-03-30,15.26,15.3,15.02,15.17,14.4107,17629500,0.0000,1.0
2022-03-29,14.95,15.4,14.87,15.25,14.4867,38069700,0.0000,1.0
2022-03-28,14.43,14.75,14.38,14.74,14.0022,19293300,0.0000,1.0
2022-03-25,14.28,14.35,13.95,14.32,13.6032,33492500,0.0000,1.0
2022-03-24,14.2,14.36,14.06,14.2,13.4893,26020100,0.0000,1.0
2022-03-23,14.31,14.38,14.07,14.19,13.4798,20022700,0.0000,1.0
2022-03-22,14.32,14.5,14.21,14.38,13.6602,20680900,0.0000,1.0
2022-03-21,14.06,14.36,14.06,14.18,13.4703,15203900,0.0000,1.0
2022-03-18,13.85,14.25,13.8,14.25,13.5368,44270800,0.0000,1.0
2022-03-17,13.81,14.02,13.69,13.93,13.2328,28258800,0.0000,1.0
2022-03-16,13.5,13.85,13.41,13.78,13.0903,24823300,0.0000,1.0
2022-03-15,13.35,13.67,13.35,13.47,12.7958,26387300,0.0000,1.0
2022-03-14,13.22,13.46,13.16,13.32,12.6533,24603000,0.0000,1.0
2022-03-11,13.5,13.56,13.06,13.18,12.5203,23133200,0.0000,1.0
2022-03-10,13.77,13.79,13.24,13.38,12.7103,37910700,0.0000,1.0
2022-03-09,13.6,14.0,13.58,13.93,13.2328,26552200,0.0000,1.0
2022-03-08,13.4,13.73,13.28,13.44,12.7673,35552000,0.0000,1.0
2022-03-07,13.79,13.79,13.22,13.43,12.7578,49545300,0.0000,1.0
2022-03-04,14.21,14.24,13.82,13.93,13.2328,26285200,0.0000,1.0
2022-03-03,14.51,14.51,14.05,14.18,13.4703,42098400,0.0000,1.0
2022-03-02,14.69,14.98,14.42,14.52,13.7932,33189500,0.0000,1.0
2022-02-25,14.68,15.33,14.68,15.2,14.4392,42942500,0.0000,1.0
2022-02-24,14.24,14.84,13.8,14.84,14.0972,59579000,0.0000,1.0
2022-02-23,14.62,15.26,14.59,14.81,14.0687,30107000,0.0000,1.0
2022-02-22,14.44,14.82,14.44,14.71,13.9737,24539400,0.0000,1.0
2022-02-21,14.83,14.85,14.45,14.45,13.7267,12423900,0.0000,1.0
2022-02-18,14.97,14.99,14.74,14.77,14.0307,11722600,0.0000,1.0
2022-02-17,15.09,15.11,14.71,14.85,14.1067,19881500,0.0000,1.0
2022-02-16,15.45,15.48,14.96,15.08,14.3252,25057100,0.0000,1.0
2022-02-15,15.11,15.7,15.11,15.38,14.6102,50177400,0.0000,1.0
2022-02-14,14.98,15.09,14.83,15.06,14.3062,33362000,0.0000,1.0
2022-02-11,14.82,15.1,14.75,14.86,14.1162,30852600,0.0000,1.0
2022-02-10,14.57,14.82,14.41,14.75,14.0117,31338100,0.0000,1.0
2022-02-09,14.15,14.62,14.15,14.54,13.8122,45857600,0.0000,1.0
2022-02-08,14.26,14.33,14.11,14.16,13.4513,20758500,0.0000,1.0
2022-02-07,14.43,14.51,14.27,14.29,13.5747,21182100,0.0000,1.0
2022-02-04,14.42,14.54,14.17,14.41,13.6887,18251100,0.0000,1.0
